covertype/table10.Aspect,covertype/table10.Elevation,covertype/table10.Horizontal_Distance_To_Roadways,covertype/table10.Soil_Type17,covertype/table10.Soil_Type40
104.0,2918.0,785.0,0,0
57.0,3095.0,2954.0,0,0
53.0,2791.0,1650.0,0,0
37.0,2948.0,2165.0,0,0
196.0,2677.0,1919.0,0,0
261.0,3269.0,3208.0,0,0
143.0,3085.0,319.0,0,0
130.0,2741.0,1841.0,0,0
29.0,3105.0,4620.0,0,0
83.0,3121.0,1422.0,0,0
28.0,2949.0,5181.0,0,0
148.0,3217.0,4870.0,0,0
93.0,2940.0,644.0,0,0
171.0,2963.0,1556.0,0,0
151.0,2933.0,1710.0,0,0
320.0,3099.0,192.0,0,0
57.0,3067.0,3586.0,0,0
262.0,3049.0,1907.0,0,0
108.0,3213.0,1798.0,0,0
48.0,2785.0,1376.0,0,0
116.0,2881.0,1177.0,0,0
110.0,2725.0,1180.0,0,0
102.0,3007.0,560.0,0,0
32.0,3070.0,1020.0,0,0
343.0,3263.0,560.0,0,0
33.0,3242.0,2800.0,0,0
268.0,2859.0,1556.0,0,0
317.0,3151.0,3272.0,0,0
90.0,3296.0,5979.0,0,0
314.0,2539.0,1805.0,0,0
65.0,3390.0,2416.0,0,1
110.0,3005.0,1517.0,0,0
18.0,3006.0,2914.0,0,0
298.0,2860.0,2502.0,0,0
33.0,2684.0,1565.0,0,0
331.0,3257.0,2103.0,0,0
43.0,2664.0,459.0,0,0
310.0,3115.0,5332.0,0,0
324.0,2988.0,4956.0,0,0
45.0,2978.0,4769.0,0,0
154.0,3338.0,1422.0,0,0
322.0,3158.0,1230.0,0,0
50.0,2695.0,1095.0,0,0
29.0,2984.0,1033.0,0,0
120.0,3220.0,2466.0,0,0
147.0,3207.0,2389.0,0,0
40.0,3179.0,1273.0,0,0
33.0,2955.0,5870.0,0,0
27.0,3380.0,2054.0,0,0
8.0,2741.0,577.0,0,0
225.0,2868.0,4104.0,0,0
30.0,2850.0,4060.0,0,0
36.0,3267.0,1172.0,0,0
316.0,3268.0,5526.0,0,0
130.0,2927.0,3472.0,0,0
144.0,2950.0,2748.0,0,0
183.0,3289.0,2451.0,0,0
0.0,2939.0,2068.0,0,0
190.0,3107.0,1283.0,0,0
53.0,2851.0,1978.0,0,0
293.0,3206.0,270.0,0,0
184.0,3141.0,2143.0,0,0
330.0,2768.0,2671.0,0,0
91.0,3033.0,655.0,0,0
196.0,3076.0,939.0,0,0
152.0,3156.0,1131.0,0,0
357.0,3321.0,1110.0,0,0
137.0,2807.0,1224.0,0,0
298.0,3244.0,685.0,0,0
72.0,3177.0,5260.0,0,0
46.0,3183.0,4282.0,0,0
243.0,3024.0,5866.0,0,0
95.0,2637.0,1121.0,0,0
0.0,2715.0,1423.0,0,0
16.0,2608.0,1027.0,0,0
29.0,2997.0,1293.0,0,0
35.0,2895.0,1956.0,0,0
62.0,3160.0,1473.0,0,0
339.0,3185.0,3314.0,0,0
45.0,3047.0,2812.0,0,0
312.0,3146.0,1592.0,0,0
135.0,2939.0,4429.0,0,0
355.0,3016.0,1350.0,0,0
154.0,2922.0,5822.0,0,0
346.0,3046.0,3624.0,0,0
136.0,3233.0,4335.0,0,0
18.0,3163.0,1599.0,0,0
39.0,2510.0,684.0,0,0
156.0,2936.0,4578.0,0,0
65.0,2857.0,3635.0,0,0
47.0,3317.0,2089.0,0,0
320.0,3281.0,3390.0,0,0
20.0,3285.0,1224.0,0,0
100.0,3219.0,2285.0,0,0
320.0,2918.0,900.0,0,0
310.0,3377.0,1045.0,0,0
110.0,2760.0,1794.0,0,0
84.0,3085.0,937.0,0,0
65.0,2922.0,4881.0,0,0
143.0,3025.0,1441.0,0,0
127.0,2900.0,277.0,0,0
137.0,2786.0,1622.0,0,0
77.0,2817.0,1020.0,0,0
173.0,3253.0,4518.0,0,0
69.0,3255.0,824.0,0,0
267.0,2692.0,1214.0,0,0
111.0,3342.0,933.0,0,0
339.0,3156.0,1310.0,0,0
351.0,3035.0,1026.0,0,0
195.0,3332.0,3834.0,0,0
58.0,2735.0,1606.0,0,0
351.0,2967.0,1745.0,0,0
41.0,2749.0,2742.0,0,0
184.0,2839.0,3578.0,0,0
43.0,3009.0,576.0,0,0
257.0,2958.0,1124.0,0,0
358.0,2700.0,1689.0,0,0
97.0,2958.0,3547.0,0,0
114.0,3149.0,1048.0,0,0
121.0,3019.0,1106.0,0,0
95.0,3016.0,2230.0,0,0
314.0,3107.0,2538.0,0,0
19.0,2672.0,2611.0,0,0
355.0,2808.0,3132.0,0,0
129.0,3180.0,2630.0,0,0
14.0,2724.0,2356.0,0,0
58.0,2965.0,3721.0,0,0
23.0,3041.0,2337.0,0,0
283.0,2803.0,2071.0,0,0
121.0,2909.0,1036.0,0,0
48.0,3146.0,3449.0,0,0
338.0,3001.0,2762.0,0,0
142.0,2859.0,1883.0,0,0
313.0,3116.0,1253.0,0,0
293.0,3283.0,693.0,0,0
339.0,2664.0,1760.0,0,0
39.0,3265.0,1092.0,0,0
23.0,2567.0,2402.0,0,0
336.0,3144.0,2439.0,0,0
218.0,3208.0,3013.0,0,0
351.0,3034.0,1159.0,0,0
212.0,2912.0,5155.0,0,0
16.0,2787.0,42.0,0,0
112.0,3337.0,3933.0,0,0
23.0,3079.0,1487.0,0,0
244.0,3229.0,258.0,0,0
76.0,3103.0,2947.0,0,0
67.0,3002.0,5389.0,0,0
101.0,2948.0,513.0,0,0
125.0,2622.0,1698.0,0,0
27.0,3229.0,2270.0,0,0
301.0,2445.0,1266.0,0,0
297.0,3037.0,2918.0,0,0
174.0,3243.0,3296.0,0,0
329.0,2888.0,1127.0,0,0
100.0,2942.0,1830.0,0,0
135.0,2873.0,2870.0,0,0
109.0,2984.0,4251.0,0,0
93.0,3119.0,942.0,0,0
23.0,3205.0,5759.0,0,0
39.0,3136.0,3798.0,0,0
34.0,3104.0,2052.0,0,0
340.0,3005.0,1805.0,0,0
335.0,3090.0,2617.0,0,0
45.0,3234.0,1557.0,0,0
303.0,3268.0,5490.0,0,0
10.0,3098.0,1189.0,0,0
174.0,3089.0,1591.0,0,0
99.0,2834.0,5688.0,0,0
118.0,3190.0,3777.0,0,0
126.0,3180.0,2465.0,0,0
43.0,3141.0,1809.0,0,0
28.0,3200.0,1842.0,0,0
359.0,3178.0,5813.0,0,0
151.0,3144.0,1760.0,0,0
72.0,2840.0,3454.0,0,0
23.0,2927.0,735.0,0,0
116.0,2985.0,6378.0,0,0
318.0,3131.0,297.0,0,0
4.0,2939.0,3926.0,0,0
137.0,2586.0,551.0,0,0
121.0,2955.0,1921.0,0,0
156.0,3189.0,2486.0,0,0
344.0,2975.0,2789.0,0,0
21.0,3233.0,2190.0,0,0
146.0,2684.0,1208.0,0,0
97.0,2895.0,3636.0,0,0
348.0,2936.0,3046.0,0,0
262.0,3223.0,1690.0,0,0
87.0,2933.0,1148.0,0,0
96.0,3075.0,1620.0,0,0
233.0,3358.0,2173.0,0,0
50.0,3073.0,3762.0,0,0
8.0,3178.0,2758.0,0,0
171.0,3104.0,3483.0,0,0
49.0,2633.0,1725.0,0,0
229.0,3215.0,713.0,0,0
15.0,2892.0,3256.0,0,0
160.0,3021.0,5392.0,0,0
259.0,3145.0,2826.0,0,0
162.0,3224.0,5896.0,0,0
315.0,3215.0,1315.0,0,0
100.0,2991.0,3649.0,0,0
27.0,3077.0,5134.0,0,0
43.0,3091.0,2750.0,0,0
211.0,3234.0,2607.0,0,0
325.0,2946.0,4708.0,0,0
234.0,3188.0,2071.0,0,0
238.0,3076.0,1692.0,0,0
156.0,3206.0,1366.0,0,0
81.0,2703.0,847.0,0,0
28.0,2830.0,1130.0,0,0
202.0,2576.0,234.0,0,0
134.0,2914.0,4354.0,0,0
352.0,2818.0,3290.0,0,0
34.0,2586.0,930.0,0,0
227.0,3438.0,2100.0,0,0
354.0,3141.0,1082.0,0,0
338.0,3197.0,553.0,0,0
42.0,3202.0,5616.0,0,0
27.0,3197.0,5574.0,0,0
23.0,3171.0,671.0,0,0
302.0,2746.0,1959.0,0,0
241.0,2758.0,2221.0,0,0
88.0,2987.0,926.0,0,0
69.0,2992.0,3963.0,0,0
149.0,2939.0,3296.0,0,0
4.0,2949.0,659.0,0,0
64.0,3129.0,270.0,0,0
165.0,3036.0,2409.0,0,0
203.0,3175.0,524.0,0,0
351.0,2991.0,1892.0,0,0
135.0,3046.0,3141.0,0,0
180.0,2919.0,4673.0,0,0
22.0,3085.0,4821.0,0,0
313.0,2997.0,3381.0,0,0
348.0,2962.0,781.0,0,0
188.0,3341.0,3278.0,0,0
354.0,3275.0,3502.0,0,0
172.0,3072.0,966.0,0,0
282.0,3069.0,3197.0,0,0
150.0,3002.0,603.0,0,0
160.0,2956.0,1572.0,0,0
96.0,2875.0,3163.0,0,0
311.0,2886.0,1209.0,0,0
7.0,3034.0,3869.0,0,0
14.0,3313.0,3392.0,0,0
349.0,3000.0,3973.0,0,0
61.0,2996.0,2703.0,0,0
8.0,3226.0,3486.0,0,0
351.0,3222.0,750.0,0,0
139.0,3046.0,2516.0,0,0
0.0,2966.0,953.0,0,0
39.0,3008.0,4440.0,0,0
256.0,2989.0,2842.0,0,0
38.0,3274.0,1084.0,0,0
22.0,2682.0,953.0,0,0
3.0,3236.0,726.0,0,0
127.0,3022.0,1018.0,0,0
129.0,3247.0,1668.0,0,0
207.0,2624.0,408.0,0,0
9.0,3090.0,3629.0,0,0
303.0,3248.0,4295.0,0,0
65.0,2753.0,1612.0,0,0
61.0,3177.0,2128.0,0,0
278.0,3018.0,2132.0,0,0
45.0,2821.0,4577.0,0,0
16.0,2889.0,1233.0,0,0
70.0,2826.0,2667.0,0,0
73.0,2890.0,1634.0,0,0
43.0,3281.0,2833.0,0,0
61.0,3072.0,2154.0,0,0
92.0,2977.0,2193.0,0,0
59.0,2999.0,2821.0,0,0
92.0,3076.0,3558.0,0,0
195.0,2965.0,780.0,0,0
122.0,2799.0,2370.0,0,0
141.0,2721.0,1380.0,0,0
206.0,3383.0,3300.0,0,0
167.0,3161.0,1001.0,0,0
86.0,2945.0,3207.0,0,0
2.0,2658.0,1395.0,0,0
40.0,3218.0,3926.0,0,0
49.0,3031.0,4105.0,0,0
29.0,2797.0,1574.0,0,0
151.0,3093.0,1744.0,0,0
180.0,3168.0,3784.0,0,0
85.0,3143.0,1050.0,0,0
287.0,2944.0,1449.0,0,0
30.0,2790.0,1503.0,0,0
153.0,3037.0,661.0,0,0
293.0,3359.0,4019.0,0,0
51.0,3105.0,1383.0,0,0
120.0,2947.0,564.0,0,0
28.0,2832.0,1120.0,0,0
45.0,2767.0,2596.0,0,0
107.0,3214.0,1744.0,0,0
70.0,3169.0,1211.0,0,0
98.0,2642.0,1095.0,0,0
53.0,2879.0,977.0,0,0
32.0,3165.0,4241.0,0,0
234.0,3203.0,474.0,0,0
346.0,2939.0,2454.0,0,0
137.0,3241.0,3045.0,0,0
158.0,3364.0,1468.0,0,0
348.0,3141.0,1195.0,0,0
5.0,2798.0,1465.0,0,0
124.0,2824.0,1100.0,0,0
282.0,3181.0,4432.0,0,0
12.0,2669.0,2268.0,0,0
318.0,3250.0,4626.0,0,0
228.0,3256.0,1878.0,0,0
192.0,3167.0,1632.0,0,0
171.0,3333.0,3029.0,0,0
108.0,3282.0,6060.0,0,0
144.0,3044.0,3672.0,0,0
83.0,3123.0,2103.0,0,0
24.0,3178.0,3437.0,0,0
30.0,3162.0,3376.0,0,0
42.0,2947.0,4429.0,0,0
83.0,3171.0,4647.0,0,0
37.0,2892.0,631.0,0,0
80.0,3262.0,2408.0,0,0
97.0,2936.0,5931.0,0,0
348.0,2978.0,741.0,0,0
328.0,2732.0,1072.0,0,0
115.0,2945.0,3561.0,0,0
152.0,3212.0,5018.0,0,0
165.0,2619.0,2670.0,0,0
39.0,2792.0,1357.0,0,0
354.0,3139.0,750.0,0,0
302.0,3079.0,5242.0,0,0
165.0,3294.0,1237.0,0,0
347.0,3354.0,2474.0,0,0
0.0,3085.0,1703.0,0,0
109.0,3205.0,1189.0,0,0
45.0,2969.0,4511.0,0,0
22.0,3126.0,5088.0,0,0
149.0,2991.0,4712.0,0,0
8.0,2832.0,870.0,0,0
355.0,3225.0,2213.0,0,0
97.0,3019.0,1723.0,0,0
129.0,3006.0,4712.0,0,0
298.0,3109.0,524.0,0,0
10.0,2939.0,2482.0,0,0
209.0,3377.0,3408.0,0,0
48.0,2955.0,4579.0,0,0
252.0,2597.0,959.0,0,0
359.0,2837.0,1273.0,0,0
315.0,3043.0,2486.0,0,0
295.0,3176.0,600.0,0,0
335.0,2823.0,2383.0,0,0
104.0,3052.0,872.0,0,0
29.0,3060.0,6661.0,0,0
47.0,3301.0,3543.0,0,0
61.0,2848.0,840.0,0,0
177.0,3226.0,3363.0,0,0
71.0,3052.0,4908.0,0,0
18.0,2970.0,3876.0,0,0
21.0,2690.0,1073.0,0,0
325.0,3026.0,1978.0,0,0
203.0,3383.0,2965.0,0,0
49.0,2908.0,3573.0,0,0
57.0,2723.0,1064.0,0,0
278.0,2944.0,2575.0,0,0
47.0,2754.0,2452.0,0,0
344.0,3110.0,4884.0,0,0
95.0,2921.0,2784.0,0,0
201.0,3223.0,1443.0,0,0
68.0,3234.0,1710.0,0,0
353.0,2986.0,1782.0,0,0
77.0,2632.0,864.0,0,0
198.0,3009.0,4725.0,0,0
302.0,3011.0,3422.0,0,0
183.0,3265.0,1760.0,0,0
144.0,2979.0,2530.0,0,0
84.0,2913.0,1608.0,0,0
142.0,3123.0,5601.0,0,0
163.0,2839.0,1050.0,0,0
15.0,3245.0,5967.0,0,0
278.0,2586.0,840.0,0,0
315.0,3175.0,3677.0,0,0
185.0,3010.0,2329.0,0,0
216.0,3022.0,1115.0,0,0
13.0,3001.0,3365.0,0,0
219.0,3090.0,2525.0,0,0
81.0,3120.0,5281.0,0,0
156.0,2694.0,564.0,0,0
86.0,3337.0,1953.0,0,0
172.0,2833.0,3947.0,0,0
45.0,3020.0,4131.0,0,0
331.0,3036.0,1205.0,0,0
266.0,2952.0,5140.0,0,0
276.0,2920.0,1768.0,0,0
358.0,3211.0,3904.0,0,0
138.0,2856.0,3428.0,0,0
33.0,2863.0,1382.0,0,0
39.0,2668.0,1354.0,0,0
111.0,2874.0,3708.0,0,0
171.0,2983.0,3896.0,0,0
79.0,2679.0,1839.0,0,0
249.0,3215.0,2230.0,0,0
62.0,3192.0,1749.0,0,0
8.0,2625.0,1054.0,0,0
168.0,2617.0,926.0,0,0
126.0,2942.0,2207.0,0,0
104.0,2953.0,2951.0,0,0
52.0,2854.0,3183.0,0,0
337.0,3029.0,1531.0,0,0
344.0,2929.0,4561.0,0,0
1.0,3308.0,1155.0,0,0
63.0,2773.0,1142.0,0,0
300.0,2467.0,1209.0,0,0
3.0,2688.0,953.0,0,0
280.0,3010.0,2850.0,0,0
103.0,2868.0,182.0,0,0
308.0,3255.0,4460.0,0,0
349.0,3002.0,1437.0,0,0
82.0,3144.0,742.0,0,0
339.0,3089.0,474.0,0,0
0.0,2597.0,426.0,0,0
84.0,3070.0,1717.0,0,0
125.0,2757.0,1928.0,0,0
72.0,2922.0,4200.0,0,0
84.0,3186.0,1645.0,0,0
66.0,2807.0,1666.0,0,0
19.0,2909.0,4715.0,0,0
95.0,3009.0,2496.0,0,0
352.0,3228.0,4588.0,0,0
207.0,2721.0,895.0,0,0
243.0,3029.0,2078.0,0,0
355.0,2993.0,3301.0,0,0
126.0,3381.0,1398.0,0,0
54.0,2928.0,4564.0,0,0
321.0,2828.0,2002.0,0,0
146.0,2974.0,1302.0,0,0
87.0,3294.0,1269.0,0,1
328.0,2774.0,2042.0,0,0
25.0,3221.0,2873.0,0,0
342.0,2561.0,1022.0,0,0
118.0,2945.0,4670.0,0,0
357.0,2842.0,540.0,0,0
5.0,3099.0,1112.0,0,0
114.0,2896.0,3280.0,0,0
332.0,2948.0,4972.0,0,0
61.0,3027.0,3164.0,0,0
94.0,3141.0,335.0,0,0
133.0,3136.0,577.0,0,0
18.0,2965.0,2060.0,0,0
178.0,3318.0,4589.0,0,0
329.0,3162.0,1710.0,0,0
50.0,2479.0,60.0,0,0
133.0,2893.0,3153.0,0,0
69.0,3132.0,3814.0,0,0
45.0,3037.0,2193.0,0,0
213.0,2977.0,2034.0,0,0
126.0,3176.0,4358.0,0,0
44.0,2945.0,4586.0,0,0
121.0,3264.0,960.0,0,0
5.0,2762.0,1073.0,0,0
110.0,3574.0,2649.0,0,1
341.0,2968.0,362.0,0,0
342.0,2870.0,964.0,0,0
269.0,2975.0,4179.0,0,0
73.0,3175.0,3649.0,0,0
280.0,3280.0,3444.0,0,0
119.0,3072.0,630.0,0,0
130.0,3155.0,3314.0,0,0
164.0,2910.0,4278.0,0,0
257.0,3136.0,1084.0,0,0
56.0,3061.0,2297.0,0,0
351.0,3050.0,2824.0,0,0
144.0,3292.0,1680.0,0,0
35.0,2896.0,3691.0,0,0
16.0,2702.0,95.0,0,0
109.0,2673.0,987.0,0,0
99.0,3135.0,469.0,0,0
51.0,2931.0,4424.0,0,0
69.0,2672.0,849.0,0,0
86.0,2703.0,1616.0,0,0
233.0,3060.0,5705.0,0,0
97.0,3195.0,228.0,0,0
0.0,3301.0,5601.0,0,0
9.0,3166.0,2352.0,0,0
152.0,3107.0,390.0,0,0
45.0,2839.0,1082.0,0,0
53.0,2689.0,1110.0,0,0
52.0,2659.0,1113.0,0,0
270.0,3112.0,2843.0,0,0
155.0,3009.0,1208.0,0,0
146.0,3070.0,6695.0,0,0
0.0,3099.0,4127.0,0,0
54.0,3186.0,1019.0,0,0
107.0,3119.0,3701.0,0,0
73.0,3204.0,2024.0,0,0
326.0,3069.0,3744.0,0,0
51.0,2712.0,2040.0,0,0
76.0,2841.0,371.0,0,0
127.0,3125.0,150.0,0,0
248.0,3202.0,5404.0,0,0
74.0,3096.0,3613.0,0,0
148.0,2919.0,5029.0,0,0
284.0,3076.0,4838.0,0,0
111.0,3136.0,1260.0,0,0
148.0,2940.0,1790.0,0,0
253.0,2641.0,691.0,0,0
70.0,2398.0,492.0,0,0
66.0,2982.0,67.0,0,0
27.0,2942.0,5642.0,0,0
270.0,3023.0,3141.0,0,0
86.0,3039.0,2704.0,0,0
74.0,3262.0,4200.0,0,0
206.0,3127.0,1939.0,0,0
325.0,3080.0,552.0,0,0
15.0,2858.0,1073.0,0,0
99.0,2988.0,1711.0,0,0
344.0,3049.0,3543.0,0,0
41.0,3119.0,3572.0,0,0
68.0,2915.0,3131.0,0,0
338.0,3159.0,4655.0,0,0
96.0,3194.0,2563.0,0,0
347.0,3418.0,2311.0,0,0
129.0,2840.0,4768.0,0,0
347.0,3359.0,1062.0,0,0
67.0,2733.0,1295.0,0,0
21.0,3173.0,2179.0,0,0
31.0,3196.0,2559.0,0,0
187.0,3093.0,3146.0,0,0
14.0,2743.0,2460.0,0,0
290.0,2910.0,886.0,0,0
118.0,3107.0,2927.0,0,0
151.0,2765.0,2154.0,0,0
119.0,3059.0,1249.0,0,0
34.0,2450.0,674.0,0,0
92.0,2709.0,1590.0,0,0
143.0,3088.0,1800.0,0,0
146.0,3131.0,2886.0,0,0
53.0,2815.0,2123.0,0,0
69.0,3170.0,1403.0,0,0
156.0,3151.0,661.0,0,0
208.0,2810.0,1702.0,0,0
310.0,2981.0,2280.0,0,0
220.0,3223.0,2532.0,0,0
172.0,3351.0,1699.0,0,0
114.0,3182.0,5343.0,0,0
9.0,2888.0,1130.0,0,0
53.0,2775.0,1356.0,0,0
331.0,3095.0,1355.0,0,0
42.0,2669.0,268.0,0,0
318.0,3279.0,721.0,0,0
283.0,2897.0,5044.0,0,0
11.0,2912.0,1922.0,0,0
16.0,2779.0,2724.0,0,0
333.0,2968.0,4230.0,0,0
107.0,2695.0,2030.0,0,0
35.0,3003.0,2962.0,0,0
119.0,2876.0,589.0,0,0
257.0,3015.0,2713.0,0,0
53.0,3093.0,3344.0,0,0
120.0,2900.0,5317.0,0,0
4.0,3060.0,2644.0,0,0
141.0,3221.0,882.0,0,0
319.0,3006.0,390.0,0,0
116.0,2882.0,3320.0,0,0
16.0,3230.0,5779.0,0,0
215.0,2969.0,1842.0,0,0
346.0,2854.0,2838.0,0,0
171.0,2901.0,3145.0,0,0
269.0,3002.0,4801.0,0,0
13.0,2883.0,771.0,0,0
85.0,2881.0,192.0,0,0
74.0,2836.0,3005.0,0,0
42.0,3154.0,1719.0,0,0
341.0,2760.0,1574.0,0,0
89.0,3183.0,3443.0,0,0
235.0,2981.0,2458.0,0,0
163.0,3286.0,1572.0,0,0
114.0,2929.0,4414.0,0,0
332.0,2538.0,618.0,0,0
62.0,2871.0,162.0,0,0
71.0,2998.0,3249.0,0,0
87.0,2942.0,618.0,0,0
116.0,3106.0,2486.0,0,0
189.0,3385.0,2925.0,0,0
218.0,3197.0,5966.0,0,0
345.0,3082.0,690.0,0,0
152.0,2596.0,3161.0,0,0
309.0,2983.0,277.0,0,0
62.0,2940.0,1218.0,0,0
7.0,3126.0,4213.0,0,0
51.0,2588.0,1440.0,0,0
46.0,2727.0,800.0,0,0
161.0,3193.0,685.0,0,0
128.0,3002.0,2168.0,0,0
86.0,3293.0,1323.0,0,0
29.0,2657.0,1172.0,0,0
75.0,2968.0,5872.0,0,0
63.0,2732.0,1405.0,0,0
113.0,2959.0,5559.0,0,0
29.0,3226.0,1879.0,0,0
63.0,3353.0,524.0,0,0
45.0,2866.0,2916.0,0,0
272.0,3242.0,5961.0,0,0
131.0,3055.0,2207.0,0,0
124.0,2998.0,5484.0,0,0
259.0,3102.0,5725.0,0,0
134.0,3121.0,902.0,0,0
359.0,3037.0,4020.0,0,0
355.0,3075.0,1652.0,0,0
21.0,3277.0,1176.0,0,0
346.0,3139.0,1338.0,0,0
300.0,3126.0,3796.0,0,0
30.0,2673.0,1307.0,0,0
176.0,3375.0,990.0,0,0
273.0,3278.0,1082.0,0,0
307.0,3417.0,1209.0,0,0
342.0,2854.0,3438.0,0,0
67.0,3180.0,2992.0,0,0
6.0,2768.0,721.0,0,0
43.0,2959.0,780.0,0,0
356.0,3250.0,3679.0,0,0
69.0,2934.0,644.0,0,0
105.0,3245.0,120.0,0,0
241.0,3001.0,5913.0,0,0
349.0,2890.0,3876.0,0,0
335.0,2898.0,2664.0,0,0
305.0,3056.0,2080.0,0,0
29.0,3022.0,2643.0,0,0
109.0,3411.0,2023.0,0,0
173.0,3016.0,1771.0,0,0
95.0,3008.0,4045.0,0,0
182.0,3161.0,2579.0,0,0
41.0,2646.0,592.0,0,0
60.0,3228.0,5011.0,0,0
111.0,2774.0,2856.0,0,0
132.0,3190.0,1256.0,0,0
324.0,3241.0,4478.0,0,0
63.0,3282.0,6275.0,0,0
79.0,2493.0,626.0,0,0
40.0,3025.0,1065.0,0,0
199.0,3240.0,2790.0,0,0
152.0,3290.0,1003.0,0,0
96.0,3458.0,2101.0,0,1
0.0,3257.0,1471.0,0,0
354.0,3056.0,1015.0,0,0
205.0,2771.0,1761.0,0,0
246.0,3187.0,6066.0,0,0
32.0,2923.0,702.0,0,0
279.0,3470.0,1116.0,0,1
130.0,3042.0,2697.0,0,0
354.0,3048.0,4642.0,0,0
0.0,3162.0,3089.0,0,0
308.0,3233.0,150.0,0,0
135.0,2854.0,3396.0,0,0
168.0,2975.0,4995.0,0,0
25.0,3056.0,3042.0,0,0
354.0,3008.0,5226.0,0,0
359.0,2972.0,1896.0,0,0
0.0,3270.0,5858.0,0,0
120.0,3228.0,2793.0,0,0
334.0,3323.0,1813.0,0,0
113.0,2741.0,2148.0,0,0
166.0,3136.0,2465.0,0,0
271.0,2999.0,2789.0,0,0
23.0,3037.0,882.0,0,0
33.0,3223.0,912.0,0,0
277.0,3083.0,2349.0,0,0
45.0,3242.0,4410.0,0,0
85.0,3167.0,2457.0,0,0
347.0,2689.0,769.0,0,0
0.0,3589.0,3046.0,0,1
88.0,2801.0,2132.0,0,0
282.0,2692.0,1671.0,0,0
56.0,3315.0,3915.0,0,0
37.0,3009.0,1486.0,0,0
325.0,3109.0,2457.0,0,0
18.0,3240.0,5914.0,0,0
136.0,2927.0,1451.0,0,0
32.0,3237.0,2738.0,0,0
297.0,3122.0,2348.0,0,0
126.0,2892.0,3474.0,0,0
63.0,3089.0,4505.0,0,0
347.0,2966.0,5688.0,0,0
155.0,3335.0,1702.0,0,1
319.0,2919.0,2748.0,0,0
350.0,2829.0,1279.0,0,0
150.0,3057.0,1704.0,0,0
144.0,3243.0,446.0,0,0
137.0,2774.0,2374.0,0,0
100.0,2923.0,516.0,0,0
61.0,3101.0,433.0,0,0
269.0,2803.0,2192.0,0,0
190.0,2823.0,2144.0,0,0
40.0,2931.0,2803.0,0,0
1.0,2169.0,270.0,0,0
296.0,3053.0,685.0,0,0
83.0,3204.0,5622.0,0,0
151.0,3132.0,85.0,0,0
312.0,3172.0,4809.0,0,0
291.0,2900.0,819.0,0,0
124.0,2920.0,4485.0,0,0
357.0,2868.0,3964.0,0,0
115.0,3078.0,870.0,0,0
154.0,2731.0,1742.0,0,0
260.0,3144.0,1442.0,0,0
91.0,3056.0,3445.0,0,0
89.0,3106.0,330.0,0,0
63.0,2692.0,1544.0,0,0
57.0,3019.0,2935.0,0,0
262.0,3347.0,2136.0,0,0
280.0,2932.0,5848.0,0,0
120.0,3088.0,1524.0,0,0
152.0,3146.0,5533.0,0,0
147.0,3203.0,787.0,0,0
324.0,2988.0,4342.0,0,0
0.0,3070.0,1194.0,0,0
48.0,2956.0,2554.0,0,0
285.0,3033.0,1828.0,0,0
28.0,2965.0,2714.0,0,0
342.0,3355.0,2163.0,0,0
38.0,3242.0,664.0,0,0
9.0,3133.0,4725.0,0,0
205.0,3106.0,2461.0,0,0
22.0,2646.0,1952.0,0,0
203.0,3056.0,2533.0,0,0
153.0,3280.0,1489.0,0,0
105.0,2868.0,2812.0,0,0
351.0,2901.0,4320.0,0,0
91.0,3249.0,4710.0,0,0
86.0,2939.0,4595.0,0,0
204.0,3231.0,1291.0,0,0
41.0,2808.0,750.0,0,0
339.0,3175.0,1987.0,0,0
123.0,2624.0,1398.0,0,0
317.0,3098.0,655.0,0,0
77.0,3055.0,1604.0,0,0
42.0,3208.0,3667.0,0,0
290.0,3248.0,5226.0,0,0
152.0,2741.0,1651.0,0,0
55.0,2982.0,6169.0,0,0
314.0,3322.0,655.0,0,0
303.0,2969.0,162.0,0,0
77.0,2929.0,4860.0,0,0
69.0,3064.0,778.0,0,0
75.0,3130.0,5600.0,0,0
137.0,3275.0,1355.0,0,0
309.0,2470.0,828.0,0,0
292.0,3245.0,3475.0,0,0
164.0,3231.0,4355.0,0,0
13.0,3189.0,3904.0,0,0
135.0,3132.0,2370.0,0,0
299.0,2979.0,1452.0,0,0
311.0,2912.0,591.0,0,0
251.0,3072.0,5747.0,0,0
90.0,2784.0,2538.0,0,0
56.0,3249.0,4350.0,0,0
171.0,3327.0,4517.0,0,0
26.0,3221.0,3031.0,0,0
112.0,3189.0,5206.0,0,0
8.0,3191.0,5210.0,0,0
38.0,3047.0,4919.0,0,0
280.0,3289.0,3482.0,0,0
330.0,2848.0,2291.0,0,0
24.0,3275.0,4423.0,0,0
107.0,3041.0,4293.0,0,0
232.0,2905.0,2053.0,0,0
260.0,3035.0,3362.0,0,0
270.0,3352.0,1062.0,0,0
230.0,3078.0,1577.0,0,0
330.0,3136.0,3803.0,0,0
133.0,2904.0,3423.0,0,0
73.0,2987.0,3848.0,0,0
42.0,2913.0,1702.0,0,0
217.0,2954.0,1351.0,0,0
346.0,3282.0,2695.0,0,0
202.0,2712.0,1667.0,0,0
176.0,3090.0,5664.0,0,0
351.0,3122.0,3049.0,0,0
12.0,3190.0,3013.0,0,0
31.0,2866.0,2605.0,0,0
47.0,2646.0,371.0,0,0
