covertype/table17.Aspect,covertype/table17.Elevation,covertype/table17.Slope,covertype/table17.Soil_Type6,covertype/table17.Wilderness_Area4
66.0,3505.0,20.0,0,0
172.0,2975.0,13.0,0,0
207.0,3223.0,14.0,0,0
106.0,3040.0,23.0,0,0
7.0,2838.0,15.0,0,0
307.0,3200.0,17.0,0,0
193.0,2756.0,17.0,0,0
148.0,3027.0,9.0,0,0
51.0,3203.0,19.0,0,0
223.0,3354.0,19.0,0,0
16.0,3236.0,7.0,0,0
160.0,2809.0,14.0,0,0
152.0,3054.0,10.0,0,0
261.0,2936.0,12.0,0,0
264.0,3190.0,12.0,0,0
47.0,3312.0,16.0,0,0
88.0,3204.0,17.0,0,0
103.0,3078.0,16.0,0,0
59.0,2822.0,15.0,0,0
190.0,3198.0,12.0,0,0
178.0,3187.0,11.0,0,0
32.0,2978.0,10.0,0,0
151.0,2965.0,17.0,0,0
139.0,3114.0,5.0,0,0
212.0,2954.0,13.0,0,0
152.0,3023.0,38.0,0,0
50.0,3148.0,4.0,0,0
39.0,2949.0,13.0,0,0
231.0,3157.0,3.0,0,0
158.0,2932.0,11.0,0,0
269.0,3038.0,19.0,0,0
82.0,3330.0,7.0,0,0
343.0,3263.0,5.0,0,0
0.0,3067.0,7.0,0,0
44.0,2708.0,16.0,0,0
5.0,3378.0,10.0,0,0
278.0,3021.0,10.0,0,0
111.0,2991.0,15.0,0,0
234.0,3107.0,12.0,0,0
346.0,2870.0,9.0,0,0
76.0,2663.0,7.0,0,0
56.0,3267.0,14.0,0,0
93.0,3113.0,22.0,0,0
101.0,3006.0,8.0,0,0
247.0,2987.0,5.0,0,0
27.0,3022.0,15.0,0,0
3.0,3368.0,15.0,0,0
106.0,2915.0,23.0,0,0
67.0,2959.0,13.0,0,0
167.0,3233.0,17.0,0,0
57.0,2883.0,10.0,0,0
342.0,3219.0,6.0,0,0
336.0,3015.0,20.0,0,0
201.0,2834.0,12.0,0,0
120.0,2808.0,5.0,0,0
191.0,3385.0,15.0,0,0
72.0,2977.0,28.0,0,0
349.0,3204.0,13.0,0,0
321.0,3315.0,17.0,0,0
185.0,2972.0,9.0,0,0
68.0,2795.0,24.0,0,0
87.0,3183.0,9.0,0,0
83.0,2790.0,13.0,0,0
315.0,2727.0,14.0,0,0
122.0,3332.0,14.0,0,0
199.0,3169.0,22.0,0,0
299.0,2936.0,8.0,0,0
20.0,3138.0,10.0,0,0
263.0,3154.0,17.0,0,0
293.0,2775.0,13.0,0,0
282.0,3023.0,9.0,0,0
273.0,3170.0,13.0,0,0
342.0,2922.0,15.0,0,0
126.0,3405.0,4.0,0,0
167.0,3344.0,17.0,0,0
6.0,3116.0,7.0,0,0
8.0,3201.0,8.0,0,0
148.0,3031.0,31.0,0,0
6.0,3013.0,6.0,0,0
77.0,2969.0,4.0,0,0
63.0,3206.0,18.0,0,0
175.0,2643.0,19.0,0,0
18.0,3208.0,2.0,0,0
30.0,3164.0,13.0,0,0
135.0,2653.0,10.0,0,0
130.0,2938.0,8.0,0,0
99.0,3032.0,22.0,0,0
0.0,3134.0,1.0,0,0
11.0,3122.0,5.0,0,0
26.0,3257.0,17.0,0,0
26.0,2674.0,15.0,0,0
99.0,2769.0,30.0,0,0
131.0,2890.0,5.0,0,0
357.0,3255.0,9.0,0,0
345.0,3230.0,5.0,0,0
133.0,2859.0,15.0,0,0
322.0,2977.0,16.0,0,0
215.0,2969.0,22.0,0,0
45.0,3011.0,14.0,0,0
18.0,3138.0,12.0,0,0
27.0,2652.0,12.0,0,0
286.0,3252.0,7.0,0,0
342.0,2978.0,5.0,0,0
62.0,3022.0,16.0,0,0
343.0,3195.0,11.0,0,0
219.0,3004.0,13.0,0,0
111.0,2975.0,19.0,0,0
77.0,2985.0,21.0,0,0
132.0,3079.0,13.0,0,0
117.0,3328.0,15.0,0,0
220.0,3001.0,11.0,0,0
91.0,2933.0,12.0,0,0
281.0,3166.0,15.0,0,0
346.0,3125.0,16.0,0,0
172.0,3076.0,7.0,0,0
101.0,2891.0,19.0,0,0
80.0,3024.0,9.0,0,0
53.0,2882.0,16.0,0,0
138.0,3135.0,16.0,0,0
17.0,3060.0,11.0,0,0
102.0,3251.0,14.0,0,0
332.0,3466.0,20.0,0,0
257.0,3084.0,8.0,0,0
109.0,3316.0,24.0,0,0
129.0,3346.0,13.0,0,0
17.0,3055.0,10.0,0,0
299.0,3369.0,14.0,0,0
25.0,3178.0,20.0,0,0
34.0,3004.0,18.0,0,0
82.0,3275.0,7.0,0,0
267.0,3172.0,12.0,0,0
235.0,3382.0,15.0,0,0
246.0,3123.0,8.0,0,0
262.0,2936.0,10.0,0,0
170.0,3083.0,11.0,0,0
82.0,2733.0,3.0,0,0
4.0,3146.0,12.0,0,0
29.0,2766.0,10.0,0,0
163.0,2962.0,17.0,0,0
87.0,2971.0,29.0,0,0
0.0,2873.0,14.0,0,0
95.0,3152.0,11.0,0,0
316.0,3071.0,13.0,0,0
50.0,3174.0,22.0,0,0
100.0,2885.0,25.0,0,0
315.0,3033.0,22.0,0,0
48.0,3119.0,12.0,0,0
183.0,3660.0,9.0,0,0
87.0,3244.0,13.0,0,0
206.0,2679.0,10.0,0,0
34.0,2545.0,5.0,0,0
103.0,3002.0,28.0,0,0
307.0,3215.0,12.0,0,0
88.0,2741.0,9.0,0,0
23.0,2656.0,8.0,0,0
10.0,2663.0,10.0,0,0
293.0,2913.0,6.0,0,0
322.0,3232.0,11.0,0,0
94.0,3006.0,11.0,0,0
17.0,2628.0,9.0,0,0
323.0,2877.0,16.0,0,0
10.0,3294.0,11.0,0,0
270.0,3031.0,7.0,0,0
345.0,2800.0,33.0,0,0
245.0,3158.0,17.0,0,0
208.0,3271.0,24.0,0,0
125.0,2985.0,14.0,0,0
264.0,3185.0,9.0,0,0
324.0,3034.0,23.0,0,0
29.0,3026.0,10.0,0,0
0.0,3142.0,13.0,0,0
201.0,3321.0,11.0,0,0
163.0,2797.0,25.0,0,0
7.0,3269.0,10.0,0,0
161.0,3216.0,19.0,0,0
60.0,2932.0,17.0,0,0
163.0,3004.0,7.0,0,0
122.0,2898.0,15.0,0,0
198.0,3350.0,17.0,0,0
17.0,3014.0,15.0,0,0
88.0,2959.0,6.0,0,0
0.0,3118.0,14.0,0,0
17.0,2883.0,11.0,0,0
162.0,2982.0,12.0,0,0
207.0,3086.0,6.0,0,0
68.0,2936.0,13.0,0,0
51.0,3051.0,18.0,0,0
347.0,2679.0,20.0,0,0
225.0,3073.0,13.0,0,0
18.0,3091.0,7.0,0,0
75.0,2810.0,16.0,0,0
330.0,3101.0,22.0,0,0
289.0,3073.0,9.0,0,0
313.0,2851.0,11.0,0,0
226.0,3037.0,17.0,0,0
99.0,3037.0,7.0,0,0
90.0,2782.0,18.0,0,0
14.0,2832.0,11.0,0,0
148.0,3211.0,14.0,0,0
317.0,2945.0,24.0,0,0
336.0,3227.0,26.0,0,0
326.0,2910.0,22.0,0,0
347.0,2962.0,8.0,0,0
48.0,2690.0,15.0,0,0
33.0,2998.0,10.0,0,0
124.0,3209.0,7.0,0,0
123.0,2567.0,7.0,0,0
40.0,3028.0,11.0,0,0
127.0,3066.0,9.0,0,0
80.0,3241.0,16.0,0,0
55.0,2614.0,15.0,0,0
78.0,2912.0,13.0,0,0
14.0,2673.0,15.0,0,0
44.0,2545.0,15.0,0,0
193.0,2919.0,8.0,0,0
180.0,2955.0,9.0,0,0
78.0,3200.0,20.0,0,0
306.0,3057.0,13.0,0,0
308.0,3083.0,5.0,0,0
247.0,2589.0,12.0,0,0
58.0,3193.0,9.0,0,0
211.0,3388.0,13.0,0,0
23.0,2733.0,17.0,0,0
338.0,2882.0,5.0,0,0
72.0,3273.0,4.0,0,0
223.0,2931.0,8.0,0,0
39.0,3072.0,14.0,0,0
117.0,3312.0,7.0,0,0
158.0,3176.0,19.0,0,0
319.0,2763.0,14.0,0,0
285.0,2875.0,11.0,0,0
155.0,2982.0,10.0,0,0
86.0,2940.0,17.0,0,0
294.0,3274.0,9.0,0,0
309.0,3130.0,6.0,0,0
183.0,3359.0,18.0,0,0
72.0,2988.0,7.0,0,0
236.0,3264.0,9.0,0,0
41.0,2572.0,23.0,0,0
106.0,3011.0,9.0,0,0
45.0,2779.0,1.0,0,0
358.0,2778.0,23.0,0,0
14.0,3018.0,20.0,0,0
266.0,3447.0,11.0,0,0
17.0,2955.0,34.0,0,0
65.0,3194.0,17.0,0,0
152.0,2610.0,13.0,0,0
280.0,2748.0,8.0,0,0
23.0,2815.0,15.0,0,0
60.0,3118.0,14.0,0,0
145.0,3109.0,13.0,0,0
323.0,3066.0,19.0,0,0
155.0,3191.0,34.0,0,0
158.0,3285.0,19.0,0,0
75.0,3073.0,16.0,0,0
68.0,3112.0,16.0,0,0
248.0,3244.0,14.0,0,0
57.0,2977.0,24.0,0,0
22.0,3179.0,15.0,0,0
26.0,2820.0,11.0,0,0
123.0,2619.0,17.0,0,0
49.0,3023.0,17.0,0,0
178.0,3175.0,6.0,0,0
337.0,3252.0,14.0,0,0
56.0,3117.0,13.0,0,0
120.0,2956.0,4.0,0,0
207.0,2873.0,14.0,0,0
336.0,3041.0,23.0,0,0
277.0,3155.0,8.0,0,0
320.0,3193.0,16.0,0,0
73.0,2724.0,11.0,0,0
100.0,3295.0,5.0,0,0
207.0,2658.0,15.0,0,0
177.0,3023.0,25.0,0,0
135.0,3034.0,15.0,0,0
45.0,3220.0,4.0,0,0
17.0,2975.0,17.0,0,0
12.0,3055.0,9.0,0,0
72.0,3157.0,20.0,0,0
129.0,2932.0,13.0,0,0
185.0,3272.0,10.0,0,0
167.0,3289.0,3.0,0,0
288.0,2859.0,7.0,0,0
26.0,3246.0,8.0,0,0
90.0,3116.0,19.0,0,0
12.0,2928.0,9.0,0,0
129.0,3060.0,21.0,0,0
117.0,3207.0,7.0,0,0
36.0,2762.0,6.0,0,0
67.0,3224.0,9.0,0,0
49.0,3080.0,16.0,0,0
214.0,3249.0,13.0,0,0
144.0,3100.0,21.0,0,0
274.0,3102.0,10.0,0,0
320.0,3304.0,8.0,0,0
250.0,3271.0,21.0,0,0
281.0,2709.0,5.0,0,0
58.0,2842.0,6.0,0,0
90.0,2608.0,10.0,0,0
30.0,2766.0,8.0,0,0
100.0,3181.0,21.0,0,0
180.0,2743.0,18.0,0,0
343.0,2645.0,20.0,0,0
171.0,2981.0,13.0,0,0
186.0,3312.0,15.0,0,0
167.0,3279.0,12.0,0,0
59.0,2972.0,19.0,0,0
82.0,3096.0,2.0,0,0
12.0,2931.0,21.0,0,0
70.0,3148.0,16.0,0,0
186.0,2966.0,17.0,0,0
259.0,3041.0,6.0,0,0
103.0,3031.0,41.0,0,0
17.0,2991.0,10.0,0,0
26.0,2998.0,13.0,0,0
297.0,2860.0,11.0,0,0
307.0,3028.0,19.0,0,0
331.0,2881.0,27.0,0,0
152.0,3227.0,27.0,0,0
217.0,3289.0,9.0,0,0
297.0,3103.0,3.0,0,0
72.0,3168.0,12.0,0,0
335.0,3065.0,7.0,0,0
22.0,2923.0,3.0,0,0
76.0,2624.0,12.0,0,0
261.0,2849.0,14.0,0,0
57.0,2794.0,16.0,0,0
1.0,3212.0,14.0,0,0
44.0,2655.0,25.0,0,0
255.0,2952.0,16.0,0,0
18.0,2630.0,10.0,0,0
89.0,2932.0,10.0,0,0
211.0,3170.0,18.0,0,0
320.0,3393.0,24.0,0,0
185.0,3195.0,5.0,0,0
315.0,3162.0,16.0,0,0
13.0,3247.0,13.0,0,0
29.0,3127.0,10.0,0,0
138.0,3302.0,20.0,0,0
111.0,3143.0,10.0,0,0
176.0,3040.0,16.0,0,0
48.0,2857.0,17.0,0,0
120.0,2862.0,7.0,0,0
73.0,2560.0,15.0,0,0
40.0,2595.0,16.0,0,0
289.0,2964.0,14.0,0,0
115.0,3206.0,16.0,0,0
336.0,2865.0,21.0,0,0
12.0,2944.0,13.0,0,0
340.0,2912.0,17.0,0,0
203.0,3100.0,22.0,0,0
48.0,3017.0,23.0,0,0
30.0,2698.0,9.0,0,0
130.0,2743.0,8.0,0,0
4.0,2985.0,15.0,0,0
104.0,2784.0,38.0,0,0
25.0,3188.0,11.0,0,0
41.0,3079.0,16.0,0,0
324.0,2936.0,10.0,0,0
31.0,3007.0,15.0,0,0
18.0,2821.0,16.0,0,0
194.0,3250.0,15.0,0,0
37.0,3185.0,2.0,0,0
23.0,3061.0,5.0,0,0
10.0,3248.0,16.0,0,0
176.0,2733.0,15.0,0,0
191.0,3175.0,16.0,0,0
273.0,3252.0,31.0,0,0
117.0,3065.0,18.0,0,0
87.0,3215.0,12.0,0,0
53.0,2702.0,5.0,0,0
40.0,3000.0,14.0,0,0
43.0,3053.0,9.0,0,0
53.0,3018.0,20.0,0,0
227.0,3028.0,8.0,0,0
85.0,3234.0,17.0,0,0
242.0,2949.0,15.0,0,0
47.0,2942.0,23.0,0,0
53.0,2877.0,12.0,0,0
1.0,3281.0,10.0,0,0
40.0,3046.0,13.0,0,0
7.0,2846.0,6.0,0,0
84.0,2888.0,26.0,0,0
66.0,2811.0,20.0,0,0
70.0,2852.0,10.0,0,0
85.0,3257.0,22.0,0,0
260.0,2983.0,19.0,0,0
14.0,3274.0,15.0,0,0
335.0,3086.0,13.0,0,0
69.0,3088.0,16.0,0,0
19.0,2595.0,12.0,1,1
202.0,3200.0,15.0,0,0
5.0,2986.0,12.0,0,0
0.0,3060.0,10.0,0,0
15.0,3162.0,20.0,0,0
121.0,3069.0,10.0,0,0
73.0,3192.0,17.0,0,0
324.0,3132.0,24.0,0,0
13.0,3125.0,16.0,0,0
63.0,3148.0,15.0,0,0
142.0,2767.0,8.0,0,0
295.0,3122.0,12.0,0,0
321.0,3271.0,10.0,0,0
41.0,3019.0,20.0,0,0
14.0,3205.0,15.0,0,0
99.0,2913.0,10.0,0,0
82.0,3060.0,13.0,0,0
92.0,2765.0,9.0,0,0
259.0,3367.0,21.0,0,0
31.0,2915.0,11.0,0,0
176.0,2975.0,4.0,0,0
72.0,3245.0,4.0,0,0
45.0,3044.0,4.0,0,0
264.0,3088.0,10.0,0,0
28.0,2774.0,6.0,0,0
282.0,2793.0,18.0,0,0
245.0,3210.0,18.0,0,0
183.0,2911.0,10.0,0,0
346.0,3162.0,26.0,0,0
161.0,2845.0,16.0,0,0
52.0,3109.0,14.0,0,0
142.0,2728.0,20.0,0,0
290.0,2807.0,11.0,0,0
68.0,2909.0,30.0,0,0
72.0,2974.0,15.0,0,0
68.0,3008.0,15.0,0,0
141.0,2951.0,6.0,0,0
3.0,2727.0,16.0,0,0
108.0,2915.0,9.0,0,0
81.0,3193.0,14.0,0,0
43.0,3086.0,8.0,0,0
77.0,3110.0,12.0,0,0
109.0,3192.0,14.0,0,0
7.0,3031.0,11.0,0,0
99.0,3142.0,9.0,0,0
46.0,2596.0,15.0,0,0
320.0,2832.0,27.0,0,0
101.0,3047.0,8.0,0,0
235.0,2938.0,15.0,0,0
267.0,3066.0,23.0,0,0
270.0,3413.0,1.0,0,0
234.0,3018.0,12.0,0,0
275.0,3141.0,10.0,0,0
359.0,3133.0,13.0,0,0
67.0,2930.0,2.0,0,0
169.0,2869.0,21.0,0,0
313.0,3192.0,20.0,0,0
158.0,3221.0,15.0,0,0
315.0,3164.0,15.0,0,0
140.0,3392.0,11.0,0,0
244.0,3077.0,10.0,0,0
315.0,2968.0,11.0,0,0
340.0,2537.0,13.0,1,1
35.0,3172.0,16.0,0,0
100.0,3029.0,25.0,0,0
227.0,3181.0,13.0,0,0
93.0,3009.0,12.0,0,0
328.0,2854.0,13.0,0,0
79.0,2883.0,27.0,0,0
224.0,2763.0,21.0,0,0
23.0,3175.0,6.0,0,0
141.0,3148.0,6.0,0,0
357.0,2933.0,10.0,0,0
330.0,2460.0,24.0,0,1
332.0,3171.0,13.0,0,0
123.0,3115.0,16.0,0,0
336.0,3129.0,11.0,0,0
148.0,2870.0,12.0,0,0
56.0,3128.0,7.0,0,0
61.0,2732.0,7.0,0,0
104.0,3192.0,11.0,0,0
100.0,2689.0,15.0,0,0
323.0,2951.0,9.0,0,0
34.0,2900.0,15.0,0,0
131.0,2902.0,15.0,0,0
198.0,3233.0,8.0,0,0
165.0,3306.0,11.0,0,0
347.0,2749.0,26.0,0,0
257.0,2954.0,12.0,0,0
22.0,3269.0,5.0,0,0
240.0,2947.0,16.0,0,0
65.0,2884.0,13.0,0,0
29.0,3254.0,15.0,0,0
80.0,3277.0,23.0,0,0
120.0,2995.0,17.0,0,0
152.0,2865.0,6.0,0,0
36.0,2800.0,13.0,0,0
63.0,3059.0,4.0,0,0
306.0,3143.0,13.0,0,0
129.0,3143.0,15.0,0,0
21.0,3005.0,6.0,0,0
63.0,2752.0,3.0,0,0
237.0,2815.0,22.0,0,0
64.0,2744.0,8.0,0,0
270.0,3370.0,4.0,0,0
0.0,3137.0,3.0,0,0
202.0,3021.0,11.0,0,0
314.0,2801.0,14.0,0,0
90.0,2837.0,3.0,0,0
274.0,3179.0,25.0,0,0
34.0,2846.0,7.0,0,0
180.0,3124.0,22.0,0,0
288.0,3041.0,16.0,0,0
241.0,2654.0,16.0,0,0
142.0,3225.0,9.0,0,0
28.0,3021.0,4.0,0,0
247.0,3328.0,10.0,0,0
150.0,2887.0,7.0,0,0
7.0,3092.0,17.0,0,0
32.0,3086.0,17.0,0,0
60.0,3162.0,8.0,0,0
75.0,2992.0,7.0,0,0
310.0,2898.0,26.0,0,0
72.0,3095.0,8.0,0,0
117.0,2980.0,12.0,0,0
116.0,2858.0,22.0,0,0
31.0,3304.0,11.0,0,0
132.0,2697.0,7.0,0,0
38.0,2836.0,11.0,0,0
86.0,3412.0,22.0,0,0
94.0,2943.0,11.0,0,0
41.0,2915.0,9.0,0,0
1.0,3044.0,23.0,0,0
90.0,3225.0,17.0,0,0
42.0,3004.0,6.0,0,0
114.0,2962.0,8.0,0,0
52.0,3099.0,11.0,0,0
118.0,2846.0,14.0,0,0
72.0,3006.0,26.0,0,0
124.0,2591.0,15.0,0,0
72.0,2899.0,24.0,0,0
16.0,3106.0,11.0,0,0
270.0,3059.0,14.0,0,0
18.0,2617.0,9.0,0,0
327.0,2728.0,16.0,0,0
110.0,3208.0,7.0,0,0
350.0,2957.0,13.0,0,0
257.0,3021.0,10.0,0,0
328.0,2951.0,16.0,0,0
2.0,3178.0,20.0,0,0
265.0,3234.0,26.0,0,0
14.0,2949.0,13.0,0,0
39.0,3021.0,3.0,0,0
91.0,2695.0,12.0,0,0
217.0,3070.0,7.0,0,0
349.0,2994.0,19.0,0,0
122.0,3291.0,21.0,0,0
32.0,2988.0,9.0,0,0
45.0,3430.0,7.0,0,0
180.0,2626.0,29.0,0,0
0.0,3008.0,1.0,0,0
78.0,2972.0,18.0,0,0
54.0,2892.0,2.0,0,0
98.0,3060.0,13.0,0,0
157.0,2985.0,5.0,0,0
133.0,2925.0,32.0,0,0
8.0,2751.0,13.0,0,0
227.0,2875.0,28.0,0,0
112.0,3008.0,5.0,0,0
190.0,2691.0,9.0,0,0
117.0,2840.0,6.0,0,0
231.0,2817.0,6.0,0,0
230.0,2965.0,12.0,0,0
142.0,3438.0,13.0,0,0
185.0,2936.0,9.0,0,0
164.0,3345.0,10.0,0,0
358.0,3132.0,6.0,0,0
36.0,2916.0,6.0,0,0
346.0,2787.0,15.0,0,0
224.0,3127.0,24.0,0,0
6.0,3167.0,7.0,0,0
167.0,3313.0,16.0,0,0
184.0,3084.0,14.0,0,0
205.0,2664.0,31.0,0,0
215.0,3438.0,10.0,0,0
122.0,3062.0,14.0,0,0
69.0,3245.0,12.0,0,0
15.0,3066.0,18.0,0,0
284.0,2827.0,26.0,0,0
20.0,3055.0,9.0,0,0
71.0,2964.0,11.0,0,0
342.0,2674.0,5.0,0,0
203.0,3197.0,16.0,0,0
45.0,2795.0,7.0,0,0
240.0,3101.0,13.0,0,0
207.0,3023.0,11.0,0,0
94.0,3034.0,12.0,0,0
30.0,2597.0,8.0,0,0
184.0,2932.0,12.0,0,0
95.0,3295.0,6.0,0,0
54.0,3208.0,10.0,0,0
82.0,2715.0,14.0,0,0
224.0,3167.0,17.0,0,0
249.0,2947.0,25.0,0,0
39.0,2655.0,10.0,0,0
47.0,3008.0,8.0,0,0
329.0,3014.0,11.0,0,0
163.0,2954.0,17.0,0,0
219.0,3003.0,3.0,0,0
217.0,3027.0,17.0,0,0
351.0,2566.0,15.0,0,0
61.0,3317.0,11.0,0,0
170.0,2982.0,19.0,0,0
305.0,3095.0,4.0,0,0
301.0,3198.0,13.0,0,0
298.0,3125.0,17.0,0,0
282.0,2897.0,20.0,0,0
142.0,3320.0,11.0,0,0
353.0,2866.0,8.0,0,0
106.0,3165.0,28.0,0,0
220.0,2881.0,17.0,0,0
21.0,3102.0,8.0,0,0
164.0,3235.0,10.0,0,0
3.0,2622.0,18.0,0,0
120.0,2956.0,8.0,0,0
340.0,2905.0,27.0,0,0
307.0,2772.0,15.0,0,0
292.0,2833.0,17.0,0,0
110.0,3309.0,7.0,0,0
104.0,2881.0,11.0,0,0
63.0,2830.0,11.0,0,0
253.0,3238.0,9.0,0,0
95.0,3108.0,22.0,0,0
90.0,2607.0,11.0,0,0
348.0,3187.0,13.0,0,0
181.0,2683.0,23.0,0,0
16.0,3045.0,24.0,0,0
132.0,2851.0,7.0,0,0
354.0,2898.0,13.0,0,0
54.0,3090.0,12.0,0,0
201.0,2915.0,25.0,0,0
99.0,2978.0,3.0,0,0
22.0,3258.0,10.0,0,0
253.0,2936.0,10.0,0,0
144.0,3125.0,19.0,0,0
69.0,3054.0,21.0,0,0
33.0,3090.0,8.0,0,0
19.0,3248.0,10.0,0,0
292.0,3251.0,13.0,0,0
8.0,3168.0,13.0,0,0
148.0,2642.0,16.0,0,0
0.0,2982.0,1.0,0,0
152.0,2588.0,10.0,0,0
36.0,3191.0,12.0,0,0
90.0,3083.0,4.0,0,0
323.0,3066.0,18.0,0,0
73.0,3207.0,13.0,0,0
90.0,2811.0,26.0,0,0
10.0,2996.0,7.0,0,0
351.0,3179.0,12.0,0,0
326.0,3170.0,3.0,0,0
190.0,3241.0,7.0,0,0
169.0,2780.0,6.0,0,0
314.0,2863.0,14.0,0,0
67.0,2905.0,19.0,0,0
279.0,3264.0,3.0,0,0
245.0,3024.0,10.0,0,0
12.0,3373.0,13.0,0,0
21.0,3029.0,11.0,0,0
121.0,2680.0,15.0,0,0
45.0,2822.0,12.0,0,0
27.0,2874.0,12.0,0,0
188.0,2908.0,5.0,0,0
356.0,3143.0,8.0,0,0
25.0,3221.0,17.0,0,0
207.0,2972.0,16.0,0,0
219.0,3233.0,19.0,0,0
193.0,3377.0,9.0,0,0
308.0,3220.0,12.0,0,0
321.0,3127.0,3.0,0,0
86.0,3070.0,7.0,0,0
96.0,2685.0,7.0,0,0
88.0,3139.0,6.0,0,0
304.0,3110.0,7.0,0,0
310.0,3052.0,19.0,0,0
93.0,3289.0,17.0,0,0
349.0,2864.0,11.0,0,0
58.0,2939.0,7.0,0,0
96.0,3048.0,2.0,0,0
7.0,2815.0,6.0,0,0
37.0,2724.0,23.0,0,0
7.0,2888.0,22.0,0,0
66.0,3003.0,12.0,0,0
339.0,2745.0,8.0,0,0
3.0,2663.0,9.0,0,0
7.0,2738.0,12.0,0,0
225.0,3279.0,1.0,0,0
16.0,3131.0,17.0,0,0
156.0,2855.0,15.0,0,0
353.0,3253.0,8.0,0,0
70.0,2756.0,16.0,0,0
160.0,3169.0,6.0,0,0
306.0,3064.0,7.0,0,0
59.0,2804.0,13.0,0,0
325.0,3202.0,6.0,0,0
146.0,2893.0,12.0,0,0
117.0,3082.0,16.0,0,0
152.0,3067.0,37.0,0,0
41.0,2252.0,5.0,0,1
150.0,3050.0,5.0,0,0
9.0,3116.0,6.0,0,0
304.0,3288.0,3.0,0,0
32.0,2981.0,12.0,0,0
77.0,3096.0,6.0,0,0
62.0,3241.0,17.0,0,0
249.0,3025.0,12.0,0,0
64.0,2835.0,7.0,0,0
123.0,2639.0,19.0,0,0
319.0,3251.0,14.0,0,0
38.0,2988.0,15.0,0,0
130.0,3091.0,11.0,0,0
112.0,2954.0,9.0,0,0
18.0,3180.0,3.0,0,0
180.0,3268.0,11.0,0,0
317.0,2587.0,16.0,0,0
90.0,2811.0,11.0,0,0
45.0,2845.0,14.0,0,0
184.0,3156.0,11.0,0,0
215.0,3033.0,11.0,0,0
48.0,3005.0,7.0,0,0
104.0,3260.0,4.0,0,0
6.0,2865.0,16.0,0,0
50.0,3327.0,8.0,0,0
249.0,3049.0,21.0,0,0
73.0,3020.0,17.0,0,0
113.0,3041.0,4.0,0,0
14.0,3151.0,9.0,0,0
115.0,2976.0,15.0,0,0
37.0,3278.0,5.0,0,0
10.0,3037.0,8.0,0,0
11.0,2697.0,39.0,0,0
84.0,2761.0,10.0,0,0
151.0,3086.0,14.0,0,0
2.0,3103.0,20.0,0,0
70.0,2976.0,11.0,0,0
87.0,3121.0,12.0,0,0
19.0,3305.0,11.0,0,0
297.0,3026.0,19.0,0,0
332.0,3014.0,5.0,0,0
57.0,3162.0,11.0,0,0
247.0,3082.0,7.0,0,0
57.0,2488.0,8.0,0,0
71.0,2970.0,17.0,0,0
48.0,3223.0,11.0,0,0
293.0,3188.0,14.0,0,0
299.0,2890.0,23.0,0,0
21.0,2978.0,6.0,0,0
66.0,2981.0,6.0,0,0
35.0,3111.0,21.0,0,0
207.0,3319.0,11.0,0,0
162.0,2907.0,19.0,0,0
212.0,3213.0,9.0,0,0
126.0,2636.0,17.0,0,0
42.0,2925.0,16.0,0,0
189.0,2576.0,8.0,0,0
177.0,3345.0,13.0,0,0
159.0,3152.0,14.0,0,0
253.0,3089.0,25.0,0,0
92.0,2682.0,8.0,0,0
35.0,3299.0,11.0,0,0
150.0,3140.0,4.0,0,0
42.0,2921.0,11.0,0,0
45.0,2911.0,6.0,0,0
217.0,3470.0,5.0,0,0
122.0,2819.0,12.0,0,0
78.0,2589.0,6.0,0,0
277.0,3106.0,8.0,0,0
5.0,3057.0,16.0,0,0
309.0,3060.0,6.0,0,0
286.0,2644.0,28.0,0,0
47.0,3294.0,8.0,0,0
113.0,3347.0,14.0,0,0
95.0,2858.0,9.0,0,0
69.0,2862.0,20.0,0,0
355.0,3190.0,23.0,0,0
204.0,3244.0,16.0,0,0
288.0,3046.0,12.0,0,0
153.0,3211.0,10.0,0,0
76.0,3009.0,8.0,0,0
321.0,3140.0,34.0,0,0
35.0,3167.0,26.0,0,0
49.0,3215.0,24.0,0,0
66.0,2790.0,25.0,0,0
311.0,3310.0,19.0,0,0
66.0,3162.0,9.0,0,0
51.0,2794.0,6.0,0,0
31.0,2675.0,11.0,0,0
24.0,3053.0,9.0,0,0
36.0,2733.0,11.0,0,0
132.0,3186.0,12.0,0,0
83.0,2755.0,18.0,0,0
138.0,2801.0,6.0,0,0
264.0,2840.0,21.0,0,0
47.0,3310.0,9.0,0,0
143.0,2665.0,14.0,0,0
109.0,2902.0,9.0,0,0
215.0,3008.0,11.0,0,0
223.0,3472.0,12.0,0,0
21.0,2708.0,17.0,0,0
68.0,2799.0,15.0,0,0
263.0,2816.0,25.0,0,0
81.0,2897.0,14.0,0,0
297.0,3272.0,18.0,0,0
301.0,3091.0,20.0,0,0
105.0,3119.0,18.0,0,0
67.0,3343.0,13.0,0,0
140.0,3151.0,8.0,0,0
76.0,3034.0,4.0,0,0
75.0,2704.0,13.0,0,0
159.0,3001.0,3.0,0,0
134.0,3266.0,14.0,0,0
182.0,2982.0,8.0,0,0
56.0,3149.0,7.0,0,0
0.0,2932.0,13.0,0,0
142.0,2858.0,17.0,0,0
65.0,2949.0,16.0,0,0
72.0,3046.0,14.0,0,0
71.0,2730.0,13.0,0,0
57.0,3362.0,10.0,0,0
