covertype/table3.Aspect,covertype/table3.Elevation,covertype/table3.Hillshade_3pm,covertype/table3.Hillshade_9am,covertype/table3.Hillshade_Noon,covertype/table3.Horizontal_Distance_To_Hydrology,covertype/table3.Horizontal_Distance_To_Roadways,covertype/table3.Slope
56.0,2963.0,135.0,225.0,226.0,0.0,1952.0,7.0
2.0,3245.0,141.0,185.0,194.0,150.0,4231.0,21.0
22.0,2766.0,134.0,211.0,211.0,60.0,2353.0,13.0
137.0,2995.0,53.0,248.0,204.0,361.0,2228.0,34.0
144.0,2698.0,134.0,235.0,238.0,30.0,1460.0,10.0
47.0,2858.0,88.0,222.0,186.0,30.0,636.0,22.0
321.0,3272.0,190.0,165.0,217.0,67.0,3656.0,20.0
43.0,3217.0,136.0,222.0,222.0,60.0,5233.0,8.0
228.0,3118.0,172.0,211.0,246.0,551.0,3231.0,6.0
17.0,3064.0,144.0,212.0,219.0,633.0,1784.0,10.0
99.0,2648.0,140.0,228.0,233.0,0.0,319.0,5.0
305.0,3143.0,210.0,145.0,218.0,210.0,2879.0,24.0
72.0,3275.0,100.0,236.0,209.0,390.0,1489.0,15.0
74.0,2869.0,46.0,240.0,174.0,127.0,150.0,28.0
327.0,3133.0,188.0,143.0,197.0,175.0,4386.0,27.0
39.0,3044.0,131.0,221.0,218.0,247.0,5263.0,10.0
236.0,2753.0,213.0,169.0,252.0,216.0,437.0,25.0
10.0,3064.0,153.0,215.0,231.0,457.0,5810.0,4.0
313.0,3181.0,190.0,176.0,227.0,256.0,2424.0,16.0
32.0,2914.0,138.0,218.0,221.0,85.0,1577.0,9.0
108.0,3210.0,151.0,221.0,237.0,30.0,5260.0,2.0
40.0,3077.0,139.0,221.0,224.0,256.0,4992.0,7.0
258.0,3124.0,182.0,201.0,245.0,467.0,3020.0,8.0
2.0,3164.0,154.0,212.0,229.0,67.0,4138.0,6.0
132.0,3363.0,97.0,248.0,225.0,713.0,1452.0,20.0
85.0,3027.0,136.0,228.0,230.0,0.0,3260.0,6.0
207.0,3157.0,175.0,210.0,252.0,283.0,2133.0,14.0
36.0,2860.0,132.0,219.0,217.0,339.0,2974.0,10.0
22.0,2587.0,145.0,215.0,224.0,180.0,955.0,8.0
115.0,3190.0,140.0,229.0,235.0,424.0,4718.0,5.0
92.0,2998.0,84.0,246.0,208.0,124.0,2725.0,19.0
131.0,2916.0,119.0,241.0,232.0,0.0,1177.0,13.0
15.0,3018.0,152.0,216.0,230.0,300.0,2762.0,5.0
8.0,2935.0,147.0,207.0,218.0,42.0,3502.0,11.0
311.0,2937.0,181.0,191.0,232.0,210.0,3250.0,11.0
52.0,3178.0,30.0,212.0,139.0,162.0,4784.0,36.0
85.0,2828.0,12.0,244.0,158.0,90.0,1860.0,35.0
355.0,2738.0,154.0,190.0,208.0,85.0,1485.0,17.0
45.0,2746.0,128.0,223.0,217.0,240.0,1727.0,10.0
342.0,3002.0,162.0,208.0,231.0,30.0,3894.0,6.0
65.0,3201.0,98.0,233.0,205.0,30.0,4360.0,16.0
72.0,3173.0,111.0,234.0,215.0,60.0,1579.0,13.0
345.0,3169.0,159.0,214.0,235.0,30.0,638.0,3.0
81.0,2927.0,128.0,231.0,226.0,216.0,313.0,8.0
90.0,3195.0,129.0,232.0,228.0,0.0,1182.0,8.0
280.0,3131.0,190.0,191.0,241.0,134.0,1230.0,11.0
293.0,3191.0,215.0,151.0,228.0,300.0,268.0,23.0
52.0,2960.0,123.0,226.0,216.0,433.0,3783.0,11.0
358.0,3180.0,151.0,192.0,208.0,170.0,4146.0,16.0
256.0,2943.0,216.0,167.0,248.0,524.0,2242.0,21.0
253.0,3257.0,189.0,196.0,247.0,90.0,1082.0,11.0
35.0,2621.0,124.0,218.0,209.0,108.0,1104.0,14.0
0.0,3382.0,156.0,218.0,238.0,750.0,2160.0,0.0
59.0,2678.0,57.0,228.0,170.0,127.0,1230.0,28.0
341.0,3161.0,164.0,202.0,228.0,212.0,1019.0,9.0
80.0,2929.0,127.0,231.0,225.0,192.0,3949.0,8.0
78.0,2968.0,84.0,241.0,202.0,95.0,3007.0,19.0
263.0,2952.0,232.0,139.0,240.0,120.0,6213.0,28.0
285.0,3302.0,209.0,166.0,237.0,201.0,5484.0,18.0
12.0,2651.0,141.0,205.0,211.0,60.0,3472.0,14.0
1.0,3186.0,139.0,177.0,185.0,430.0,6001.0,25.0
0.0,3245.0,156.0,216.0,234.0,42.0,5506.0,2.0
99.0,3088.0,146.0,224.0,235.0,0.0,1806.0,3.0
117.0,2995.0,136.0,231.0,234.0,589.0,5501.0,6.0
117.0,3022.0,153.0,220.0,237.0,30.0,3347.0,1.0
123.0,3191.0,122.0,239.0,232.0,485.0,577.0,11.0
135.0,3235.0,79.0,250.0,218.0,690.0,1176.0,26.0
10.0,3020.0,151.0,213.0,227.0,30.0,1222.0,7.0
35.0,2962.0,140.0,219.0,224.0,30.0,841.0,8.0
323.0,3093.0,178.0,189.0,227.0,258.0,228.0,12.0
320.0,2657.0,191.0,162.0,215.0,212.0,999.0,21.0
27.0,3138.0,132.0,214.0,212.0,497.0,1638.0,13.0
84.0,2536.0,105.0,239.0,216.0,212.0,268.0,14.0
341.0,3256.0,166.0,196.0,223.0,234.0,3301.0,11.0
59.0,2767.0,124.0,228.0,219.0,309.0,1676.0,10.0
160.0,3234.0,147.0,228.0,242.0,404.0,2275.0,7.0
318.0,2789.0,200.0,133.0,201.0,67.0,726.0,29.0
334.0,3108.0,174.0,181.0,217.0,30.0,3613.0,16.0
0.0,3148.0,155.0,209.0,226.0,134.0,1546.0,8.0
302.0,2913.0,187.0,187.0,235.0,218.0,2994.0,12.0
66.0,2618.0,117.0,231.0,217.0,247.0,1104.0,11.0
72.0,3145.0,136.0,227.0,228.0,1266.0,3004.0,6.0
233.0,2856.0,201.0,185.0,253.0,95.0,769.0,19.0
258.0,2966.0,212.0,171.0,247.0,175.0,5701.0,19.0
76.0,3260.0,126.0,231.0,224.0,242.0,240.0,9.0
273.0,3138.0,199.0,184.0,243.0,607.0,1976.0,13.0
45.0,2917.0,120.0,223.0,211.0,85.0,4478.0,13.0
155.0,2973.0,138.0,233.0,241.0,342.0,1620.0,11.0
28.0,3001.0,124.0,212.0,204.0,85.0,4281.0,16.0
130.0,3044.0,136.0,233.0,236.0,108.0,1026.0,7.0
319.0,3336.0,192.0,163.0,217.0,421.0,1926.0,20.0
212.0,3001.0,172.0,213.0,249.0,467.0,5383.0,9.0
103.0,2990.0,125.0,235.0,229.0,60.0,3631.0,9.0
243.0,3325.0,173.0,209.0,244.0,552.0,684.0,5.0
24.0,3295.0,127.0,210.0,204.0,752.0,1983.0,16.0
298.0,3204.0,183.0,194.0,237.0,270.0,661.0,9.0
121.0,3150.0,116.0,241.0,230.0,789.0,558.0,12.0
294.0,3139.0,181.0,197.0,238.0,175.0,4385.0,8.0
350.0,3198.0,159.0,210.0,231.0,67.0,2255.0,5.0
94.0,3035.0,144.0,225.0,234.0,67.0,3277.0,4.0
332.0,3146.0,169.0,199.0,229.0,120.0,626.0,9.0
214.0,3047.0,181.0,204.0,253.0,335.0,5855.0,15.0
194.0,3359.0,165.0,211.0,252.0,295.0,3032.0,21.0
354.0,3036.0,157.0,200.0,219.0,30.0,1560.0,12.0
5.0,2922.0,128.0,173.0,174.0,85.0,319.0,28.0
54.0,2742.0,136.0,224.0,225.0,30.0,674.0,7.0
135.0,2870.0,125.0,238.0,235.0,124.0,2681.0,12.0
78.0,3007.0,49.0,243.0,179.0,228.0,2398.0,27.0
108.0,3083.0,118.0,239.0,227.0,150.0,4970.0,11.0
346.0,3174.0,162.0,195.0,219.0,553.0,2419.0,13.0
93.0,3043.0,140.0,227.0,233.0,192.0,1114.0,5.0
170.0,3021.0,146.0,229.0,245.0,361.0,5197.0,13.0
36.0,3222.0,114.0,217.0,201.0,0.0,1201.0,17.0
48.0,2772.0,124.0,224.0,216.0,484.0,834.0,11.0
50.0,3181.0,99.0,225.0,197.0,124.0,4195.0,18.0
96.0,3039.0,149.0,223.0,236.0,212.0,3069.0,2.0
125.0,2576.0,100.0,247.0,225.0,85.0,700.0,18.0
145.0,3208.0,132.0,236.0,238.0,268.0,4023.0,11.0
92.0,3160.0,126.0,233.0,227.0,301.0,5530.0,8.0
83.0,3284.0,143.0,225.0,233.0,42.0,4361.0,4.0
163.0,3009.0,140.0,232.0,243.0,42.0,2072.0,13.0
178.0,3172.0,155.0,223.0,244.0,270.0,911.0,7.0
344.0,2987.0,164.0,166.0,196.0,319.0,2904.0,24.0
31.0,3192.0,143.0,218.0,225.0,391.0,1176.0,7.0
105.0,2750.0,99.0,245.0,219.0,67.0,1390.0,16.0
100.0,3031.0,110.0,241.0,222.0,577.0,1324.0,13.0
72.0,2675.0,57.0,239.0,181.0,85.0,1338.0,26.0
48.0,2978.0,140.0,223.0,227.0,150.0,4033.0,6.0
138.0,3236.0,120.0,241.0,234.0,309.0,3161.0,14.0
77.0,2856.0,145.0,224.0,233.0,210.0,745.0,3.0
198.0,3014.0,164.0,218.0,247.0,997.0,5702.0,8.0
69.0,3066.0,143.0,224.0,231.0,30.0,764.0,4.0
114.0,2877.0,121.0,238.0,230.0,268.0,1213.0,10.0
323.0,2987.0,185.0,173.0,219.0,218.0,1756.0,18.0
38.0,3073.0,130.0,220.0,216.0,1282.0,3045.0,11.0
27.0,2942.0,151.0,218.0,232.0,469.0,4656.0,3.0
224.0,3015.0,196.0,189.0,254.0,0.0,1943.0,20.0
21.0,2945.0,148.0,216.0,227.0,218.0,3505.0,6.0
26.0,2814.0,123.0,210.0,201.0,0.0,2498.0,17.0
174.0,3060.0,137.0,227.0,244.0,301.0,2394.0,23.0
291.0,2993.0,179.0,199.0,239.0,503.0,1622.0,7.0
53.0,2894.0,142.0,223.0,229.0,509.0,3701.0,5.0
152.0,2623.0,116.0,240.0,236.0,30.0,3478.0,20.0
305.0,2998.0,209.0,148.0,220.0,382.0,5729.0,24.0
70.0,3237.0,96.0,236.0,205.0,591.0,1273.0,17.0
165.0,2932.0,130.0,233.0,242.0,216.0,4084.0,20.0
85.0,2931.0,94.0,242.0,210.0,0.0,362.0,16.0
291.0,3295.0,243.0,59.0,185.0,150.0,3207.0,46.0
135.0,3051.0,146.0,226.0,238.0,324.0,5169.0,4.0
143.0,3161.0,134.0,234.0,238.0,466.0,2040.0,10.0
313.0,3076.0,179.0,193.0,233.0,446.0,882.0,10.0
113.0,2932.0,104.0,245.0,223.0,85.0,3432.0,15.0
54.0,2959.0,108.0,227.0,206.0,277.0,4524.0,15.0
45.0,2978.0,151.0,220.0,234.0,309.0,1922.0,2.0
11.0,3078.0,148.0,211.0,223.0,335.0,1142.0,8.0
0.0,3013.0,145.0,185.0,197.0,277.0,1020.0,21.0
256.0,2877.0,233.0,138.0,242.0,666.0,3780.0,30.0
238.0,3139.0,181.0,204.0,248.0,450.0,1833.0,9.0
82.0,2569.0,118.0,235.0,222.0,124.0,902.0,10.0
315.0,2988.0,171.0,203.0,235.0,120.0,1282.0,6.0
15.0,2979.0,115.0,186.0,175.0,319.0,4798.0,26.0
152.0,2713.0,107.0,241.0,233.0,201.0,1697.0,24.0
176.0,2969.0,147.0,227.0,247.0,60.0,990.0,17.0
25.0,2601.0,132.0,213.0,210.0,382.0,1839.0,13.0
0.0,2954.0,156.0,218.0,238.0,30.0,1041.0,0.0
101.0,3174.0,104.0,243.0,220.0,309.0,1231.0,14.0
347.0,3068.0,161.0,177.0,203.0,816.0,934.0,20.0
358.0,3258.0,156.0,211.0,230.0,339.0,5927.0,5.0
167.0,2892.0,145.0,229.0,244.0,90.0,2363.0,11.0
15.0,3078.0,152.0,216.0,230.0,192.0,1492.0,5.0
0.0,2954.0,156.0,213.0,231.0,350.0,782.0,5.0
61.0,3161.0,137.0,225.0,228.0,30.0,2163.0,6.0
312.0,3195.0,184.0,187.0,231.0,150.0,4241.0,12.0
325.0,2824.0,185.0,167.0,214.0,60.0,2541.0,20.0
217.0,2922.0,182.0,204.0,253.0,277.0,5608.0,14.0
298.0,3136.0,190.0,185.0,236.0,600.0,5252.0,12.0
104.0,3205.0,150.0,222.0,236.0,313.0,5487.0,2.0
181.0,3055.0,149.0,223.0,248.0,390.0,1894.0,20.0
14.0,2968.0,140.0,207.0,211.0,124.0,2172.0,14.0
201.0,2501.0,171.0,187.0,246.0,120.0,120.0,33.0
108.0,2893.0,93.0,247.0,218.0,67.0,1445.0,17.0
122.0,2978.0,137.0,231.0,235.0,430.0,5044.0,6.0
350.0,3046.0,159.0,205.0,226.0,297.0,3095.0,8.0
285.0,2903.0,213.0,160.0,235.0,67.0,3039.0,20.0
104.0,3190.0,86.0,248.0,213.0,180.0,1650.0,19.0
165.0,2667.0,135.0,233.0,243.0,60.0,1650.0,17.0
131.0,2959.0,128.0,237.0,235.0,212.0,4662.0,10.0
173.0,3078.0,146.0,228.0,246.0,309.0,1698.0,15.0
41.0,2831.0,146.0,220.0,230.0,162.0,3611.0,4.0
334.0,3288.0,173.0,185.0,219.0,256.0,1430.0,15.0
73.0,3070.0,110.0,235.0,215.0,258.0,2139.0,13.0
230.0,2932.0,192.0,195.0,253.0,218.0,5656.0,15.0
207.0,3393.0,168.0,215.0,247.0,618.0,3424.0,8.0
96.0,3001.0,133.0,231.0,231.0,362.0,5204.0,6.0
332.0,3146.0,170.0,198.0,228.0,324.0,1215.0,9.0
90.0,2985.0,110.0,239.0,220.0,242.0,4350.0,12.0
102.0,3051.0,75.0,250.0,207.0,124.0,2684.0,21.0
60.0,3338.0,80.0,231.0,190.0,636.0,3060.0,22.0
61.0,3048.0,124.0,228.0,220.0,30.0,1253.0,10.0
162.0,3034.0,147.0,228.0,242.0,67.0,3847.0,8.0
255.0,2886.0,180.0,203.0,245.0,182.0,1425.0,7.0
67.0,3129.0,113.0,232.0,215.0,361.0,5324.0,12.0
318.0,3302.0,182.0,186.0,228.0,541.0,2482.0,13.0
341.0,2964.0,168.0,167.0,200.0,228.0,5336.0,22.0
62.0,2955.0,130.0,227.0,223.0,218.0,3785.0,8.0
227.0,2947.0,206.0,173.0,253.0,300.0,3115.0,26.0
0.0,3243.0,156.0,216.0,235.0,30.0,5573.0,2.0
2.0,3113.0,148.0,196.0,208.0,400.0,1482.0,16.0
309.0,2921.0,185.0,187.0,232.0,153.0,3254.0,12.0
121.0,3022.0,107.0,244.0,227.0,124.0,999.0,15.0
123.0,3123.0,110.0,244.0,228.0,430.0,4013.0,15.0
4.0,3119.0,155.0,215.0,232.0,361.0,577.0,4.0
128.0,2730.0,105.0,246.0,227.0,42.0,1500.0,17.0
304.0,2962.0,180.0,196.0,236.0,272.0,2971.0,9.0
344.0,2766.0,164.0,189.0,216.0,30.0,2240.0,15.0
104.0,3175.0,119.0,238.0,227.0,564.0,4520.0,10.0
328.0,3130.0,176.0,187.0,224.0,201.0,1448.0,13.0
98.0,3192.0,120.0,237.0,226.0,509.0,3433.0,10.0
74.0,2870.0,135.0,228.0,228.0,212.0,3834.0,6.0
75.0,2973.0,90.0,239.0,204.0,216.0,582.0,18.0
323.0,3111.0,180.0,184.0,225.0,0.0,3655.0,14.0
215.0,2851.0,174.0,211.0,249.0,60.0,2190.0,10.0
335.0,3105.0,176.0,165.0,205.0,774.0,1020.0,22.0
138.0,3148.0,120.0,241.0,234.0,95.0,2203.0,14.0
344.0,2965.0,163.0,201.0,225.0,42.0,3220.0,10.0
66.0,3229.0,124.0,229.0,221.0,210.0,5219.0,9.0
310.0,2977.0,175.0,200.0,235.0,953.0,1061.0,7.0
45.0,3110.0,115.0,223.0,207.0,127.0,5094.0,15.0
0.0,3271.0,154.0,208.0,224.0,295.0,3539.0,9.0
99.0,3312.0,90.0,246.0,214.0,474.0,342.0,17.0
80.0,3174.0,78.0,242.0,200.0,150.0,3094.0,20.0
227.0,3047.0,191.0,196.0,253.0,361.0,2845.0,16.0
196.0,2938.0,164.0,195.0,247.0,108.0,1637.0,31.0
86.0,3157.0,88.0,243.0,208.0,437.0,4353.0,18.0
77.0,3165.0,134.0,228.0,228.0,247.0,3104.0,6.0
354.0,2854.0,150.0,171.0,189.0,216.0,1869.0,24.0
83.0,2949.0,137.0,228.0,230.0,255.0,6077.0,6.0
75.0,2876.0,115.0,234.0,218.0,543.0,330.0,11.0
333.0,3227.0,168.0,201.0,229.0,684.0,6218.0,8.0
49.0,2911.0,141.0,222.0,228.0,256.0,3427.0,5.0
82.0,3339.0,71.0,244.0,196.0,90.0,2349.0,22.0
298.0,3339.0,205.0,163.0,230.0,525.0,1974.0,19.0
75.0,3069.0,130.0,229.0,226.0,108.0,3021.0,7.0
46.0,3301.0,108.0,223.0,202.0,564.0,1063.0,16.0
78.0,2824.0,111.0,236.0,217.0,339.0,1784.0,12.0
250.0,3021.0,234.0,132.0,242.0,404.0,1666.0,33.0
310.0,3111.0,196.0,168.0,225.0,108.0,4547.0,18.0
112.0,3092.0,118.0,239.0,228.0,256.0,2174.0,11.0
61.0,3201.0,141.0,224.0,229.0,270.0,907.0,5.0
102.0,2999.0,50.0,253.0,193.0,218.0,1933.0,27.0
204.0,2945.0,168.0,215.0,249.0,192.0,5289.0,9.0
143.0,2942.0,151.0,223.0,238.0,201.0,3750.0,2.0
190.0,3378.0,161.0,218.0,251.0,484.0,4390.0,16.0
168.0,3198.0,134.0,231.0,243.0,150.0,2233.0,21.0
106.0,2991.0,125.0,235.0,229.0,247.0,5190.0,9.0
356.0,2908.0,156.0,205.0,224.0,0.0,2456.0,9.0
1.0,3219.0,148.0,194.0,206.0,990.0,1936.0,17.0
49.0,2637.0,104.0,225.0,201.0,127.0,323.0,17.0
283.0,2961.0,193.0,187.0,241.0,300.0,742.0,12.0
162.0,3089.0,150.0,225.0,241.0,382.0,457.0,5.0
126.0,3104.0,132.0,234.0,235.0,323.0,2202.0,8.0
66.0,2662.0,121.0,230.0,219.0,190.0,1209.0,10.0
233.0,3048.0,180.0,205.0,249.0,201.0,2998.0,9.0
355.0,3084.0,157.0,203.0,222.0,124.0,2389.0,10.0
68.0,2962.0,127.0,229.0,223.0,335.0,4031.0,8.0
344.0,3346.0,164.0,183.0,211.0,759.0,3649.0,17.0
87.0,3294.0,88.0,243.0,208.0,124.0,5223.0,18.0
49.0,3083.0,100.0,225.0,197.0,300.0,3877.0,18.0
164.0,3174.0,141.0,231.0,243.0,90.0,3181.0,12.0
4.0,2817.0,151.0,206.0,220.0,42.0,1116.0,11.0
343.0,3224.0,165.0,195.0,221.0,150.0,1677.0,12.0
9.0,3204.0,144.0,205.0,213.0,30.0,1756.0,13.0
222.0,2952.0,172.0,211.0,247.0,60.0,450.0,7.0
171.0,3132.0,147.0,228.0,245.0,228.0,2188.0,12.0
281.0,3229.0,221.0,151.0,235.0,335.0,4117.0,23.0
31.0,2710.0,151.0,219.0,233.0,162.0,1383.0,3.0
351.0,3144.0,155.0,174.0,195.0,108.0,1387.0,23.0
194.0,2715.0,165.0,215.0,252.0,108.0,1591.0,17.0
282.0,3082.0,182.0,198.0,241.0,391.0,2376.0,8.0
22.0,3156.0,153.0,218.0,233.0,60.0,4687.0,3.0
7.0,2889.0,135.0,189.0,192.0,170.0,1598.0,22.0
277.0,3148.0,200.0,182.0,242.0,228.0,2512.0,14.0
62.0,3235.0,130.0,227.0,223.0,127.0,1224.0,8.0
90.0,3231.0,136.0,229.0,231.0,0.0,6090.0,6.0
100.0,3098.0,98.0,244.0,217.0,90.0,2516.0,16.0
351.0,2998.0,158.0,184.0,206.0,499.0,5152.0,18.0
148.0,2998.0,110.0,242.0,233.0,120.0,2744.0,21.0
72.0,2814.0,120.0,232.0,221.0,228.0,3930.0,10.0
1.0,2768.0,152.0,205.0,220.0,459.0,731.0,11.0
117.0,2785.0,143.0,227.0,236.0,201.0,2361.0,4.0
352.0,3141.0,158.0,205.0,225.0,120.0,3009.0,9.0
63.0,3278.0,86.0,233.0,196.0,306.0,1921.0,20.0
276.0,3340.0,187.0,194.0,242.0,256.0,1095.0,10.0
357.0,3036.0,153.0,195.0,211.0,60.0,201.0,15.0
180.0,3306.0,157.0,219.0,239.0,270.0,5803.0,1.0
63.0,3228.0,150.0,221.0,234.0,210.0,5768.0,2.0
125.0,2973.0,75.0,252.0,214.0,134.0,1528.0,25.0
13.0,3138.0,148.0,212.0,223.0,390.0,1748.0,8.0
79.0,2725.0,124.0,232.0,224.0,162.0,1744.0,9.0
67.0,2945.0,116.0,232.0,217.0,497.0,4688.0,12.0
127.0,3298.0,105.0,245.0,227.0,511.0,3067.0,17.0
132.0,3113.0,105.0,245.0,228.0,95.0,1673.0,17.0
160.0,2639.0,128.0,236.0,241.0,60.0,3311.0,18.0
92.0,3185.0,129.0,232.0,229.0,67.0,4279.0,7.0
236.0,3202.0,176.0,208.0,246.0,120.0,6072.0,7.0
18.0,3031.0,129.0,203.0,199.0,552.0,1825.0,18.0
322.0,2528.0,193.0,143.0,202.0,242.0,658.0,27.0
215.0,2889.0,182.0,204.0,253.0,212.0,2370.0,15.0
38.0,3061.0,124.0,219.0,211.0,60.0,1106.0,13.0
300.0,2994.0,184.0,192.0,236.0,400.0,2801.0,10.0
20.0,3032.0,142.0,214.0,220.0,339.0,4708.0,10.0
188.0,3234.0,158.0,216.0,250.0,402.0,2106.0,21.0
139.0,2945.0,117.0,242.0,234.0,30.0,4290.0,15.0
112.0,2954.0,128.0,235.0,231.0,180.0,1082.0,8.0
92.0,3113.0,66.0,248.0,198.0,424.0,4161.0,23.0
108.0,3031.0,146.0,225.0,236.0,30.0,2613.0,3.0
312.0,2929.0,198.0,159.0,219.0,90.0,1819.0,21.0
139.0,3016.0,135.0,234.0,238.0,309.0,1374.0,9.0
359.0,2943.0,152.0,199.0,214.0,124.0,2802.0,14.0
331.0,2982.0,180.0,167.0,209.0,323.0,3237.0,21.0
128.0,3051.0,110.0,244.0,229.0,180.0,1200.0,15.0
87.0,3202.0,140.0,227.0,232.0,300.0,1998.0,5.0
51.0,3438.0,139.0,223.0,227.0,828.0,2293.0,6.0
43.0,3022.0,127.0,222.0,216.0,446.0,2996.0,11.0
58.0,2811.0,101.0,230.0,203.0,433.0,443.0,16.0
157.0,3082.0,148.0,227.0,241.0,42.0,1705.0,6.0
285.0,2941.0,180.0,200.0,240.0,285.0,1579.0,7.0
29.0,3237.0,144.0,218.0,226.0,201.0,1592.0,6.0
29.0,2701.0,110.0,208.0,189.0,285.0,1200.0,21.0
80.0,3158.0,133.0,229.0,228.0,511.0,4383.0,7.0
101.0,2825.0,120.0,237.0,227.0,150.0,2103.0,10.0
79.0,3155.0,139.0,226.0,231.0,1277.0,2980.0,5.0
95.0,3146.0,112.0,239.0,222.0,481.0,1167.0,12.0
3.0,3194.0,146.0,197.0,208.0,824.0,2994.0,16.0
105.0,3339.0,147.0,224.0,236.0,258.0,1667.0,3.0
22.0,3105.0,134.0,211.0,211.0,446.0,1476.0,13.0
188.0,3230.0,144.0,198.0,238.0,361.0,2905.0,36.0
229.0,3126.0,191.0,197.0,253.0,108.0,2438.0,15.0
82.0,2951.0,151.0,221.0,236.0,0.0,4105.0,2.0
56.0,3223.0,74.0,227.0,181.0,190.0,3411.0,24.0
57.0,3070.0,142.0,223.0,229.0,212.0,2860.0,5.0
189.0,3285.0,155.0,208.0,247.0,390.0,2730.0,28.0
90.0,3516.0,74.0,247.0,202.0,849.0,2215.0,21.0
64.0,3113.0,114.0,231.0,215.0,30.0,1932.0,12.0
162.0,2976.0,154.0,221.0,239.0,120.0,2651.0,2.0
123.0,3301.0,126.0,237.0,233.0,525.0,376.0,10.0
273.0,2695.0,185.0,197.0,243.0,108.0,1273.0,9.0
314.0,3093.0,186.0,182.0,228.0,85.0,1383.0,14.0
11.0,3322.0,145.0,208.0,217.0,474.0,1969.0,11.0
32.0,3095.0,142.0,219.0,224.0,42.0,5407.0,7.0
210.0,3304.0,180.0,204.0,254.0,680.0,828.0,18.0
202.0,3210.0,165.0,217.0,246.0,95.0,5645.0,7.0
5.0,2952.0,155.0,216.0,234.0,30.0,2142.0,3.0
104.0,2621.0,102.0,244.0,220.0,247.0,1211.0,15.0
222.0,3234.0,196.0,187.0,254.0,300.0,1315.0,22.0
216.0,3289.0,165.0,215.0,244.0,685.0,3845.0,4.0
320.0,3117.0,171.0,202.0,233.0,67.0,2121.0,7.0
250.0,2912.0,200.0,186.0,250.0,361.0,1399.0,15.0
276.0,3137.0,178.0,203.0,241.0,153.0,2419.0,6.0
41.0,2959.0,119.0,221.0,208.0,42.0,5326.0,14.0
95.0,3114.0,116.0,238.0,224.0,300.0,1892.0,11.0
187.0,2956.0,159.0,222.0,248.0,216.0,3985.0,10.0
343.0,2893.0,166.0,181.0,211.0,85.0,5541.0,18.0
317.0,2857.0,178.0,193.0,231.0,0.0,2482.0,10.0
244.0,3214.0,184.0,202.0,248.0,182.0,6061.0,9.0
129.0,2962.0,139.0,230.0,236.0,531.0,4028.0,6.0
38.0,2728.0,135.0,221.0,221.0,0.0,437.0,9.0
67.0,2919.0,106.0,233.0,211.0,85.0,4480.0,14.0
107.0,3075.0,129.0,234.0,231.0,350.0,1461.0,8.0
58.0,3064.0,127.0,227.0,221.0,510.0,6406.0,9.0
72.0,3101.0,98.0,236.0,208.0,150.0,981.0,16.0
139.0,3126.0,85.0,248.0,221.0,255.0,3118.0,26.0
3.0,3258.0,152.0,207.0,222.0,90.0,1266.0,9.0
66.0,2672.0,50.0,234.0,171.0,42.0,1471.0,28.0
219.0,3156.0,169.0,213.0,246.0,162.0,671.0,6.0
45.0,2893.0,126.0,223.0,216.0,60.0,4803.0,11.0
218.0,3287.0,177.0,208.0,250.0,382.0,1676.0,11.0
200.0,3169.0,162.0,218.0,244.0,212.0,1103.0,5.0
127.0,2671.0,113.0,243.0,230.0,30.0,3543.0,14.0
225.0,3114.0,187.0,200.0,253.0,474.0,3137.0,14.0
31.0,2991.0,130.0,216.0,213.0,537.0,5171.0,12.0
17.0,2951.0,132.0,205.0,204.0,90.0,1237.0,16.0
79.0,2952.0,128.0,231.0,226.0,247.0,5711.0,8.0
44.0,2825.0,59.0,209.0,155.0,150.0,1084.0,32.0
207.0,2980.0,174.0,211.0,252.0,234.0,5040.0,14.0
77.0,2830.0,115.0,234.0,219.0,242.0,2133.0,11.0
116.0,3278.0,107.0,244.0,226.0,633.0,811.0,14.0
272.0,3322.0,220.0,157.0,240.0,1062.0,3714.0,22.0
135.0,3214.0,154.0,220.0,238.0,771.0,4004.0,1.0
349.0,2982.0,160.0,202.0,224.0,270.0,2088.0,10.0
89.0,3111.0,122.0,234.0,225.0,85.0,1033.0,9.0
359.0,3335.0,153.0,202.0,218.0,180.0,4154.0,12.0
136.0,3294.0,72.0,250.0,215.0,268.0,3196.0,28.0
255.0,2961.0,197.0,189.0,248.0,67.0,1146.0,13.0
36.0,2978.0,116.0,217.0,202.0,0.0,2491.0,16.0
106.0,3123.0,112.0,241.0,225.0,306.0,228.0,12.0
328.0,3082.0,168.0,203.0,232.0,108.0,3697.0,7.0
86.0,2646.0,120.0,234.0,224.0,270.0,1172.0,10.0
326.0,3272.0,163.0,211.0,235.0,573.0,6097.0,3.0
54.0,3122.0,117.0,227.0,213.0,150.0,2206.0,12.0
278.0,3295.0,205.0,175.0,241.0,960.0,1501.0,16.0
178.0,3056.0,155.0,224.0,245.0,576.0,3047.0,7.0
23.0,2779.0,140.0,214.0,219.0,162.0,735.0,10.0
157.0,3315.0,121.0,238.0,238.0,153.0,1379.0,20.0
353.0,3067.0,153.0,177.0,196.0,134.0,859.0,22.0
49.0,2617.0,143.0,222.0,229.0,247.0,755.0,5.0
80.0,2994.0,46.0,244.0,179.0,150.0,3010.0,28.0
239.0,3027.0,190.0,197.0,250.0,765.0,5702.0,12.0
341.0,2862.0,168.0,184.0,214.0,67.0,3936.0,16.0
