covertype/table2.Aspect,covertype/table2.Elevation,covertype/table2.Hillshade_9am,covertype/table2.Horizontal_Distance_To_Hydrology,covertype/table2.Horizontal_Distance_To_Roadways,covertype/table2.Slope,covertype/table2.Vertical_Distance_To_Hydrology
130.0,3034.0,233.0,741.0,5311.0,8.0,115.0
239.0,3116.0,197.0,190.0,2474.0,12.0,-4.0
178.0,3052.0,224.0,85.0,2523.0,7.0,4.0
287.0,3188.0,190.0,120.0,577.0,11.0,13.0
109.0,3034.0,243.0,150.0,2377.0,14.0,6.0
63.0,2744.0,222.0,30.0,1423.0,3.0,5.0
287.0,2864.0,180.0,309.0,977.0,14.0,74.0
34.0,3009.0,219.0,216.0,4934.0,10.0,49.0
176.0,3006.0,226.0,270.0,2389.0,15.0,55.0
26.0,3351.0,215.0,335.0,1103.0,11.0,15.0
106.0,2982.0,254.0,256.0,6268.0,29.0,115.0
42.0,2968.0,221.0,127.0,3755.0,6.0,13.0
63.0,2919.0,222.0,272.0,4175.0,3.0,15.0
273.0,3021.0,185.0,785.0,5711.0,13.0,43.0
225.0,3017.0,209.0,603.0,1883.0,8.0,107.0
294.0,2984.0,194.0,192.0,120.0,9.0,1.0
257.0,2838.0,119.0,361.0,1945.0,35.0,189.0
264.0,3206.0,185.0,150.0,1044.0,14.0,17.0
300.0,3113.0,191.0,0.0,1213.0,10.0,0.0
7.0,2929.0,210.0,150.0,4507.0,8.0,25.0
150.0,3225.0,235.0,0.0,2871.0,12.0,0.0
326.0,3132.0,116.0,430.0,499.0,35.0,133.0
58.0,2723.0,229.0,212.0,1120.0,24.0,21.0
13.0,3327.0,183.0,391.0,5213.0,27.0,71.0
37.0,2744.0,216.0,190.0,201.0,19.0,74.0
73.0,3040.0,240.0,255.0,2554.0,25.0,-3.0
96.0,2954.0,227.0,201.0,1801.0,4.0,8.0
271.0,2848.0,141.0,319.0,2006.0,26.0,163.0
167.0,2914.0,227.0,150.0,4226.0,8.0,10.0
228.0,2995.0,212.0,722.0,5892.0,6.0,99.0
126.0,3102.0,253.0,390.0,2830.0,30.0,129.0
23.0,2751.0,212.0,182.0,2448.0,13.0,33.0
253.0,2971.0,189.0,240.0,5600.0,13.0,60.0
34.0,3180.0,219.0,573.0,5755.0,9.0,73.0
121.0,2898.0,246.0,127.0,1756.0,16.0,25.0
183.0,3223.0,222.0,42.0,3288.0,18.0,6.0
225.0,2966.0,218.0,0.0,150.0,0.0,0.0
234.0,2737.0,172.0,42.0,2335.0,24.0,15.0
100.0,3194.0,251.0,331.0,1230.0,24.0,105.0
255.0,2886.0,110.0,323.0,2474.0,38.0,139.0
125.0,2677.0,249.0,162.0,1689.0,41.0,98.0
32.0,2988.0,218.0,335.0,1583.0,9.0,49.0
29.0,2972.0,217.0,706.0,1073.0,8.0,179.0
107.0,2778.0,247.0,85.0,3810.0,18.0,13.0
121.0,2975.0,250.0,313.0,2285.0,20.0,89.0
52.0,3068.0,226.0,30.0,5012.0,11.0,9.0
23.0,2954.0,200.0,228.0,1481.0,23.0,95.0
0.0,3161.0,208.0,216.0,424.0,8.0,45.0
257.0,3077.0,202.0,418.0,2618.0,8.0,7.0
16.0,3081.0,214.0,594.0,2774.0,8.0,71.0
27.0,2716.0,214.0,60.0,295.0,13.0,11.0
350.0,2964.0,184.0,300.0,2912.0,18.0,29.0
80.0,3212.0,241.0,85.0,1077.0,18.0,12.0
277.0,3216.0,205.0,382.0,5984.0,6.0,26.0
313.0,3101.0,194.0,240.0,1829.0,10.0,22.0
6.0,3006.0,194.0,150.0,2518.0,19.0,43.0
331.0,2890.0,161.0,190.0,201.0,23.0,56.0
80.0,3047.0,237.0,469.0,4222.0,13.0,13.0
22.0,3092.0,208.0,309.0,1839.0,16.0,8.0
302.0,3018.0,207.0,108.0,3192.0,4.0,17.0
82.0,2841.0,237.0,67.0,1230.0,12.0,13.0
28.0,3228.0,211.0,216.0,722.0,17.0,22.0
325.0,2966.0,166.0,182.0,1914.0,20.0,79.0
248.0,3248.0,186.0,180.0,1414.0,15.0,41.0
147.0,3188.0,229.0,30.0,3694.0,7.0,0.0
313.0,3159.0,193.0,402.0,1116.0,10.0,67.0
205.0,3168.0,210.0,255.0,576.0,15.0,36.0
239.0,2856.0,166.0,180.0,1154.0,25.0,30.0
51.0,2793.0,221.0,0.0,1082.0,3.0,0.0
315.0,2926.0,212.0,331.0,1019.0,3.0,73.0
108.0,3041.0,252.0,162.0,579.0,23.0,3.0
311.0,2793.0,153.0,192.0,2490.0,22.0,58.0
334.0,3279.0,173.0,433.0,2676.0,19.0,128.0
219.0,2883.0,208.0,150.0,1825.0,10.0,-2.0
23.0,2993.0,215.0,309.0,1746.0,9.0,39.0
93.0,3114.0,250.0,127.0,1296.0,27.0,35.0
112.0,3073.0,246.0,162.0,4963.0,16.0,46.0
46.0,3248.0,224.0,162.0,1275.0,13.0,36.0
197.0,2731.0,216.0,247.0,2080.0,14.0,18.0
50.0,2853.0,221.0,30.0,120.0,4.0,2.0
62.0,3333.0,233.0,671.0,3091.0,22.0,28.0
13.0,3422.0,184.0,331.0,2563.0,27.0,129.0
160.0,3068.0,233.0,95.0,646.0,13.0,9.0
97.0,3014.0,242.0,524.0,1450.0,14.0,75.0
83.0,2819.0,238.0,466.0,247.0,13.0,85.0
328.0,3164.0,175.0,175.0,1965.0,17.0,44.0
326.0,2945.0,206.0,30.0,4777.0,5.0,0.0
149.0,3158.0,241.0,469.0,1940.0,20.0,128.0
67.0,2768.0,223.0,218.0,1100.0,4.0,43.0
57.0,2720.0,219.0,85.0,1341.0,36.0,51.0
177.0,2659.0,218.0,42.0,1710.0,31.0,20.0
274.0,3152.0,184.0,306.0,2563.0,13.0,5.0
115.0,2795.0,237.0,67.0,900.0,10.0,11.0
356.0,3057.0,197.0,495.0,2761.0,14.0,47.0
285.0,3162.0,188.0,454.0,3247.0,11.0,-51.0
319.0,2974.0,195.0,283.0,1806.0,10.0,72.0
125.0,2822.0,233.0,180.0,3000.0,8.0,38.0
147.0,3213.0,242.0,331.0,1200.0,19.0,68.0
172.0,3002.0,228.0,124.0,4913.0,14.0,25.0
125.0,3180.0,244.0,210.0,361.0,15.0,35.0
148.0,3214.0,239.0,120.0,1533.0,16.0,16.0
283.0,3129.0,211.0,30.0,5568.0,3.0,2.0
76.0,3013.0,230.0,30.0,5286.0,8.0,3.0
288.0,2839.0,182.0,85.0,2631.0,13.0,13.0
68.0,3211.0,235.0,283.0,1660.0,28.0,4.0
0.0,3123.0,199.0,240.0,2955.0,14.0,30.0
346.0,3014.0,212.0,0.0,4036.0,4.0,0.0
80.0,3148.0,242.0,234.0,4106.0,19.0,86.0
52.0,2814.0,221.0,256.0,3233.0,3.0,26.0
95.0,2960.0,250.0,30.0,474.0,24.0,-11.0
66.0,2972.0,229.0,30.0,2051.0,8.0,-2.0
135.0,3209.0,225.0,108.0,5179.0,3.0,0.0
332.0,3306.0,174.0,607.0,703.0,18.0,132.0
318.0,2755.0,181.0,150.0,150.0,15.0,48.0
93.0,3206.0,236.0,124.0,451.0,10.0,3.0
288.0,3198.0,178.0,67.0,2214.0,14.0,15.0
80.0,2890.0,227.0,404.0,2911.0,5.0,71.0
349.0,2946.0,205.0,42.0,2118.0,8.0,7.0
280.0,3134.0,201.0,272.0,1401.0,7.0,22.0
347.0,3002.0,197.0,150.0,331.0,12.0,31.0
135.0,3169.0,244.0,108.0,2635.0,16.0,11.0
108.0,2818.0,225.0,180.0,2413.0,3.0,13.0
31.0,3162.0,216.0,488.0,3639.0,13.0,49.0
149.0,3055.0,240.0,201.0,1668.0,17.0,33.0
160.0,3357.0,234.0,711.0,891.0,15.0,28.0
24.0,2743.0,212.0,212.0,2556.0,14.0,31.0
313.0,3175.0,152.0,228.0,4052.0,23.0,66.0
115.0,2633.0,248.0,30.0,2389.0,18.0,-4.0
320.0,3052.0,187.0,95.0,4808.0,13.0,15.0
280.0,2945.0,208.0,0.0,360.0,4.0,0.0
159.0,2943.0,226.0,150.0,1312.0,6.0,4.0
51.0,3276.0,221.0,30.0,5594.0,3.0,0.0
53.0,2891.0,226.0,335.0,1595.0,10.0,49.0
232.0,3261.0,203.0,216.0,1846.0,11.0,1.0
199.0,2725.0,216.0,268.0,2131.0,11.0,12.0
206.0,2935.0,212.0,42.0,3778.0,13.0,5.0
290.0,3021.0,202.0,716.0,5915.0,6.0,112.0
169.0,2724.0,221.0,192.0,2471.0,2.0,41.0
184.0,2975.0,222.0,607.0,6109.0,12.0,66.0
45.0,3066.0,223.0,721.0,2343.0,12.0,78.0
25.0,3010.0,199.0,339.0,2014.0,25.0,132.0
103.0,2932.0,245.0,30.0,469.0,16.0,9.0
50.0,2955.0,225.0,150.0,3483.0,12.0,16.0
95.0,2847.0,234.0,170.0,2678.0,9.0,43.0
78.0,2713.0,241.0,210.0,1181.0,19.0,73.0
135.0,2896.0,250.0,108.0,5777.0,31.0,56.0
186.0,3245.0,200.0,395.0,2718.0,36.0,122.0
213.0,3064.0,210.0,0.0,2776.0,11.0,0.0
112.0,2702.0,235.0,120.0,1784.0,8.0,20.0
298.0,3353.0,207.0,150.0,1266.0,5.0,14.0
133.0,2752.0,247.0,42.0,3607.0,19.0,-2.0
38.0,2854.0,220.0,371.0,2853.0,6.0,99.0
23.0,2652.0,212.0,720.0,600.0,13.0,42.0
80.0,2746.0,239.0,150.0,1774.0,15.0,-40.0
301.0,3114.0,190.0,636.0,1383.0,11.0,103.0
77.0,3112.0,234.0,466.0,2041.0,11.0,12.0
344.0,3062.0,180.0,324.0,2461.0,19.0,70.0
311.0,3063.0,194.0,162.0,2856.0,10.0,44.0
83.0,2796.0,237.0,30.0,532.0,12.0,6.0
299.0,2864.0,200.0,234.0,2935.0,7.0,13.0
70.0,2518.0,226.0,256.0,1087.0,6.0,37.0
18.0,2963.0,200.0,150.0,2089.0,20.0,37.0
46.0,2725.0,224.0,509.0,1506.0,15.0,125.0
221.0,2995.0,198.0,537.0,2040.0,17.0,75.0
123.0,3180.0,242.0,95.0,5176.0,13.0,18.0
63.0,3024.0,229.0,384.0,4119.0,10.0,49.0
300.0,3047.0,199.0,626.0,5788.0,8.0,56.0
87.0,2628.0,235.0,234.0,1224.0,10.0,64.0
113.0,3188.0,240.0,319.0,702.0,12.0,48.0
311.0,3034.0,208.0,510.0,5552.0,4.0,62.0
356.0,2913.0,180.0,127.0,5523.0,22.0,40.0
133.0,2985.0,249.0,534.0,552.0,22.0,175.0
4.0,3300.0,200.0,150.0,566.0,15.0,28.0
40.0,2853.0,221.0,134.0,3177.0,8.0,18.0
346.0,3185.0,170.0,228.0,3814.0,23.0,64.0
36.0,3187.0,220.0,604.0,1714.0,8.0,120.0
24.0,2806.0,215.0,190.0,2103.0,10.0,30.0
168.0,3227.0,230.0,153.0,1128.0,12.0,39.0
111.0,3249.0,234.0,0.0,1486.0,8.0,0.0
75.0,2726.0,235.0,0.0,1307.0,13.0,0.0
180.0,3124.0,223.0,182.0,228.0,8.0,3.0
316.0,2995.0,176.0,90.0,2580.0,16.0,19.0
102.0,3333.0,245.0,175.0,2436.0,16.0,33.0
308.0,2723.0,198.0,0.0,2297.0,8.0,0.0
356.0,3002.0,201.0,60.0,5282.0,12.0,16.0
16.0,3284.0,214.0,270.0,1680.0,7.0,56.0
69.0,3033.0,223.0,30.0,3624.0,3.0,-1.0
295.0,3400.0,206.0,942.0,1201.0,5.0,194.0
325.0,3254.0,176.0,510.0,391.0,17.0,70.0
126.0,2899.0,231.0,376.0,3095.0,6.0,49.0
150.0,2997.0,232.0,404.0,4395.0,9.0,79.0
29.0,2663.0,216.0,30.0,1249.0,11.0,-2.0
358.0,3016.0,207.0,210.0,4315.0,9.0,36.0
298.0,3151.0,185.0,558.0,2976.0,12.0,100.0
126.0,2953.0,251.0,351.0,4375.0,23.0,142.0
43.0,3213.0,222.0,212.0,511.0,9.0,-14.0
311.0,3094.0,181.0,108.0,4986.0,14.0,6.0
58.0,2727.0,226.0,150.0,2070.0,7.0,8.0
157.0,2682.0,232.0,60.0,942.0,10.0,19.0
40.0,3004.0,221.0,30.0,927.0,11.0,0.0
358.0,3113.0,210.0,67.0,1075.0,6.0,9.0
13.0,3113.0,213.0,124.0,1485.0,8.0,8.0
273.0,2449.0,160.0,95.0,339.0,21.0,16.0
80.0,2995.0,236.0,180.0,1515.0,12.0,32.0
110.0,3149.0,245.0,297.0,4149.0,15.0,85.0
247.0,2962.0,195.0,458.0,5936.0,12.0,66.0
183.0,3104.0,221.0,319.0,2076.0,5.0,13.0
128.0,2893.0,239.0,42.0,4945.0,11.0,7.0
333.0,3050.0,192.0,150.0,2403.0,12.0,-3.0
38.0,2995.0,220.0,295.0,4228.0,11.0,-5.0
120.0,3108.0,248.0,30.0,4636.0,18.0,7.0
338.0,2502.0,168.0,30.0,671.0,22.0,14.0
320.0,2221.0,143.0,30.0,108.0,26.0,6.0
351.0,2832.0,205.0,150.0,1167.0,9.0,18.0
254.0,3175.0,176.0,488.0,3841.0,18.0,84.0
355.0,2967.0,201.0,300.0,2837.0,11.0,98.0
225.0,3055.0,198.0,182.0,2230.0,15.0,18.0
352.0,2974.0,180.0,124.0,2107.0,20.0,36.0
166.0,2914.0,230.0,331.0,1546.0,12.0,142.0
56.0,2889.0,227.0,134.0,3073.0,11.0,21.0
330.0,2939.0,189.0,30.0,3947.0,13.0,-1.0
67.0,3192.0,226.0,30.0,2694.0,5.0,-5.0
146.0,2990.0,238.0,85.0,2787.0,14.0,17.0
207.0,3377.0,209.0,785.0,1167.0,15.0,232.0
239.0,2988.0,172.0,484.0,2446.0,23.0,279.0
354.0,3120.0,180.0,268.0,2343.0,21.0,83.0
143.0,3335.0,245.0,495.0,474.0,22.0,-27.0
102.0,3057.0,250.0,255.0,4271.0,21.0,53.0
99.0,3017.0,239.0,60.0,2581.0,11.0,-7.0
135.0,2821.0,224.0,382.0,3284.0,3.0,82.0
14.0,2901.0,213.0,60.0,4281.0,8.0,5.0
298.0,3252.0,204.0,499.0,1795.0,6.0,26.0
25.0,3073.0,209.0,306.0,1187.0,17.0,26.0
131.0,3086.0,244.0,150.0,5025.0,16.0,23.0
201.0,3383.0,217.0,1092.0,3097.0,8.0,181.0
336.0,3159.0,201.0,277.0,5201.0,9.0,63.0
108.0,2486.0,232.0,360.0,900.0,7.0,9.0
151.0,3263.0,238.0,30.0,4412.0,15.0,4.0
40.0,2758.0,220.0,247.0,1134.0,16.0,43.0
94.0,3115.0,239.0,0.0,2446.0,12.0,0.0
94.0,3103.0,240.0,295.0,1836.0,13.0,-79.0
28.0,3129.0,213.0,391.0,3531.0,15.0,62.0
17.0,3072.0,156.0,417.0,2389.0,40.0,154.0
96.0,2855.0,237.0,430.0,1992.0,11.0,82.0
74.0,2568.0,234.0,404.0,886.0,12.0,166.0
309.0,3183.0,141.0,268.0,4207.0,26.0,113.0
2.0,3241.0,211.0,661.0,1761.0,7.0,38.0
156.0,3005.0,235.0,85.0,2881.0,15.0,2.0
349.0,3282.0,206.0,228.0,1350.0,8.0,49.0
225.0,3363.0,196.0,446.0,3355.0,16.0,131.0
94.0,3198.0,243.0,190.0,3121.0,16.0,33.0
24.0,2646.0,194.0,270.0,755.0,27.0,119.0
290.0,3280.0,168.0,285.0,4347.0,18.0,90.0
164.0,3205.0,223.0,108.0,2685.0,3.0,6.0
83.0,2547.0,245.0,67.0,812.0,24.0,23.0
135.0,3091.0,241.0,182.0,658.0,14.0,36.0
298.0,3177.0,204.0,420.0,300.0,6.0,68.0
271.0,3121.0,187.0,376.0,3135.0,12.0,70.0
158.0,2801.0,231.0,150.0,3458.0,10.0,30.0
234.0,3320.0,186.0,531.0,1464.0,18.0,171.0
156.0,2797.0,234.0,295.0,2255.0,12.0,10.0
333.0,3231.0,197.0,968.0,3894.0,10.0,40.0
197.0,2781.0,208.0,313.0,1442.0,22.0,162.0
279.0,3376.0,188.0,841.0,1025.0,11.0,119.0
90.0,2907.0,246.0,543.0,892.0,20.0,258.0
213.0,3177.0,195.0,330.0,1053.0,22.0,100.0
110.0,3131.0,239.0,335.0,518.0,11.0,60.0
16.0,3081.0,214.0,182.0,3554.0,7.0,10.0
49.0,3096.0,225.0,300.0,3894.0,18.0,10.0
81.0,3289.0,242.0,577.0,1471.0,18.0,55.0
256.0,2998.0,186.0,30.0,2791.0,14.0,8.0
27.0,2750.0,215.0,182.0,1611.0,12.0,2.0
7.0,2797.0,208.0,331.0,864.0,10.0,9.0
223.0,3043.0,198.0,518.0,2707.0,16.0,246.0
198.0,3224.0,211.0,283.0,541.0,19.0,56.0
220.0,2995.0,205.0,558.0,5959.0,12.0,86.0
16.0,2771.0,208.0,633.0,240.0,14.0,72.0
37.0,3038.0,219.0,309.0,1451.0,2.0,10.0
144.0,3325.0,230.0,300.0,3129.0,6.0,57.0
129.0,2697.0,251.0,150.0,1566.0,23.0,72.0
219.0,3246.0,183.0,240.0,2030.0,25.0,37.0
294.0,3011.0,204.0,830.0,5749.0,6.0,39.0
144.0,2709.0,237.0,108.0,2402.0,12.0,28.0
216.0,3098.0,199.0,457.0,3056.0,18.0,63.0
157.0,3027.0,235.0,272.0,5460.0,14.0,13.0
24.0,3061.0,207.0,390.0,1671.0,18.0,116.0
104.0,3172.0,230.0,256.0,297.0,6.0,57.0
25.0,2932.0,211.0,408.0,541.0,15.0,70.0
331.0,2926.0,79.0,390.0,2760.0,45.0,195.0
83.0,2929.0,235.0,210.0,4831.0,11.0,16.0
87.0,3220.0,234.0,446.0,5913.0,9.0,72.0
230.0,2846.0,181.0,228.0,1082.0,22.0,26.0
18.0,2854.0,211.0,228.0,1717.0,11.0,35.0
179.0,3082.0,225.0,350.0,1842.0,17.0,106.0
288.0,3072.0,195.0,190.0,785.0,9.0,10.0
38.0,2580.0,217.0,335.0,842.0,18.0,56.0
121.0,3038.0,237.0,162.0,2596.0,10.0,-6.0
215.0,3412.0,189.0,402.0,3621.0,24.0,102.0
310.0,2912.0,180.0,108.0,3312.0,14.0,25.0
7.0,2648.0,202.0,150.0,2372.0,15.0,35.0
254.0,3021.0,203.0,330.0,2692.0,8.0,-13.0
131.0,2752.0,238.0,277.0,2230.0,11.0,5.0
160.0,3035.0,235.0,150.0,2081.0,17.0,21.0
352.0,2742.0,214.0,108.0,1370.0,3.0,3.0
95.0,2994.0,239.0,553.0,285.0,12.0,166.0
6.0,2490.0,203.0,120.0,108.0,13.0,21.0
283.0,2937.0,184.0,319.0,1702.0,13.0,129.0
292.0,3239.0,176.0,362.0,1388.0,15.0,48.0
215.0,3123.0,209.0,616.0,6117.0,11.0,63.0
177.0,2941.0,226.0,417.0,3212.0,13.0,89.0
37.0,3013.0,219.0,95.0,2436.0,11.0,5.0
30.0,3120.0,218.0,458.0,2737.0,8.0,-12.0
39.0,2935.0,219.0,60.0,2241.0,15.0,1.0
22.0,3280.0,216.0,391.0,5201.0,7.0,69.0
6.0,2936.0,212.0,30.0,1524.0,6.0,0.0
48.0,3230.0,224.0,42.0,2793.0,14.0,11.0
315.0,2846.0,207.0,85.0,3216.0,5.0,11.0
36.0,2691.0,220.0,175.0,1556.0,9.0,45.0
15.0,3289.0,211.0,42.0,1959.0,11.0,3.0
30.0,3152.0,216.0,30.0,685.0,13.0,1.0
167.0,3215.0,222.0,752.0,1130.0,3.0,31.0
196.0,3192.0,218.0,437.0,1661.0,8.0,19.0
325.0,3312.0,173.0,404.0,4328.0,18.0,89.0
11.0,2567.0,197.0,120.0,1476.0,19.0,16.0
144.0,3211.0,244.0,60.0,2343.0,22.0,8.0
159.0,2659.0,236.0,30.0,1680.0,17.0,2.0
235.0,3443.0,207.0,0.0,1994.0,8.0,0.0
257.0,3194.0,202.0,42.0,658.0,8.0,10.0
360.0,2295.0,169.0,201.0,295.0,27.0,103.0
324.0,3136.0,158.0,443.0,636.0,22.0,131.0
270.0,2928.0,168.0,256.0,2039.0,19.0,-2.0
34.0,2531.0,219.0,30.0,830.0,3.0,2.0
34.0,2372.0,215.0,67.0,488.0,18.0,23.0
63.0,3041.0,230.0,551.0,2445.0,12.0,69.0
334.0,2922.0,202.0,0.0,1873.0,8.0,0.0
251.0,2957.0,196.0,589.0,2295.0,11.0,166.0
39.0,2892.0,221.0,240.0,488.0,10.0,13.0
355.0,2903.0,188.0,162.0,912.0,18.0,81.0
353.0,2957.0,203.0,124.0,5433.0,10.0,2.0
275.0,3144.0,185.0,124.0,4576.0,13.0,14.0
136.0,3228.0,241.0,216.0,2797.0,14.0,41.0
117.0,2625.0,242.0,108.0,732.0,13.0,13.0
154.0,2967.0,231.0,85.0,4376.0,9.0,9.0
31.0,2902.0,218.0,212.0,649.0,10.0,25.0
174.0,3158.0,226.0,30.0,2629.0,10.0,3.0
45.0,2998.0,223.0,216.0,4279.0,15.0,16.0
104.0,3021.0,235.0,270.0,4308.0,9.0,50.0
27.0,2870.0,214.0,633.0,2062.0,13.0,79.0
191.0,3121.0,220.0,300.0,2506.0,6.0,84.0
158.0,3209.0,233.0,108.0,3267.0,13.0,15.0
297.0,2968.0,199.0,90.0,1611.0,7.0,21.0
6.0,3157.0,197.0,255.0,3558.0,17.0,56.0
12.0,2889.0,207.0,247.0,1503.0,13.0,-30.0
265.0,3035.0,166.0,182.0,684.0,20.0,9.0
0.0,2519.0,146.0,240.0,644.0,36.0,82.0
103.0,3069.0,233.0,162.0,3037.0,8.0,7.0
331.0,2881.0,200.0,0.0,2510.0,9.0,0.0
103.0,3093.0,246.0,175.0,3333.0,17.0,49.0
331.0,2742.0,201.0,342.0,1878.0,8.0,71.0
225.0,2922.0,204.0,162.0,5058.0,12.0,26.0
33.0,2854.0,212.0,60.0,1230.0,20.0,3.0
101.0,3195.0,233.0,242.0,5583.0,8.0,14.0
171.0,2985.0,228.0,300.0,5089.0,12.0,9.0
120.0,3068.0,244.0,313.0,1235.0,14.0,57.0
178.0,3213.0,222.0,390.0,3388.0,25.0,131.0
322.0,2698.0,163.0,242.0,1498.0,21.0,91.0
28.0,3132.0,214.0,474.0,1610.0,14.0,115.0
277.0,2910.0,189.0,301.0,1451.0,11.0,26.0
83.0,3103.0,229.0,30.0,1532.0,6.0,-4.0
46.0,3109.0,224.0,306.0,1894.0,15.0,18.0
56.0,2652.0,229.0,42.0,853.0,18.0,13.0
77.0,3025.0,234.0,192.0,2271.0,11.0,20.0
197.0,2962.0,218.0,30.0,5409.0,9.0,7.0
291.0,3132.0,197.0,0.0,2502.0,8.0,0.0
333.0,3153.0,201.0,382.0,1026.0,8.0,-24.0
107.0,3210.0,247.0,446.0,696.0,17.0,78.0
334.0,3290.0,192.0,540.0,2420.0,12.0,15.0
114.0,3095.0,233.0,60.0,914.0,8.0,0.0
42.0,3103.0,220.0,331.0,4138.0,18.0,17.0
144.0,2981.0,229.0,277.0,1687.0,6.0,62.0
135.0,2870.0,237.0,42.0,4138.0,11.0,0.0
1.0,3298.0,206.0,636.0,3780.0,10.0,37.0
7.0,2768.0,209.0,90.0,752.0,9.0,1.0
38.0,3177.0,216.0,324.0,3331.0,20.0,106.0
95.0,3122.0,245.0,42.0,1383.0,17.0,6.0
326.0,2803.0,169.0,212.0,1654.0,19.0,29.0
45.0,3110.0,223.0,509.0,5072.0,11.0,80.0
351.0,2589.0,207.0,95.0,1302.0,7.0,21.0
297.0,3017.0,210.0,124.0,4327.0,3.0,10.0
88.0,3040.0,247.0,268.0,1952.0,33.0,114.0
349.0,2991.0,206.0,577.0,2704.0,8.0,76.0
28.0,2497.0,213.0,30.0,849.0,15.0,-6.0
124.0,2848.0,250.0,127.0,150.0,21.0,48.0
47.0,3173.0,224.0,162.0,1475.0,11.0,4.0
83.0,3017.0,231.0,85.0,866.0,8.0,24.0
270.0,3352.0,198.0,306.0,3601.0,9.0,47.0
336.0,2950.0,183.0,127.0,997.0,16.0,37.0
134.0,2556.0,241.0,134.0,750.0,14.0,33.0
149.0,3233.0,238.0,216.0,1699.0,15.0,43.0
41.0,3035.0,216.0,930.0,1624.0,23.0,275.0
353.0,3031.0,207.0,60.0,3144.0,8.0,10.0
39.0,3221.0,220.0,153.0,6081.0,6.0,8.0
8.0,3019.0,204.0,30.0,1926.0,13.0,9.0
27.0,3157.0,215.0,60.0,2481.0,11.0,-3.0
323.0,2931.0,140.0,443.0,3636.0,28.0,185.0
154.0,3277.0,235.0,511.0,3004.0,12.0,54.0
232.0,3232.0,187.0,840.0,484.0,18.0,142.0
34.0,3166.0,219.0,366.0,4237.0,5.0,104.0
180.0,3073.0,224.0,255.0,6035.0,9.0,-12.0
328.0,3061.0,122.0,379.0,256.0,33.0,79.0
95.0,3032.0,238.0,451.0,242.0,11.0,93.0
198.0,3258.0,218.0,430.0,2714.0,3.0,-16.0
83.0,2788.0,229.0,365.0,2947.0,6.0,45.0
51.0,3268.0,226.0,395.0,4129.0,12.0,89.0
155.0,2949.0,231.0,277.0,5354.0,10.0,30.0
66.0,3505.0,235.0,424.0,2574.0,20.0,71.0
172.0,2975.0,228.0,0.0,994.0,13.0,0.0
207.0,3223.0,210.0,285.0,2611.0,14.0,141.0
106.0,3040.0,252.0,698.0,700.0,23.0,230.0
7.0,2838.0,202.0,242.0,3336.0,15.0,43.0
307.0,3200.0,173.0,190.0,4254.0,17.0,31.0
193.0,2756.0,216.0,150.0,1570.0,17.0,-9.0
148.0,3027.0,232.0,150.0,990.0,9.0,5.0
51.0,3203.0,226.0,67.0,1652.0,19.0,7.0
223.0,3354.0,192.0,30.0,3212.0,19.0,19.0
16.0,3236.0,214.0,295.0,4336.0,7.0,57.0
160.0,2809.0,233.0,120.0,3013.0,14.0,25.0
152.0,3054.0,233.0,480.0,6014.0,10.0,187.0
261.0,2936.0,189.0,300.0,5089.0,12.0,7.0
264.0,3190.0,191.0,633.0,797.0,12.0,77.0
47.0,3312.0,224.0,134.0,1852.0,16.0,8.0
88.0,3204.0,243.0,0.0,2630.0,17.0,0.0
103.0,3078.0,245.0,488.0,300.0,16.0,15.0
59.0,2822.0,230.0,150.0,2486.0,15.0,57.0
190.0,3198.0,220.0,108.0,3065.0,12.0,16.0
178.0,3187.0,225.0,150.0,636.0,11.0,13.0
32.0,2978.0,218.0,371.0,3596.0,10.0,19.0
151.0,2965.0,239.0,258.0,6417.0,17.0,98.0
139.0,3114.0,228.0,272.0,1518.0,5.0,33.0
212.0,2954.0,208.0,85.0,1673.0,13.0,12.0
152.0,3023.0,235.0,573.0,992.0,38.0,246.0
50.0,3148.0,222.0,42.0,4775.0,4.0,1.0
39.0,2949.0,220.0,120.0,3836.0,13.0,30.0
231.0,3157.0,214.0,319.0,2234.0,3.0,120.0
158.0,2932.0,232.0,331.0,4789.0,11.0,-3.0
269.0,3038.0,168.0,108.0,1348.0,19.0,27.0
82.0,3330.0,230.0,607.0,2197.0,7.0,48.0
343.0,3263.0,210.0,376.0,780.0,5.0,45.0
0.0,3067.0,210.0,510.0,5486.0,7.0,92.0
44.0,2708.0,222.0,134.0,1884.0,16.0,21.0
5.0,3378.0,207.0,390.0,1149.0,10.0,20.0
278.0,3021.0,191.0,85.0,1805.0,10.0,11.0
111.0,2991.0,245.0,361.0,5950.0,15.0,124.0
234.0,3107.0,199.0,90.0,1429.0,12.0,5.0
346.0,2870.0,203.0,417.0,2297.0,9.0,43.0
76.0,2663.0,229.0,330.0,778.0,7.0,11.0
56.0,3267.0,228.0,162.0,1718.0,14.0,36.0
93.0,3113.0,248.0,95.0,1355.0,22.0,34.0
101.0,3006.0,235.0,210.0,1266.0,8.0,38.0
247.0,2987.0,209.0,579.0,1546.0,5.0,-47.0
27.0,3022.0,212.0,216.0,2549.0,15.0,104.0
3.0,3368.0,198.0,618.0,2436.0,15.0,76.0
106.0,2915.0,251.0,190.0,875.0,23.0,111.0
67.0,2959.0,233.0,342.0,4715.0,13.0,32.0
