covertype/table11.Aspect,covertype/table11.Elevation,covertype/table11.Horizontal_Distance_To_Hydrology,covertype/table11.Slope,covertype/table11.Soil_Type21,covertype/table11.Wilderness_Area3
293.0,2913.0,295.0,6.0,0,0
322.0,3232.0,60.0,11.0,0,0
94.0,3006.0,175.0,11.0,0,1
17.0,2628.0,67.0,9.0,0,1
323.0,2877.0,85.0,16.0,0,0
10.0,3294.0,330.0,11.0,0,0
270.0,3031.0,541.0,7.0,0,1
345.0,2800.0,247.0,33.0,0,1
245.0,3158.0,300.0,17.0,0,1
208.0,3271.0,446.0,24.0,0,0
125.0,2985.0,319.0,14.0,0,0
264.0,3185.0,108.0,9.0,0,0
324.0,3034.0,319.0,23.0,0,1
29.0,3026.0,720.0,10.0,0,1
0.0,3142.0,124.0,13.0,0,0
201.0,3321.0,636.0,11.0,0,0
163.0,2797.0,108.0,25.0,0,0
7.0,3269.0,175.0,10.0,0,1
161.0,3216.0,60.0,19.0,0,0
60.0,2932.0,150.0,17.0,0,0
163.0,3004.0,295.0,7.0,0,1
122.0,2898.0,342.0,15.0,0,1
198.0,3350.0,524.0,17.0,0,1
17.0,3014.0,0.0,15.0,0,0
88.0,2959.0,277.0,6.0,0,0
0.0,3118.0,342.0,14.0,0,1
17.0,2883.0,350.0,11.0,0,0
162.0,2982.0,309.0,12.0,0,0
207.0,3086.0,108.0,6.0,0,0
68.0,2936.0,598.0,13.0,0,1
51.0,3051.0,408.0,18.0,0,1
347.0,2679.0,85.0,20.0,0,0
225.0,3073.0,424.0,13.0,0,0
18.0,3091.0,268.0,7.0,0,0
75.0,2810.0,127.0,16.0,0,1
330.0,3101.0,95.0,22.0,0,0
289.0,3073.0,30.0,9.0,0,1
313.0,2851.0,658.0,11.0,0,1
226.0,3037.0,134.0,17.0,0,1
99.0,3037.0,30.0,7.0,0,1
90.0,2782.0,30.0,18.0,0,0
14.0,2832.0,592.0,11.0,0,1
148.0,3211.0,247.0,14.0,0,0
317.0,2945.0,295.0,24.0,0,0
336.0,3227.0,371.0,26.0,0,1
326.0,2910.0,335.0,22.0,0,1
347.0,2962.0,551.0,8.0,0,0
48.0,2690.0,150.0,15.0,0,1
33.0,2998.0,335.0,10.0,0,0
124.0,3209.0,190.0,7.0,0,0
123.0,2567.0,153.0,7.0,0,0
40.0,3028.0,30.0,11.0,0,0
127.0,3066.0,67.0,9.0,0,0
80.0,3241.0,120.0,16.0,0,0
55.0,2614.0,108.0,15.0,0,0
78.0,2912.0,365.0,13.0,0,1
14.0,2673.0,180.0,15.0,0,1
44.0,2545.0,153.0,15.0,0,1
193.0,2919.0,297.0,8.0,0,0
180.0,2955.0,218.0,9.0,0,0
78.0,3200.0,210.0,20.0,0,1
306.0,3057.0,95.0,13.0,0,1
308.0,3083.0,67.0,5.0,0,1
247.0,2589.0,283.0,12.0,0,0
58.0,3193.0,153.0,9.0,0,0
211.0,3388.0,618.0,13.0,0,0
23.0,2733.0,350.0,17.0,0,1
338.0,2882.0,30.0,5.0,0,0
72.0,3273.0,85.0,4.0,0,0
223.0,2931.0,218.0,8.0,0,1
39.0,3072.0,750.0,14.0,0,1
117.0,3312.0,30.0,7.0,0,0
158.0,3176.0,277.0,19.0,0,0
319.0,2763.0,85.0,14.0,0,1
285.0,2875.0,95.0,11.0,0,0
155.0,2982.0,192.0,10.0,0,0
86.0,2940.0,295.0,17.0,0,0
294.0,3274.0,890.0,9.0,0,0
309.0,3130.0,324.0,6.0,0,1
183.0,3359.0,457.0,18.0,0,1
72.0,2988.0,474.0,7.0,0,0
236.0,3264.0,684.0,9.0,0,1
41.0,2572.0,60.0,23.0,0,1
106.0,3011.0,190.0,9.0,0,0
45.0,2779.0,589.0,1.0,0,0
358.0,2778.0,85.0,23.0,0,1
14.0,3018.0,711.0,20.0,0,1
266.0,3447.0,666.0,11.0,0,1
17.0,2955.0,240.0,34.0,0,0
65.0,3194.0,60.0,17.0,0,0
152.0,2610.0,190.0,13.0,0,0
280.0,2748.0,90.0,8.0,0,1
23.0,2815.0,285.0,15.0,0,0
60.0,3118.0,330.0,14.0,0,0
145.0,3109.0,268.0,13.0,0,1
323.0,3066.0,234.0,19.0,0,1
155.0,3191.0,457.0,34.0,0,1
158.0,3285.0,390.0,19.0,0,1
75.0,3073.0,60.0,16.0,0,1
68.0,3112.0,218.0,16.0,0,0
248.0,3244.0,300.0,14.0,0,0
57.0,2977.0,503.0,24.0,0,1
22.0,3179.0,60.0,15.0,0,0
26.0,2820.0,85.0,11.0,0,0
123.0,2619.0,268.0,17.0,0,0
49.0,3023.0,379.0,17.0,0,1
178.0,3175.0,0.0,6.0,0,1
337.0,3252.0,175.0,14.0,0,1
56.0,3117.0,60.0,13.0,0,0
120.0,2956.0,319.0,4.0,0,0
207.0,2873.0,127.0,14.0,0,1
336.0,3041.0,30.0,23.0,0,0
277.0,3155.0,564.0,8.0,0,1
320.0,3193.0,175.0,16.0,0,1
73.0,2724.0,390.0,11.0,0,1
100.0,3295.0,90.0,5.0,0,0
207.0,2658.0,120.0,15.0,0,1
177.0,3023.0,330.0,25.0,0,0
135.0,3034.0,108.0,15.0,0,0
45.0,3220.0,390.0,4.0,0,0
17.0,2975.0,553.0,17.0,0,0
12.0,3055.0,124.0,9.0,0,1
72.0,3157.0,474.0,20.0,0,1
129.0,2932.0,469.0,13.0,0,0
185.0,3272.0,828.0,10.0,0,1
167.0,3289.0,30.0,3.0,0,0
288.0,2859.0,30.0,7.0,0,0
26.0,3246.0,60.0,8.0,0,0
90.0,3116.0,277.0,19.0,0,0
12.0,2928.0,700.0,9.0,0,1
129.0,3060.0,42.0,21.0,0,0
117.0,3207.0,175.0,7.0,0,0
36.0,2762.0,295.0,6.0,0,0
67.0,3224.0,180.0,9.0,0,0
49.0,3080.0,85.0,16.0,0,0
214.0,3249.0,242.0,13.0,0,0
144.0,3100.0,361.0,21.0,0,1
274.0,3102.0,30.0,10.0,0,1
320.0,3304.0,799.0,8.0,0,1
250.0,3271.0,404.0,21.0,0,0
281.0,2709.0,242.0,5.0,0,0
58.0,2842.0,342.0,6.0,0,1
90.0,2608.0,420.0,10.0,0,1
30.0,2766.0,408.0,8.0,0,0
100.0,3181.0,60.0,21.0,0,0
180.0,2743.0,124.0,18.0,0,1
343.0,2645.0,30.0,20.0,0,1
171.0,2981.0,603.0,13.0,0,1
186.0,3312.0,819.0,15.0,0,1
167.0,3279.0,454.0,12.0,0,1
59.0,2972.0,210.0,19.0,0,1
82.0,3096.0,255.0,2.0,0,1
12.0,2931.0,134.0,21.0,0,1
70.0,3148.0,566.0,16.0,0,0
186.0,2966.0,201.0,17.0,0,1
259.0,3041.0,870.0,6.0,0,0
103.0,3031.0,212.0,41.0,0,1
17.0,2991.0,30.0,10.0,0,0
26.0,2998.0,85.0,13.0,0,1
297.0,2860.0,0.0,11.0,0,1
307.0,3028.0,85.0,19.0,0,0
331.0,2881.0,446.0,27.0,0,1
152.0,3227.0,376.0,27.0,0,0
217.0,3289.0,270.0,9.0,0,1
297.0,3103.0,30.0,3.0,0,0
72.0,3168.0,495.0,12.0,0,0
335.0,3065.0,30.0,7.0,0,0
22.0,2923.0,335.0,3.0,0,0
76.0,2624.0,90.0,12.0,0,1
261.0,2849.0,67.0,14.0,0,1
57.0,2794.0,124.0,16.0,0,0
1.0,3212.0,255.0,14.0,0,0
44.0,2655.0,210.0,25.0,0,1
255.0,2952.0,470.0,16.0,0,0
18.0,2630.0,297.0,10.0,0,1
89.0,2932.0,42.0,10.0,0,0
211.0,3170.0,108.0,18.0,0,0
320.0,3393.0,218.0,24.0,0,0
185.0,3195.0,30.0,5.0,0,0
315.0,3162.0,511.0,16.0,0,1
13.0,3247.0,1082.0,13.0,0,0
29.0,3127.0,124.0,10.0,0,1
138.0,3302.0,331.0,20.0,0,0
111.0,3143.0,162.0,10.0,0,1
176.0,3040.0,30.0,16.0,0,1
48.0,2857.0,300.0,17.0,0,1
120.0,2862.0,421.0,7.0,0,0
73.0,2560.0,170.0,15.0,0,0
40.0,2595.0,295.0,16.0,0,1
289.0,2964.0,484.0,14.0,0,1
115.0,3206.0,420.0,16.0,0,0
336.0,2865.0,210.0,21.0,0,1
12.0,2944.0,256.0,13.0,0,1
340.0,2912.0,277.0,17.0,0,0
203.0,3100.0,108.0,22.0,0,1
48.0,3017.0,192.0,23.0,0,0
30.0,2698.0,30.0,9.0,0,0
130.0,2743.0,201.0,8.0,0,0
4.0,2985.0,30.0,15.0,0,1
104.0,2784.0,60.0,38.0,0,1
25.0,3188.0,404.0,11.0,0,1
41.0,3079.0,335.0,16.0,0,1
324.0,2936.0,285.0,10.0,0,0
31.0,3007.0,153.0,15.0,0,1
18.0,2821.0,162.0,16.0,0,0
194.0,3250.0,216.0,15.0,0,1
37.0,3185.0,0.0,2.0,0,0
23.0,3061.0,127.0,5.0,0,0
10.0,3248.0,42.0,16.0,0,1
176.0,2733.0,60.0,15.0,0,1
191.0,3175.0,255.0,16.0,0,1
273.0,3252.0,124.0,31.0,0,0
117.0,3065.0,134.0,18.0,0,0
87.0,3215.0,240.0,12.0,0,0
53.0,2702.0,120.0,5.0,0,0
40.0,3000.0,417.0,14.0,0,1
43.0,3053.0,67.0,9.0,0,1
53.0,3018.0,418.0,20.0,0,0
227.0,3028.0,67.0,8.0,0,1
85.0,3234.0,190.0,17.0,0,0
242.0,2949.0,426.0,15.0,0,0
47.0,2942.0,258.0,23.0,0,1
53.0,2877.0,150.0,12.0,0,1
1.0,3281.0,553.0,10.0,0,1
40.0,3046.0,95.0,13.0,0,1
7.0,2846.0,180.0,6.0,0,1
84.0,2888.0,162.0,26.0,0,1
66.0,2811.0,120.0,20.0,0,1
70.0,2852.0,390.0,10.0,0,0
85.0,3257.0,120.0,22.0,0,0
260.0,2983.0,30.0,19.0,0,1
14.0,3274.0,210.0,15.0,0,1
335.0,3086.0,85.0,13.0,0,0
69.0,3088.0,120.0,16.0,0,0
19.0,2595.0,420.0,12.0,0,0
202.0,3200.0,391.0,15.0,0,1
5.0,2986.0,30.0,12.0,0,0
0.0,3060.0,540.0,10.0,0,1
15.0,3162.0,892.0,20.0,0,1
121.0,3069.0,404.0,10.0,0,0
73.0,3192.0,256.0,17.0,0,0
324.0,3132.0,150.0,24.0,0,0
13.0,3125.0,495.0,16.0,0,1
63.0,3148.0,0.0,15.0,0,0
142.0,2767.0,0.0,8.0,0,1
295.0,3122.0,268.0,12.0,0,0
321.0,3271.0,391.0,10.0,0,0
41.0,3019.0,270.0,20.0,0,1
14.0,3205.0,552.0,15.0,0,1
99.0,2913.0,319.0,10.0,0,0
82.0,3060.0,384.0,13.0,0,0
92.0,2765.0,339.0,9.0,0,0
259.0,3367.0,162.0,21.0,0,0
31.0,2915.0,424.0,11.0,0,1
176.0,2975.0,42.0,4.0,0,0
72.0,3245.0,601.0,4.0,0,0
45.0,3044.0,892.0,4.0,0,0
264.0,3088.0,382.0,10.0,0,1
28.0,2774.0,175.0,6.0,0,0
282.0,2793.0,120.0,18.0,0,1
245.0,3210.0,430.0,18.0,0,0
183.0,2911.0,60.0,10.0,0,1
346.0,3162.0,277.0,26.0,0,0
161.0,2845.0,256.0,16.0,0,1
52.0,3109.0,285.0,14.0,0,1
142.0,2728.0,85.0,20.0,0,1
290.0,2807.0,124.0,11.0,0,0
68.0,2909.0,127.0,30.0,0,0
72.0,2974.0,577.0,15.0,0,0
68.0,3008.0,228.0,15.0,0,0
141.0,2951.0,175.0,6.0,0,1
3.0,2727.0,180.0,16.0,0,1
108.0,2915.0,0.0,9.0,0,0
81.0,3193.0,283.0,14.0,0,0
43.0,3086.0,0.0,8.0,0,1
77.0,3110.0,255.0,12.0,0,1
109.0,3192.0,67.0,14.0,0,1
7.0,3031.0,182.0,11.0,0,0
99.0,3142.0,218.0,9.0,0,0
46.0,2596.0,376.0,15.0,0,0
320.0,2832.0,150.0,27.0,0,1
101.0,3047.0,560.0,8.0,0,0
235.0,2938.0,60.0,15.0,0,1
267.0,3066.0,210.0,23.0,0,1
270.0,3413.0,433.0,1.0,0,1
234.0,3018.0,774.0,12.0,0,0
275.0,3141.0,362.0,10.0,0,0
359.0,3133.0,85.0,13.0,0,1
67.0,2930.0,0.0,2.0,0,0
169.0,2869.0,497.0,21.0,0,1
313.0,3192.0,268.0,20.0,0,0
158.0,3221.0,300.0,15.0,0,1
315.0,3164.0,30.0,15.0,0,0
140.0,3392.0,295.0,11.0,0,1
244.0,3077.0,366.0,10.0,0,1
315.0,2968.0,42.0,11.0,0,0
340.0,2537.0,335.0,13.0,0,0
35.0,3172.0,60.0,16.0,0,1
100.0,3029.0,190.0,25.0,0,0
227.0,3181.0,295.0,13.0,0,1
93.0,3009.0,85.0,12.0,0,0
328.0,2854.0,309.0,13.0,0,0
79.0,2883.0,192.0,27.0,0,0
224.0,2763.0,201.0,21.0,0,1
23.0,3175.0,391.0,6.0,0,0
141.0,3148.0,67.0,6.0,0,0
357.0,2933.0,268.0,10.0,0,0
330.0,2460.0,175.0,24.0,0,0
332.0,3171.0,228.0,13.0,0,0
123.0,3115.0,342.0,16.0,0,1
336.0,3129.0,849.0,11.0,0,1
148.0,2870.0,124.0,12.0,0,0
56.0,3128.0,42.0,7.0,0,1
61.0,2732.0,30.0,7.0,0,0
104.0,3192.0,216.0,11.0,0,1
100.0,2689.0,360.0,15.0,0,0
323.0,2951.0,510.0,9.0,0,1
34.0,2900.0,516.0,15.0,0,1
131.0,2902.0,192.0,15.0,0,0
198.0,3233.0,391.0,8.0,0,1
165.0,3306.0,420.0,11.0,0,1
347.0,2749.0,60.0,26.0,0,0
257.0,2954.0,451.0,12.0,0,1
22.0,3269.0,805.0,5.0,0,0
240.0,2947.0,95.0,16.0,0,1
65.0,2884.0,247.0,13.0,0,1
29.0,3254.0,750.0,15.0,0,1
80.0,3277.0,182.0,23.0,0,0
120.0,2995.0,108.0,17.0,0,0
152.0,2865.0,212.0,6.0,0,0
36.0,2800.0,285.0,13.0,0,1
63.0,3059.0,124.0,4.0,0,0
306.0,3143.0,967.0,13.0,0,1
129.0,3143.0,175.0,15.0,0,0
21.0,3005.0,30.0,6.0,0,0
63.0,2752.0,272.0,3.0,0,0
237.0,2815.0,180.0,22.0,0,1
64.0,2744.0,511.0,8.0,0,0
270.0,3370.0,418.0,4.0,0,1
0.0,3137.0,67.0,3.0,0,0
202.0,3021.0,342.0,11.0,0,1
314.0,2801.0,120.0,14.0,0,0
90.0,2837.0,488.0,3.0,0,0
274.0,3179.0,800.0,25.0,0,1
34.0,2846.0,95.0,7.0,0,0
180.0,3124.0,1012.0,22.0,0,1
288.0,3041.0,134.0,16.0,0,0
241.0,2654.0,90.0,16.0,0,0
142.0,3225.0,42.0,9.0,0,0
28.0,3021.0,782.0,4.0,0,0
247.0,3328.0,60.0,10.0,0,1
150.0,2887.0,124.0,7.0,0,0
7.0,3092.0,150.0,17.0,0,1
32.0,3086.0,150.0,17.0,0,1
60.0,3162.0,60.0,8.0,0,1
75.0,2992.0,335.0,7.0,0,0
310.0,2898.0,212.0,26.0,0,1
72.0,3095.0,277.0,8.0,0,1
117.0,2980.0,0.0,12.0,0,0
116.0,2858.0,150.0,22.0,0,0
31.0,3304.0,180.0,11.0,0,0
132.0,2697.0,420.0,7.0,0,0
38.0,2836.0,216.0,11.0,0,0
86.0,3412.0,443.0,22.0,0,0
94.0,2943.0,30.0,11.0,0,1
41.0,2915.0,612.0,9.0,0,1
1.0,3044.0,120.0,23.0,0,0
90.0,3225.0,30.0,17.0,0,0
42.0,3004.0,30.0,6.0,0,0
114.0,2962.0,0.0,8.0,0,1
52.0,3099.0,127.0,11.0,0,0
118.0,2846.0,150.0,14.0,0,1
72.0,3006.0,201.0,26.0,0,1
124.0,2591.0,30.0,15.0,0,0
72.0,2899.0,95.0,24.0,0,0
16.0,3106.0,190.0,11.0,0,0
270.0,3059.0,42.0,14.0,0,1
18.0,2617.0,42.0,9.0,0,1
327.0,2728.0,120.0,16.0,0,1
110.0,3208.0,30.0,7.0,0,0
350.0,2957.0,120.0,13.0,0,1
257.0,3021.0,745.0,10.0,0,0
328.0,2951.0,234.0,16.0,0,1
2.0,3178.0,391.0,20.0,0,1
265.0,3234.0,655.0,26.0,0,0
14.0,2949.0,150.0,13.0,0,0
39.0,3021.0,518.0,3.0,0,1
91.0,2695.0,67.0,12.0,0,0
217.0,3070.0,391.0,7.0,0,0
349.0,2994.0,277.0,19.0,0,1
122.0,3291.0,684.0,21.0,0,1
32.0,2988.0,218.0,9.0,0,0
45.0,3430.0,485.0,7.0,0,0
180.0,2626.0,350.0,29.0,0,1
0.0,3008.0,595.0,1.0,0,0
78.0,2972.0,0.0,18.0,0,0
54.0,2892.0,404.0,2.0,0,0
98.0,3060.0,150.0,13.0,0,0
157.0,2985.0,569.0,5.0,0,0
133.0,2925.0,127.0,32.0,0,0
8.0,2751.0,30.0,13.0,0,1
227.0,2875.0,95.0,28.0,0,1
112.0,3008.0,658.0,5.0,0,0
190.0,2691.0,85.0,9.0,0,0
117.0,2840.0,60.0,6.0,0,0
231.0,2817.0,124.0,6.0,0,0
230.0,2965.0,402.0,12.0,0,0
142.0,3438.0,569.0,13.0,0,0
185.0,2936.0,255.0,9.0,0,0
164.0,3345.0,162.0,10.0,0,1
358.0,3132.0,361.0,6.0,0,0
36.0,2916.0,390.0,6.0,0,0
346.0,2787.0,67.0,15.0,0,1
224.0,3127.0,1008.0,24.0,0,1
6.0,3167.0,0.0,7.0,0,1
167.0,3313.0,272.0,16.0,0,0
184.0,3084.0,474.0,14.0,0,0
205.0,2664.0,108.0,31.0,0,1
215.0,3438.0,840.0,10.0,0,1
122.0,3062.0,170.0,14.0,0,0
69.0,3245.0,0.0,12.0,0,0
15.0,3066.0,270.0,18.0,0,1
284.0,2827.0,60.0,26.0,0,0
20.0,3055.0,601.0,9.0,0,1
71.0,2964.0,301.0,11.0,0,1
342.0,2674.0,0.0,5.0,0,1
203.0,3197.0,446.0,16.0,0,0
45.0,2795.0,127.0,7.0,0,1
240.0,3101.0,216.0,13.0,0,1
207.0,3023.0,234.0,11.0,0,1
94.0,3034.0,285.0,12.0,0,0
30.0,2597.0,180.0,8.0,0,1
184.0,2932.0,150.0,12.0,0,0
95.0,3295.0,162.0,6.0,0,0
54.0,3208.0,30.0,10.0,0,0
82.0,2715.0,0.0,14.0,0,1
224.0,3167.0,390.0,17.0,0,1
249.0,2947.0,503.0,25.0,0,1
39.0,2655.0,120.0,10.0,0,0
47.0,3008.0,566.0,8.0,0,0
329.0,3014.0,124.0,11.0,0,0
163.0,2954.0,277.0,17.0,0,0
219.0,3003.0,0.0,3.0,0,0
217.0,3027.0,700.0,17.0,0,0
351.0,2566.0,60.0,15.0,0,0
61.0,3317.0,0.0,11.0,0,1
170.0,2982.0,309.0,19.0,0,0
305.0,3095.0,450.0,4.0,0,1
301.0,3198.0,834.0,13.0,0,0
298.0,3125.0,658.0,17.0,0,1
282.0,2897.0,242.0,20.0,0,1
142.0,3320.0,525.0,11.0,0,1
353.0,2866.0,30.0,8.0,0,0
106.0,3165.0,192.0,28.0,0,0
220.0,2881.0,30.0,17.0,1,1
21.0,3102.0,277.0,8.0,0,0
164.0,3235.0,390.0,10.0,0,0
3.0,2622.0,150.0,18.0,0,1
120.0,2956.0,120.0,8.0,0,0
340.0,2905.0,402.0,27.0,0,0
307.0,2772.0,67.0,15.0,0,0
292.0,2833.0,67.0,17.0,0,0
110.0,3309.0,0.0,7.0,0,0
104.0,2881.0,297.0,11.0,0,0
63.0,2830.0,324.0,11.0,0,0
253.0,3238.0,417.0,9.0,0,1
95.0,3108.0,510.0,22.0,0,1
90.0,2607.0,270.0,11.0,0,0
348.0,3187.0,408.0,13.0,0,0
181.0,2683.0,150.0,23.0,0,0
16.0,3045.0,330.0,24.0,0,1
132.0,2851.0,0.0,7.0,0,0
354.0,2898.0,150.0,13.0,0,1
54.0,3090.0,124.0,12.0,0,0
201.0,2915.0,67.0,25.0,0,1
99.0,2978.0,153.0,3.0,0,0
22.0,3258.0,684.0,10.0,0,1
253.0,2936.0,446.0,10.0,0,0
144.0,3125.0,124.0,19.0,0,1
69.0,3054.0,30.0,21.0,0,0
33.0,3090.0,162.0,8.0,0,1
19.0,3248.0,495.0,10.0,0,0
292.0,3251.0,277.0,13.0,0,0
8.0,3168.0,467.0,13.0,0,1
148.0,2642.0,30.0,16.0,0,0
0.0,2982.0,335.0,1.0,0,0
152.0,2588.0,182.0,10.0,0,0
36.0,3191.0,700.0,12.0,0,0
90.0,3083.0,30.0,4.0,0,0
323.0,3066.0,124.0,18.0,0,1
73.0,3207.0,446.0,13.0,0,1
90.0,2811.0,95.0,26.0,0,1
10.0,2996.0,170.0,7.0,0,0
351.0,3179.0,350.0,12.0,0,0
326.0,3170.0,108.0,3.0,0,0
190.0,3241.0,616.0,7.0,0,1
169.0,2780.0,90.0,6.0,0,0
314.0,2863.0,150.0,14.0,0,0
67.0,2905.0,335.0,19.0,0,0
279.0,3264.0,361.0,3.0,0,0
245.0,3024.0,918.0,10.0,0,0
12.0,3373.0,404.0,13.0,0,1
21.0,3029.0,420.0,11.0,0,1
121.0,2680.0,90.0,15.0,0,0
45.0,2822.0,127.0,12.0,0,1
27.0,2874.0,228.0,12.0,0,0
188.0,2908.0,30.0,5.0,0,0
356.0,3143.0,60.0,8.0,1,1
25.0,3221.0,459.0,17.0,0,1
207.0,2972.0,323.0,16.0,0,0
219.0,3233.0,228.0,19.0,0,1
193.0,3377.0,601.0,9.0,0,0
308.0,3220.0,240.0,12.0,0,1
321.0,3127.0,0.0,3.0,0,0
86.0,3070.0,300.0,7.0,0,0
96.0,2685.0,150.0,7.0,0,1
88.0,3139.0,42.0,6.0,0,0
304.0,3110.0,60.0,7.0,0,0
310.0,3052.0,618.0,19.0,0,1
93.0,3289.0,277.0,17.0,0,0
349.0,2864.0,376.0,11.0,0,0
58.0,2939.0,30.0,7.0,0,0
96.0,3048.0,150.0,2.0,0,0
7.0,2815.0,404.0,6.0,0,0
37.0,2724.0,351.0,23.0,0,1
7.0,2888.0,234.0,22.0,0,1
66.0,3003.0,120.0,12.0,0,1
339.0,2745.0,306.0,8.0,0,0
3.0,2663.0,0.0,9.0,0,0
7.0,2738.0,497.0,12.0,0,1
225.0,3279.0,671.0,1.0,0,0
16.0,3131.0,420.0,17.0,0,0
156.0,2855.0,228.0,15.0,0,1
353.0,3253.0,870.0,8.0,0,0
70.0,2756.0,120.0,16.0,0,0
160.0,3169.0,0.0,6.0,0,0
306.0,3064.0,60.0,7.0,0,1
59.0,2804.0,309.0,13.0,0,0
325.0,3202.0,150.0,6.0,0,0
146.0,2893.0,124.0,12.0,0,0
117.0,3082.0,324.0,16.0,0,1
152.0,3067.0,589.0,37.0,0,0
41.0,2252.0,0.0,5.0,0,0
150.0,3050.0,492.0,5.0,0,1
9.0,3116.0,618.0,6.0,0,1
304.0,3288.0,30.0,3.0,0,1
32.0,2981.0,503.0,12.0,0,0
77.0,3096.0,277.0,6.0,0,0
62.0,3241.0,408.0,17.0,0,0
249.0,3025.0,268.0,12.0,0,0
64.0,2835.0,175.0,7.0,0,0
123.0,2639.0,255.0,19.0,0,0
319.0,3251.0,153.0,14.0,0,1
38.0,2988.0,726.0,15.0,0,1
130.0,3091.0,0.0,11.0,0,0
112.0,2954.0,540.0,9.0,0,0
18.0,3180.0,424.0,3.0,0,0
180.0,3268.0,335.0,11.0,0,1
317.0,2587.0,85.0,16.0,0,1
90.0,2811.0,360.0,11.0,0,0
45.0,2845.0,258.0,14.0,0,1
184.0,3156.0,30.0,11.0,0,1
215.0,3033.0,30.0,11.0,0,1
48.0,3005.0,360.0,7.0,0,0
104.0,3260.0,42.0,4.0,0,0
6.0,2865.0,90.0,16.0,0,1
50.0,3327.0,297.0,8.0,0,0
249.0,3049.0,90.0,21.0,0,1
73.0,3020.0,120.0,17.0,0,0
113.0,3041.0,732.0,4.0,0,0
14.0,3151.0,30.0,9.0,0,0
115.0,2976.0,67.0,15.0,0,0
37.0,3278.0,532.0,5.0,0,0
10.0,3037.0,509.0,8.0,0,0
11.0,2697.0,180.0,39.0,0,1
84.0,2761.0,0.0,10.0,0,0
151.0,3086.0,60.0,14.0,0,0
2.0,3103.0,180.0,20.0,0,1
70.0,2976.0,228.0,11.0,0,1
87.0,3121.0,124.0,12.0,0,1
19.0,3305.0,492.0,11.0,0,0
297.0,3026.0,67.0,19.0,0,0
332.0,3014.0,649.0,5.0,0,0
57.0,3162.0,664.0,11.0,0,0
247.0,3082.0,30.0,7.0,0,1
57.0,2488.0,60.0,8.0,0,0
71.0,2970.0,268.0,17.0,0,0
48.0,3223.0,190.0,11.0,0,0
293.0,3188.0,90.0,14.0,0,0
299.0,2890.0,180.0,23.0,0,0
21.0,2978.0,376.0,6.0,0,0
66.0,2981.0,30.0,6.0,0,0
35.0,3111.0,256.0,21.0,0,1
207.0,3319.0,633.0,11.0,0,0
162.0,2907.0,60.0,19.0,0,0
212.0,3213.0,566.0,9.0,0,0
126.0,2636.0,90.0,17.0,0,0
42.0,2925.0,0.0,16.0,0,0
189.0,2576.0,42.0,8.0,0,1
177.0,3345.0,324.0,13.0,0,1
159.0,3152.0,743.0,14.0,0,1
253.0,3089.0,108.0,25.0,0,1
92.0,2682.0,30.0,8.0,0,1
35.0,3299.0,564.0,11.0,0,0
150.0,3140.0,95.0,4.0,0,0
42.0,2921.0,190.0,11.0,0,1
45.0,2911.0,295.0,6.0,0,0
217.0,3470.0,671.0,5.0,0,1
122.0,2819.0,127.0,12.0,0,1
78.0,2589.0,124.0,6.0,0,0
277.0,3106.0,30.0,8.0,0,0
5.0,3057.0,60.0,16.0,0,0
309.0,3060.0,108.0,6.0,0,0
286.0,2644.0,162.0,28.0,0,1
47.0,3294.0,42.0,8.0,0,0
113.0,3347.0,698.0,14.0,0,1
95.0,2858.0,190.0,9.0,0,0
69.0,2862.0,150.0,20.0,0,0
355.0,3190.0,616.0,23.0,0,1
204.0,3244.0,240.0,16.0,0,1
288.0,3046.0,201.0,12.0,0,1
153.0,3211.0,513.0,10.0,0,0
76.0,3009.0,350.0,8.0,0,0
321.0,3140.0,234.0,34.0,0,1
35.0,3167.0,319.0,26.0,0,0
49.0,3215.0,234.0,24.0,0,0
66.0,2790.0,134.0,25.0,0,1
311.0,3310.0,0.0,19.0,0,0
66.0,3162.0,108.0,9.0,0,0
51.0,2794.0,162.0,6.0,0,0
31.0,2675.0,446.0,11.0,0,1
24.0,3053.0,313.0,9.0,0,0
36.0,2733.0,180.0,11.0,0,0
132.0,3186.0,631.0,12.0,0,1
83.0,2755.0,90.0,18.0,0,0
138.0,2801.0,459.0,6.0,0,1
264.0,2840.0,0.0,21.0,0,0
47.0,3310.0,492.0,9.0,0,1
143.0,2665.0,60.0,14.0,0,1
109.0,2902.0,488.0,9.0,0,0
215.0,3008.0,696.0,11.0,0,0
223.0,3472.0,190.0,12.0,0,0
21.0,2708.0,120.0,17.0,0,0
68.0,2799.0,430.0,15.0,0,1
263.0,2816.0,67.0,25.0,0,1
81.0,2897.0,270.0,14.0,0,1
297.0,3272.0,382.0,18.0,0,1
301.0,3091.0,30.0,20.0,0,0
105.0,3119.0,806.0,18.0,0,1
67.0,3343.0,108.0,13.0,0,1
140.0,3151.0,228.0,8.0,0,0
76.0,3034.0,175.0,4.0,0,0
75.0,2704.0,306.0,13.0,0,0
159.0,3001.0,866.0,3.0,0,0
134.0,3266.0,350.0,14.0,0,0
182.0,2982.0,524.0,8.0,0,1
56.0,3149.0,240.0,7.0,0,0
0.0,2932.0,67.0,13.0,0,1
142.0,2858.0,175.0,17.0,0,0
65.0,2949.0,150.0,16.0,0,1
72.0,3046.0,30.0,14.0,0,1
71.0,2730.0,67.0,13.0,0,1
