covertype/table15.Aspect,covertype/table15.Horizontal_Distance_To_Hydrology,covertype/table15.Horizontal_Distance_To_Roadways,covertype/table15.Soil_Type8
222.0,255.0,1952.0,0
34.0,95.0,3358.0,0
124.0,108.0,1722.0,0
89.0,150.0,2490.0,0
300.0,258.0,180.0,0
299.0,180.0,5583.0,0
4.0,272.0,3615.0,0
30.0,170.0,4680.0,0
252.0,60.0,1401.0,0
135.0,277.0,1047.0,0
175.0,524.0,2761.0,0
191.0,150.0,1621.0,0
82.0,0.0,4260.0,0
358.0,60.0,871.0,0
31.0,228.0,5070.0,0
164.0,600.0,2101.0,0
250.0,150.0,2526.0,0
158.0,60.0,1440.0,0
73.0,0.0,1590.0,0
318.0,446.0,4685.0,0
13.0,42.0,819.0,0
29.0,313.0,2393.0,0
112.0,240.0,3438.0,0
100.0,85.0,1226.0,0
246.0,216.0,1047.0,0
19.0,474.0,2768.0,0
123.0,242.0,854.0,0
182.0,120.0,875.0,0
173.0,127.0,3734.0,0
335.0,228.0,3097.0,0
74.0,134.0,3059.0,0
8.0,150.0,1725.0,0
139.0,297.0,306.0,0
51.0,674.0,2270.0,0
81.0,258.0,918.0,0
319.0,150.0,4176.0,0
300.0,212.0,930.0,0
204.0,127.0,2522.0,0
118.0,371.0,1299.0,0
90.0,268.0,2643.0,0
70.0,330.0,3199.0,0
288.0,418.0,3587.0,0
91.0,192.0,2518.0,0
54.0,277.0,4650.0,0
34.0,0.0,1699.0,0
80.0,42.0,3915.0,0
334.0,212.0,4969.0,0
204.0,518.0,6055.0,0
279.0,511.0,5459.0,0
80.0,30.0,953.0,0
336.0,192.0,1136.0,0
230.0,390.0,3450.0,0
0.0,95.0,2138.0,0
45.0,210.0,240.0,0
148.0,0.0,942.0,0
30.0,391.0,4890.0,0
205.0,270.0,2927.0,0
17.0,0.0,759.0,0
49.0,60.0,680.0,0
231.0,272.0,5712.0,0
277.0,192.0,2676.0,0
111.0,376.0,5420.0,0
302.0,30.0,3960.0,0
92.0,306.0,618.0,0
207.0,175.0,2952.0,0
31.0,162.0,4001.0,0
29.0,60.0,2373.0,0
76.0,85.0,3946.0,0
26.0,1012.0,2790.0,0
36.0,390.0,1485.0,0
351.0,42.0,1388.0,0
270.0,162.0,1530.0,0
7.0,134.0,735.0,0
288.0,270.0,4185.0,0
315.0,420.0,1140.0,0
193.0,270.0,2783.0,0
29.0,182.0,1999.0,0
19.0,190.0,3478.0,0
81.0,150.0,2244.0,0
232.0,85.0,2410.0,0
135.0,127.0,5042.0,0
144.0,234.0,5700.0,0
171.0,330.0,1691.0,0
72.0,300.0,4319.0,0
49.0,67.0,720.0,0
35.0,240.0,3274.0,0
350.0,577.0,3156.0,0
276.0,524.0,5945.0,0
92.0,162.0,3539.0,0
338.0,474.0,636.0,0
58.0,190.0,1355.0,0
86.0,631.0,1063.0,0
40.0,0.0,1740.0,0
266.0,849.0,1948.0,0
192.0,342.0,324.0,0
331.0,234.0,3271.0,0
354.0,738.0,2072.0,0
40.0,0.0,5262.0,0
30.0,400.0,1200.0,0
70.0,426.0,2154.0,0
317.0,170.0,90.0,0
335.0,234.0,379.0,0
238.0,85.0,2789.0,0
238.0,162.0,3237.0,0
261.0,446.0,953.0,0
85.0,60.0,5222.0,0
41.0,752.0,1284.0,0
222.0,150.0,1909.0,0
45.0,127.0,2413.0,0
213.0,362.0,2758.0,0
339.0,124.0,3866.0,0
85.0,0.0,2880.0,0
125.0,60.0,830.0,0
2.0,450.0,726.0,0
26.0,0.0,1849.0,0
37.0,499.0,3280.0,0
23.0,1027.0,2794.0,0
320.0,0.0,1412.0,0
72.0,218.0,3341.0,0
338.0,60.0,3968.0,0
24.0,531.0,2334.0,0
27.0,180.0,1226.0,0
269.0,323.0,2402.0,0
40.0,277.0,1928.0,0
31.0,192.0,1167.0,0
215.0,277.0,5172.0,0
55.0,108.0,3711.0,0
175.0,216.0,2317.0,0
135.0,0.0,1489.0,0
8.0,108.0,658.0,0
321.0,485.0,957.0,0
328.0,30.0,3101.0,0
188.0,696.0,4147.0,0
87.0,67.0,5125.0,0
145.0,60.0,4255.0,0
227.0,95.0,2403.0,0
117.0,67.0,4084.0,0
125.0,90.0,3181.0,0
342.0,134.0,1907.0,0
91.0,228.0,1664.0,0
191.0,240.0,1714.0,0
50.0,242.0,3820.0,0
186.0,67.0,3275.0,0
324.0,0.0,4298.0,0
66.0,85.0,745.0,0
9.0,67.0,2030.0,0
342.0,30.0,2101.0,0
297.0,807.0,1034.0,0
186.0,255.0,5341.0,0
228.0,67.0,4068.0,0
141.0,90.0,4216.0,0
296.0,430.0,1637.0,0
43.0,499.0,3909.0,0
108.0,30.0,4317.0,0
159.0,309.0,1082.0,0
220.0,626.0,6163.0,0
73.0,240.0,1191.0,0
250.0,636.0,5598.0,0
68.0,30.0,1304.0,0
21.0,190.0,1559.0,0
63.0,361.0,3229.0,0
181.0,362.0,2973.0,0
279.0,218.0,1699.0,0
40.0,240.0,1380.0,0
338.0,30.0,3159.0,0
154.0,108.0,1575.0,0
63.0,30.0,2010.0,0
96.0,335.0,930.0,0
140.0,319.0,700.0,0
324.0,283.0,3482.0,0
20.0,616.0,1950.0,0
221.0,430.0,3303.0,0
29.0,351.0,4428.0,0
329.0,60.0,1350.0,0
126.0,190.0,1382.0,0
29.0,330.0,1889.0,0
241.0,499.0,2186.0,0
50.0,671.0,3903.0,0
322.0,600.0,912.0,0
4.0,42.0,242.0,0
198.0,612.0,566.0,0
18.0,0.0,3812.0,0
254.0,216.0,2412.0,0
93.0,85.0,3171.0,0
25.0,0.0,1804.0,0
85.0,297.0,3216.0,0
346.0,192.0,2355.0,0
45.0,607.0,3264.0,0
99.0,134.0,1266.0,0
84.0,277.0,1124.0,0
351.0,382.0,797.0,0
330.0,0.0,2719.0,0
92.0,390.0,192.0,0
156.0,30.0,1040.0,0
198.0,180.0,2079.0,0
54.0,240.0,2416.0,0
42.0,30.0,4140.0,0
7.0,313.0,5662.0,0
157.0,270.0,1785.0,0
98.0,402.0,2835.0,0
108.0,671.0,3059.0,0
127.0,60.0,1634.0,0
311.0,210.0,2520.0,0
303.0,190.0,3473.0,0
179.0,190.0,2467.0,0
63.0,150.0,853.0,0
81.0,255.0,5301.0,0
75.0,42.0,1179.0,0
17.0,319.0,1201.0,0
94.0,324.0,553.0,0
212.0,467.0,3606.0,0
214.0,201.0,2105.0,0
38.0,488.0,680.0,0
324.0,228.0,3719.0,0
204.0,162.0,3758.0,0
75.0,300.0,630.0,0
47.0,270.0,5289.0,0
315.0,150.0,4073.0,0
61.0,492.0,934.0,0
86.0,295.0,306.0,0
65.0,108.0,180.0,0
319.0,153.0,4922.0,0
270.0,351.0,330.0,0
136.0,30.0,1282.0,0
341.0,361.0,108.0,0
73.0,60.0,5594.0,0
315.0,577.0,618.0,0
93.0,90.0,2121.0,0
111.0,30.0,2911.0,0
169.0,470.0,247.0,0
34.0,108.0,5273.0,0
38.0,175.0,3054.0,0
4.0,466.0,977.0,0
45.0,450.0,3354.0,0
30.0,882.0,1801.0,0
263.0,503.0,5727.0,0
7.0,750.0,2007.0,0
76.0,42.0,1415.0,0
27.0,309.0,2629.0,0
329.0,234.0,242.0,0
149.0,180.0,6260.0,0
62.0,30.0,1546.0,0
148.0,272.0,780.0,0
352.0,190.0,1945.0,0
141.0,190.0,3100.0,0
107.0,60.0,1884.0,0
118.0,30.0,2214.0,0
79.0,731.0,1168.0,0
188.0,0.0,4028.0,0
294.0,379.0,2969.0,0
25.0,127.0,4291.0,0
254.0,295.0,1981.0,0
343.0,182.0,1041.0,0
191.0,306.0,2703.0,0
285.0,108.0,5838.0,0
157.0,384.0,1950.0,0
315.0,108.0,1410.0,0
55.0,85.0,2972.0,0
63.0,180.0,1674.0,0
129.0,247.0,277.0,0
95.0,120.0,3928.0,0
45.0,324.0,3013.0,0
274.0,750.0,2262.0,0
306.0,30.0,1337.0,0
147.0,85.0,3017.0,0
75.0,335.0,350.0,0
122.0,324.0,2353.0,0
356.0,210.0,3568.0,0
329.0,150.0,258.0,0
334.0,0.0,3925.0,0
329.0,418.0,2689.0,0
70.0,781.0,1454.0,0
86.0,525.0,2863.0,0
113.0,60.0,390.0,0
157.0,242.0,1142.0,0
60.0,60.0,390.0,0
99.0,170.0,1273.0,0
50.0,400.0,5528.0,0
146.0,150.0,812.0,0
333.0,85.0,3301.0,0
154.0,268.0,1734.0,0
281.0,485.0,4326.0,0
237.0,384.0,2055.0,0
106.0,90.0,1250.0,0
41.0,0.0,1366.0,0
78.0,0.0,1537.0,0
111.0,524.0,743.0,0
297.0,541.0,531.0,0
79.0,446.0,4897.0,1
323.0,553.0,4569.0,0
21.0,90.0,1392.0,0
98.0,0.0,3966.0,0
331.0,577.0,658.0,0
191.0,342.0,4712.0,0
72.0,335.0,5472.0,0
258.0,474.0,5935.0,0
260.0,433.0,350.0,0
129.0,228.0,2460.0,0
131.0,309.0,1465.0,0
267.0,443.0,5970.0,0
103.0,446.0,446.0,0
344.0,201.0,2831.0,0
318.0,60.0,2687.0,0
162.0,690.0,1710.0,0
66.0,513.0,1682.0,0
309.0,306.0,2416.0,0
336.0,30.0,2182.0,0
20.0,0.0,2898.0,0
24.0,319.0,618.0,0
214.0,569.0,513.0,0
48.0,127.0,4510.0,0
323.0,124.0,1060.0,0
45.0,390.0,5653.0,0
312.0,60.0,780.0,0
106.0,95.0,4353.0,0
75.0,150.0,3322.0,0
48.0,60.0,418.0,0
251.0,175.0,890.0,0
108.0,335.0,1022.0,0
129.0,150.0,5413.0,0
85.0,0.0,1020.0,0
171.0,90.0,969.0,0
80.0,30.0,841.0,0
315.0,382.0,469.0,0
18.0,819.0,1645.0,0
343.0,309.0,2912.0,0
27.0,417.0,450.0,0
15.0,85.0,3448.0,0
278.0,60.0,886.0,0
139.0,210.0,3824.0,0
214.0,150.0,787.0,0
218.0,474.0,443.0,0
1.0,60.0,2843.0,0
214.0,420.0,2700.0,0
315.0,485.0,2131.0,0
186.0,488.0,1956.0,0
346.0,433.0,3404.0,0
130.0,268.0,1032.0,0
83.0,240.0,5308.0,0
91.0,120.0,5436.0,0
356.0,324.0,2345.0,0
72.0,192.0,1962.0,0
237.0,150.0,268.0,0
135.0,90.0,1176.0,0
163.0,85.0,1385.0,0
78.0,190.0,201.0,0
315.0,0.0,5272.0,0
56.0,67.0,4397.0,0
68.0,90.0,3078.0,0
128.0,408.0,4802.0,0
344.0,150.0,716.0,0
338.0,270.0,150.0,0
209.0,270.0,362.0,0
337.0,510.0,525.0,0
159.0,516.0,2646.0,0
296.0,30.0,3730.0,0
78.0,365.0,1546.0,0
41.0,0.0,2759.0,0
22.0,42.0,1485.0,0
67.0,446.0,4734.0,0
280.0,0.0,2079.0,0
336.0,234.0,3485.0,0
154.0,190.0,4380.0,0
217.0,594.0,5808.0,0
308.0,306.0,2586.0,0
75.0,330.0,484.0,0
353.0,330.0,1307.0,0
220.0,255.0,2610.0,0
60.0,577.0,1523.0,0
29.0,285.0,1064.0,0
14.0,67.0,3894.0,0
124.0,361.0,5416.0,0
194.0,95.0,2497.0,0
45.0,190.0,3043.0,0
108.0,301.0,4099.0,0
7.0,192.0,4476.0,0
146.0,120.0,1773.0,0
89.0,636.0,1948.0,0
96.0,30.0,2326.0,0
201.0,663.0,277.0,0
82.0,247.0,1340.0,0
128.0,180.0,1928.0,0
110.0,458.0,765.0,0
346.0,335.0,2503.0,0
256.0,467.0,3339.0,0
21.0,30.0,3572.0,0
140.0,450.0,467.0,0
22.0,272.0,1579.0,0
2.0,510.0,2151.0,0
118.0,242.0,1090.0,0
198.0,324.0,404.0,0
58.0,361.0,5793.0,0
170.0,277.0,4737.0,0
136.0,42.0,3543.0,0
165.0,618.0,564.0,0
323.0,300.0,2047.0,0
19.0,330.0,1254.0,0
111.0,175.0,4121.0,0
84.0,150.0,6360.0,0
46.0,430.0,2118.0,0
308.0,242.0,3511.0,0
252.0,150.0,5894.0,0
213.0,30.0,5494.0,0
260.0,42.0,108.0,0
144.0,95.0,1041.0,0
119.0,335.0,1253.0,0
213.0,234.0,1935.0,0
23.0,170.0,1140.0,0
304.0,525.0,690.0,0
32.0,467.0,4585.0,0
253.0,335.0,5817.0,0
210.0,67.0,2186.0,0
137.0,660.0,1041.0,0
358.0,0.0,3185.0,0
0.0,192.0,3309.0,0
89.0,228.0,242.0,0
198.0,295.0,2372.0,0
311.0,192.0,4734.0,0
50.0,450.0,1262.0,0
105.0,474.0,400.0,0
69.0,400.0,5299.0,0
117.0,306.0,4050.0,0
192.0,108.0,5355.0,0
72.0,30.0,2208.0,0
106.0,85.0,3376.0,0
145.0,30.0,2346.0,0
41.0,180.0,1387.0,0
328.0,30.0,2549.0,0
106.0,212.0,524.0,0
38.0,201.0,2429.0,0
13.0,0.0,3814.0,0
61.0,108.0,836.0,0
330.0,150.0,2128.0,0
90.0,417.0,1492.0,0
252.0,999.0,5797.0,0
355.0,212.0,216.0,0
204.0,404.0,2924.0,0
53.0,319.0,698.0,0
22.0,127.0,361.0,0
97.0,127.0,5242.0,0
94.0,228.0,2760.0,0
121.0,120.0,1529.0,0
39.0,361.0,408.0,0
258.0,60.0,1745.0,0
47.0,180.0,5670.0,0
304.0,216.0,5303.0,0
32.0,120.0,1279.0,0
276.0,210.0,2639.0,0
85.0,124.0,3505.0,0
30.0,60.0,1919.0,0
157.0,0.0,4983.0,0
84.0,67.0,2340.0,0
286.0,607.0,1588.0,0
4.0,350.0,1806.0,0
5.0,190.0,2856.0,0
3.0,90.0,778.0,0
45.0,309.0,5645.0,0
241.0,108.0,1557.0,0
163.0,162.0,2403.0,0
117.0,108.0,5795.0,0
303.0,516.0,4080.0,0
352.0,594.0,3428.0,0
285.0,421.0,4325.0,0
54.0,0.0,283.0,0
63.0,210.0,4121.0,0
154.0,90.0,674.0,0
315.0,42.0,6743.0,0
241.0,591.0,4475.0,0
132.0,153.0,421.0,0
23.0,525.0,1597.0,0
100.0,361.0,1718.0,0
325.0,558.0,5210.0,0
277.0,216.0,1608.0,0
290.0,524.0,1706.0,0
232.0,175.0,6084.0,0
32.0,242.0,2460.0,0
67.0,480.0,866.0,0
259.0,481.0,1869.0,0
86.0,424.0,5836.0,0
332.0,0.0,4476.0,0
328.0,242.0,573.0,0
359.0,30.0,932.0,0
79.0,228.0,1631.0,0
8.0,466.0,1939.0,0
176.0,350.0,4097.0,0
167.0,30.0,3112.0,0
301.0,216.0,1154.0,0
80.0,162.0,751.0,0
37.0,335.0,2219.0,0
312.0,240.0,1455.0,0
0.0,120.0,4147.0,0
231.0,558.0,2391.0,0
32.0,242.0,6190.0,0
332.0,430.0,2741.0,0
285.0,437.0,3679.0,0
107.0,170.0,700.0,0
229.0,85.0,2163.0,0
33.0,242.0,1718.0,0
18.0,300.0,1253.0,0
137.0,60.0,2436.0,0
102.0,108.0,1209.0,0
52.0,256.0,1110.0,0
19.0,42.0,2220.0,0
344.0,30.0,3688.0,0
7.0,85.0,170.0,0
45.0,67.0,510.0,0
76.0,0.0,3059.0,0
115.0,742.0,2489.0,0
348.0,323.0,2133.0,0
295.0,67.0,1319.0,0
103.0,60.0,698.0,0
55.0,85.0,2940.0,0
151.0,190.0,649.0,0
104.0,313.0,3999.0,0
100.0,134.0,2713.0,0
187.0,297.0,2041.0,0
15.0,433.0,2737.0,0
128.0,228.0,5070.0,0
78.0,108.0,875.0,0
189.0,376.0,824.0,0
248.0,153.0,1682.0,0
188.0,268.0,3411.0,0
283.0,446.0,5608.0,0
56.0,30.0,2053.0,0
5.0,153.0,2683.0,0
307.0,120.0,2671.0,0
336.0,67.0,2563.0,0
270.0,60.0,2866.0,0
171.0,270.0,1813.0,0
67.0,127.0,907.0,0
47.0,60.0,1114.0,0
59.0,242.0,3048.0,0
126.0,42.0,331.0,0
92.0,256.0,2268.0,0
50.0,297.0,2072.0,0
49.0,0.0,942.0,0
82.0,30.0,537.0,0
19.0,256.0,1650.0,0
62.0,0.0,726.0,0
164.0,362.0,2656.0,0
52.0,270.0,1380.0,0
213.0,510.0,3304.0,0
190.0,418.0,5437.0,0
289.0,134.0,2378.0,0
210.0,582.0,2773.0,0
335.0,0.0,6122.0,0
53.0,285.0,960.0,0
343.0,459.0,306.0,0
119.0,42.0,1531.0,0
94.0,309.0,1082.0,0
132.0,182.0,566.0,0
111.0,510.0,1075.0,0
33.0,85.0,785.0,0
45.0,120.0,3885.0,0
297.0,175.0,1245.0,0
248.0,319.0,5723.0,0
44.0,60.0,1812.0,0
50.0,268.0,408.0,0
87.0,319.0,1501.0,0
223.0,499.0,3515.0,0
36.0,153.0,2254.0,0
261.0,120.0,2866.0,0
141.0,120.0,3498.0,0
31.0,258.0,1495.0,0
7.0,469.0,3144.0,0
42.0,819.0,1006.0,0
125.0,30.0,3376.0,0
11.0,270.0,933.0,0
116.0,95.0,2095.0,0
28.0,731.0,4397.0,0
124.0,531.0,5312.0,0
335.0,67.0,1167.0,0
26.0,319.0,1426.0,0
324.0,60.0,3227.0,0
174.0,661.0,2325.0,0
79.0,127.0,4231.0,0
264.0,864.0,3421.0,0
273.0,150.0,4061.0,0
251.0,450.0,1266.0,0
28.0,361.0,4497.0,0
336.0,430.0,3885.0,0
32.0,150.0,2185.0,0
54.0,67.0,2701.0,0
310.0,361.0,2564.0,0
83.0,210.0,966.0,0
324.0,531.0,2989.0,0
292.0,420.0,2477.0,0
243.0,182.0,1356.0,0
352.0,277.0,4455.0,0
98.0,272.0,1224.0,0
331.0,234.0,2621.0,0
287.0,390.0,391.0,0
56.0,525.0,2738.0,0
80.0,324.0,5514.0,0
335.0,60.0,1855.0,0
339.0,268.0,4843.0,0
66.0,30.0,660.0,0
12.0,277.0,4484.0,0
349.0,212.0,2378.0,0
32.0,713.0,4271.0,0
343.0,30.0,242.0,0
291.0,865.0,1075.0,0
262.0,335.0,3261.0,0
319.0,127.0,3854.0,0
57.0,644.0,1090.0,0
310.0,150.0,2814.0,0
5.0,685.0,4447.0,0
23.0,192.0,3234.0,0
76.0,666.0,2263.0,0
61.0,124.0,120.0,0
4.0,60.0,2991.0,0
347.0,90.0,1445.0,0
120.0,124.0,150.0,0
96.0,474.0,616.0,0
356.0,67.0,3649.0,0
162.0,240.0,2205.0,0
245.0,577.0,1464.0,0
347.0,295.0,240.0,0
72.0,0.0,2766.0,0
47.0,150.0,3191.0,0
341.0,319.0,4347.0,0
104.0,443.0,2839.0,0
113.0,30.0,3015.0,0
328.0,671.0,700.0,0
178.0,95.0,3827.0,0
41.0,60.0,1298.0,0
22.0,277.0,2341.0,0
322.0,779.0,2114.0,0
45.0,648.0,1127.0,0
90.0,882.0,3020.0,0
117.0,402.0,3511.0,0
115.0,134.0,5552.0,0
99.0,242.0,5578.0,0
101.0,335.0,2508.0,0
278.0,240.0,4053.0,0
279.0,492.0,1651.0,0
17.0,192.0,258.0,0
124.0,85.0,3212.0,0
345.0,518.0,658.0,0
20.0,120.0,1767.0,0
186.0,319.0,5687.0,0
119.0,0.0,5058.0,0
339.0,277.0,3013.0,0
79.0,421.0,384.0,0
280.0,134.0,277.0,0
6.0,342.0,4279.0,0
38.0,258.0,990.0,0
113.0,150.0,1676.0,0
99.0,95.0,3893.0,0
351.0,365.0,3017.0,0
33.0,120.0,1851.0,0
26.0,216.0,1747.0,0
11.0,708.0,1208.0,0
102.0,120.0,1290.0,0
189.0,120.0,1348.0,0
49.0,90.0,3061.0,0
68.0,90.0,1282.0,0
107.0,564.0,5692.0,0
198.0,60.0,2251.0,0
10.0,285.0,2524.0,0
108.0,752.0,1310.0,0
296.0,60.0,4527.0,0
61.0,180.0,5492.0,0
58.0,0.0,1138.0,0
165.0,323.0,1723.0,0
45.0,433.0,4640.0,0
55.0,42.0,5405.0,0
112.0,120.0,218.0,0
44.0,592.0,1020.0,0
227.0,484.0,2643.0,0
0.0,90.0,932.0,0
0.0,424.0,4702.0,0
53.0,182.0,2353.0,0
61.0,277.0,3267.0,0
326.0,268.0,3700.0,0
264.0,95.0,2377.0,0
18.0,0.0,886.0,0
309.0,30.0,450.0,0
352.0,300.0,1847.0,0
188.0,108.0,1761.0,0
255.0,134.0,2592.0,0
45.0,450.0,5004.0,0
184.0,342.0,2605.0,0
57.0,277.0,4824.0,0
280.0,469.0,3122.0,0
269.0,134.0,5301.0,0
76.0,295.0,2313.0,0
128.0,255.0,4868.0,0
10.0,283.0,618.0,0
317.0,0.0,1405.0,0
191.0,67.0,2754.0,0
77.0,30.0,1461.0,0
263.0,424.0,4205.0,0
81.0,524.0,1383.0,0
91.0,395.0,930.0,0
86.0,576.0,680.0,0
35.0,794.0,2787.0,0
108.0,531.0,3171.0,0
43.0,256.0,1638.0,0
212.0,524.0,1461.0,0
251.0,218.0,5643.0,0
253.0,376.0,3462.0,0
349.0,210.0,330.0,0
63.0,295.0,2268.0,0
15.0,120.0,4655.0,0
9.0,379.0,2868.0,0
43.0,30.0,1831.0,0
17.0,120.0,531.0,0
233.0,108.0,2866.0,0
120.0,234.0,3303.0,0
66.0,134.0,6548.0,0
72.0,633.0,1895.0,0
170.0,268.0,2460.0,0
120.0,212.0,4141.0,0
204.0,331.0,3085.0,0
16.0,313.0,1333.0,0
323.0,450.0,769.0,0
63.0,0.0,3845.0,0
255.0,395.0,1144.0,0
323.0,60.0,1110.0,0
140.0,30.0,5343.0,0
336.0,674.0,785.0,0
109.0,60.0,1921.0,0
50.0,335.0,1221.0,0
90.0,42.0,5179.0,0
31.0,120.0,4327.0,0
92.0,67.0,655.0,0
352.0,418.0,3535.0,0
336.0,150.0,1560.0,0
176.0,30.0,2721.0,0
75.0,256.0,2522.0,0
279.0,30.0,1630.0,0
49.0,42.0,2175.0,0
97.0,384.0,1608.0,0
356.0,67.0,570.0,0
309.0,162.0,3731.0,0
54.0,488.0,636.0,0
247.0,537.0,3496.0,0
52.0,335.0,930.0,0
263.0,391.0,5977.0,0
322.0,30.0,2023.0,0
74.0,180.0,604.0,0
338.0,240.0,1560.0,0
254.0,674.0,5811.0,0
1.0,384.0,3919.0,0
310.0,30.0,1358.0,0
285.0,301.0,270.0,0
88.0,30.0,2483.0,0
73.0,120.0,2012.0,0
322.0,360.0,1765.0,0
32.0,210.0,1040.0,0
181.0,350.0,1749.0,0
337.0,175.0,1343.0,0
239.0,242.0,618.0,0
145.0,95.0,3584.0,0
5.0,351.0,600.0,0
220.0,240.0,2461.0,0
336.0,331.0,2673.0,0
283.0,90.0,1471.0,0
12.0,780.0,1774.0,0
172.0,120.0,1907.0,0
53.0,30.0,5307.0,0
344.0,42.0,2230.0,0
353.0,295.0,4160.0,0
271.0,90.0,4964.0,0
8.0,558.0,1605.0,0
331.0,180.0,3945.0,0
331.0,313.0,2708.0,0
99.0,218.0,1529.0,0
294.0,663.0,1972.0,0
174.0,228.0,926.0,0
288.0,60.0,5468.0,0
132.0,30.0,1167.0,0
144.0,644.0,3996.0,0
88.0,175.0,1691.0,0
351.0,509.0,4575.0,0
80.0,95.0,2724.0,0
139.0,175.0,1602.0,0
282.0,108.0,2503.0,0
36.0,1158.0,3029.0,0
351.0,85.0,1902.0,0
347.0,270.0,1199.0,0
45.0,301.0,4884.0,0
352.0,0.0,741.0,0
69.0,210.0,2114.0,0
56.0,120.0,277.0,0
68.0,60.0,1691.0,0
28.0,360.0,2868.0,0
178.0,108.0,649.0,0
81.0,192.0,1249.0,0
197.0,60.0,5295.0,0
51.0,510.0,4509.0,0
20.0,67.0,2886.0,0
11.0,285.0,2605.0,0
123.0,323.0,4106.0,0
308.0,492.0,1095.0,0
38.0,576.0,4457.0,0
166.0,150.0,2395.0,0
87.0,430.0,382.0,0
122.0,379.0,552.0,0
312.0,150.0,4740.0,0
139.0,365.0,930.0,0
337.0,595.0,1154.0,0
28.0,466.0,1892.0,0
301.0,153.0,309.0,0
283.0,446.0,595.0,0
110.0,256.0,949.0,0
23.0,180.0,900.0,0
90.0,402.0,4884.0,0
335.0,30.0,1666.0,0
350.0,492.0,2232.0,0
36.0,228.0,2363.0,0
144.0,792.0,2998.0,0
258.0,371.0,5292.0,0
204.0,85.0,3894.0,0
77.0,201.0,5166.0,0
23.0,162.0,182.0,0
30.0,256.0,2898.0,0
228.0,30.0,1952.0,0
321.0,0.0,3463.0,0
20.0,451.0,3356.0,0
108.0,636.0,1302.0,0
99.0,446.0,1425.0,0
34.0,698.0,1627.0,0
323.0,376.0,1092.0,0
26.0,212.0,808.0,0
182.0,424.0,4692.0,0
140.0,543.0,2627.0,0
0.0,268.0,1282.0,0
60.0,120.0,787.0,0
162.0,1073.0,2792.0,0
123.0,488.0,3428.0,0
192.0,313.0,2995.0,0
328.0,67.0,4518.0,0
310.0,30.0,1276.0,0
78.0,240.0,451.0,0
337.0,150.0,2779.0,0
253.0,404.0,2117.0,0
32.0,400.0,1572.0,0
332.0,0.0,1530.0,0
71.0,240.0,1744.0,0
204.0,390.0,1449.0,0
354.0,484.0,2673.0,0
150.0,42.0,3279.0,0
274.0,150.0,2704.0,0
157.0,600.0,2402.0,0
350.0,67.0,4206.0,0
27.0,573.0,2200.0,0
43.0,268.0,1292.0,0
71.0,42.0,3838.0,0
0.0,362.0,755.0,0
20.0,0.0,3770.0,0
50.0,218.0,1818.0,0
319.0,272.0,691.0,0
41.0,277.0,6650.0,0
40.0,552.0,902.0,0
275.0,360.0,5485.0,0
108.0,242.0,892.0,0
79.0,228.0,1159.0,0
162.0,120.0,2061.0,0
103.0,212.0,2449.0,0
324.0,300.0,3360.0,0
66.0,600.0,2066.0,0
99.0,150.0,1315.0,0
329.0,366.0,4370.0,0
175.0,365.0,3605.0,0
15.0,541.0,1577.0,0
39.0,60.0,2221.0,0
130.0,150.0,2263.0,0
147.0,108.0,437.0,0
238.0,666.0,3974.0,0
325.0,170.0,0.0,0
357.0,201.0,4093.0,0
191.0,589.0,2584.0,0
344.0,42.0,2854.0,0
287.0,607.0,3056.0,0
309.0,234.0,4430.0,0
56.0,516.0,1836.0,0
73.0,134.0,1989.0,0
328.0,90.0,1892.0,0
118.0,60.0,3949.0,0
24.0,120.0,1146.0,0
45.0,170.0,1290.0,0
37.0,331.0,371.0,0
69.0,218.0,2614.0,0
179.0,525.0,1900.0,0
340.0,470.0,2242.0,0
66.0,175.0,5325.0,0
117.0,458.0,175.0,0
310.0,124.0,2944.0,0
58.0,255.0,2229.0,0
323.0,488.0,5118.0,0
45.0,270.0,875.0,0
36.0,319.0,2971.0,0
93.0,180.0,4145.0,0
315.0,633.0,3079.0,0
94.0,108.0,1326.0,0
155.0,127.0,2213.0,0
352.0,481.0,1892.0,0
105.0,108.0,3408.0,0
285.0,134.0,150.0,0
276.0,124.0,1263.0,0
135.0,0.0,849.0,0
90.0,60.0,2139.0,0
210.0,153.0,1501.0,0
76.0,283.0,4750.0,0
261.0,524.0,4360.0,0
178.0,335.0,2030.0,0
119.0,150.0,2445.0,0
133.0,90.0,365.0,0
26.0,671.0,4198.0,0
359.0,124.0,5515.0,0
8.0,882.0,2753.0,0
72.0,108.0,3417.0,0
171.0,297.0,1664.0,0
84.0,120.0,1642.0,0
135.0,591.0,459.0,0
278.0,541.0,350.0,0
101.0,216.0,234.0,0
337.0,450.0,3623.0,0
24.0,30.0,4996.0,0
31.0,30.0,4235.0,0
115.0,42.0,1482.0,0
328.0,0.0,2200.0,0
337.0,210.0,2105.0,0
126.0,474.0,3481.0,0
17.0,95.0,1832.0,0
314.0,636.0,1211.0,0
114.0,0.0,1947.0,0
315.0,371.0,4430.0,0
67.0,170.0,824.0,0
303.0,150.0,2398.0,0
131.0,60.0,4336.0,0
348.0,297.0,430.0,0
359.0,190.0,3331.0,0
205.0,525.0,2060.0,0
349.0,127.0,1689.0,0
72.0,0.0,2248.0,0
275.0,446.0,5354.0,0
39.0,67.0,1357.0,0
