covertype/table1.Aspect,covertype/table1.Elevation,covertype/table1.Horizontal_Distance_To_Fire_Points,covertype/table1.Horizontal_Distance_To_Hydrology,covertype/table1.Horizontal_Distance_To_Roadways,covertype/table1.Slope,covertype/table1.Vertical_Distance_To_Hydrology
40.0,3166.0,2914.0,124.0,5185.0,7.0,6.0
2.0,3290.0,573.0,306.0,1266.0,9.0,57.0
125.0,3192.0,2236.0,295.0,698.0,6.0,-14.0
317.0,2989.0,474.0,67.0,283.0,15.0,27.0
209.0,2942.0,1668.0,722.0,2687.0,12.0,100.0
259.0,3185.0,2508.0,808.0,3267.0,32.0,264.0
322.0,2865.0,2200.0,201.0,2418.0,13.0,46.0
145.0,3014.0,1900.0,285.0,4414.0,8.0,47.0
74.0,3054.0,1129.0,390.0,4790.0,13.0,26.0
9.0,3074.0,2550.0,85.0,1358.0,11.0,14.0
187.0,3005.0,2155.0,663.0,1771.0,8.0,84.0
142.0,2767.0,1746.0,268.0,2550.0,8.0,16.0
42.0,2696.0,1812.0,0.0,1015.0,7.0,0.0
204.0,3088.0,1471.0,277.0,759.0,18.0,12.0
35.0,3148.0,3211.0,134.0,3060.0,11.0,4.0
328.0,2932.0,4638.0,417.0,4192.0,9.0,0.0
4.0,3123.0,2831.0,242.0,3494.0,12.0,33.0
6.0,2555.0,433.0,95.0,570.0,15.0,25.0
346.0,3185.0,3603.0,570.0,2839.0,10.0,92.0
298.0,3057.0,4224.0,624.0,5939.0,16.0,53.0
255.0,2716.0,940.0,120.0,1635.0,12.0,18.0
1.0,2960.0,3503.0,180.0,942.0,23.0,101.0
55.0,2983.0,1261.0,108.0,1354.0,13.0,17.0
55.0,3063.0,1187.0,212.0,2841.0,17.0,1.0
106.0,2952.0,4184.0,210.0,6183.0,25.0,85.0
46.0,2701.0,630.0,150.0,1440.0,13.0,22.0
291.0,3288.0,417.0,134.0,5525.0,11.0,21.0
98.0,2752.0,1507.0,153.0,2310.0,3.0,11.0
108.0,3043.0,902.0,361.0,806.0,9.0,15.0
260.0,2766.0,2240.0,127.0,458.0,18.0,47.0
77.0,2929.0,5650.0,268.0,4535.0,11.0,39.0
56.0,2845.0,2695.0,150.0,3510.0,20.0,56.0
111.0,2956.0,2192.0,408.0,3450.0,9.0,63.0
296.0,3042.0,1203.0,60.0,2139.0,12.0,19.0
160.0,2982.0,5440.0,240.0,4394.0,8.0,30.0
340.0,3158.0,2072.0,212.0,2037.0,14.0,50.0
20.0,2692.0,1914.0,30.0,1116.0,23.0,13.0
113.0,2971.0,2393.0,295.0,3922.0,10.0,75.0
80.0,3080.0,2888.0,210.0,6730.0,9.0,-19.0
214.0,2869.0,1634.0,218.0,2379.0,38.0,-8.0
124.0,2586.0,1770.0,127.0,395.0,23.0,35.0
148.0,3140.0,2058.0,216.0,1087.0,6.0,-1.0
326.0,3236.0,474.0,618.0,1860.0,12.0,35.0
68.0,2934.0,1489.0,450.0,2725.0,14.0,129.0
305.0,3201.0,4134.0,600.0,3986.0,6.0,26.0
343.0,3022.0,785.0,60.0,3487.0,10.0,10.0
259.0,2977.0,2400.0,323.0,1786.0,9.0,32.0
292.0,3378.0,2160.0,959.0,1022.0,11.0,121.0
35.0,2961.0,1107.0,216.0,3521.0,13.0,2.0
347.0,3143.0,2658.0,450.0,1788.0,9.0,47.0
96.0,2966.0,2073.0,67.0,1471.0,12.0,13.0
356.0,3264.0,2072.0,630.0,1282.0,26.0,136.0
276.0,2634.0,1266.0,30.0,1068.0,14.0,4.0
205.0,3373.0,182.0,484.0,3421.0,12.0,105.0
45.0,3176.0,1826.0,30.0,4456.0,5.0,-1.0
315.0,2777.0,2030.0,42.0,1831.0,10.0,10.0
21.0,2595.0,1565.0,30.0,741.0,17.0,3.0
15.0,2952.0,1894.0,309.0,751.0,5.0,73.0
182.0,3116.0,2226.0,170.0,6199.0,18.0,36.0
104.0,3150.0,2117.0,108.0,2151.0,19.0,13.0
50.0,2972.0,6306.0,390.0,4676.0,14.0,56.0
321.0,3258.0,2089.0,470.0,1233.0,6.0,105.0
100.0,3305.0,721.0,60.0,5775.0,28.0,35.0
148.0,3155.0,1613.0,240.0,2379.0,16.0,49.0
86.0,2605.0,247.0,285.0,1048.0,4.0,-10.0
67.0,3146.0,3400.0,525.0,1680.0,12.0,98.0
123.0,3070.0,437.0,0.0,1561.0,5.0,0.0
128.0,2751.0,402.0,30.0,2320.0,23.0,9.0
227.0,2879.0,1626.0,190.0,3231.0,29.0,78.0
262.0,2932.0,6148.0,430.0,5725.0,18.0,32.0
72.0,2996.0,1292.0,228.0,4015.0,11.0,-23.0
55.0,3105.0,2249.0,228.0,2297.0,6.0,7.0
346.0,2857.0,6067.0,0.0,3994.0,6.0,0.0
56.0,2925.0,638.0,400.0,400.0,19.0,120.0
207.0,2830.0,564.0,228.0,752.0,3.0,-15.0
343.0,2724.0,2227.0,67.0,1348.0,9.0,19.0
47.0,3245.0,895.0,240.0,976.0,9.0,41.0
164.0,3320.0,2483.0,277.0,4054.0,25.0,56.0
26.0,2976.0,2197.0,150.0,3520.0,9.0,0.0
106.0,2863.0,2016.0,201.0,2738.0,9.0,55.0
358.0,3015.0,3849.0,192.0,4999.0,5.0,43.0
300.0,3057.0,1091.0,30.0,3609.0,16.0,7.0
219.0,2886.0,2182.0,85.0,2542.0,22.0,30.0
239.0,3001.0,1376.0,379.0,5327.0,13.0,98.0
341.0,3025.0,1511.0,67.0,1224.0,9.0,18.0
275.0,3046.0,1624.0,437.0,6033.0,17.0,117.0
56.0,2916.0,4689.0,361.0,4686.0,5.0,13.0
298.0,2875.0,1032.0,277.0,3787.0,25.0,114.0
329.0,2799.0,1550.0,162.0,3302.0,21.0,68.0
51.0,2566.0,1006.0,255.0,458.0,10.0,0.0
336.0,3095.0,677.0,201.0,3543.0,17.0,50.0
135.0,2783.0,1695.0,268.0,2297.0,2.0,17.0
51.0,3121.0,1266.0,268.0,5466.0,3.0,26.0
287.0,3157.0,1566.0,30.0,860.0,8.0,4.0
42.0,2908.0,2817.0,437.0,1505.0,17.0,89.0
102.0,2952.0,3826.0,150.0,6058.0,10.0,13.0
148.0,2850.0,2247.0,42.0,1100.0,17.0,12.0
227.0,2988.0,1790.0,418.0,5389.0,12.0,72.0
344.0,3002.0,1369.0,511.0,531.0,23.0,179.0
102.0,2932.0,2970.0,124.0,4482.0,10.0,17.0
115.0,3211.0,2448.0,365.0,5744.0,4.0,30.0
20.0,3015.0,1812.0,324.0,2455.0,20.0,114.0
33.0,2577.0,2460.0,0.0,2377.0,16.0,0.0
157.0,3139.0,2192.0,90.0,918.0,8.0,6.0
318.0,3302.0,124.0,551.0,2440.0,13.0,163.0
33.0,2971.0,277.0,124.0,2557.0,12.0,-1.0
320.0,2995.0,1533.0,120.0,2402.0,12.0,-8.0
97.0,3482.0,1159.0,864.0,2467.0,17.0,197.0
180.0,2965.0,5436.0,120.0,4459.0,11.0,13.0
348.0,3024.0,1144.0,85.0,3132.0,19.0,8.0
201.0,3110.0,335.0,240.0,1880.0,14.0,28.0
348.0,3326.0,2897.0,1040.0,1533.0,14.0,216.0
303.0,3005.0,1523.0,153.0,693.0,5.0,-1.0
345.0,2902.0,2631.0,134.0,3268.0,13.0,23.0
77.0,2743.0,1100.0,216.0,1253.0,25.0,49.0
174.0,2947.0,633.0,85.0,1045.0,12.0,15.0
117.0,3247.0,2103.0,390.0,1452.0,17.0,93.0
137.0,3243.0,2980.0,150.0,2835.0,20.0,19.0
287.0,3258.0,900.0,430.0,258.0,5.0,24.0
201.0,2924.0,743.0,180.0,2676.0,22.0,94.0
49.0,2922.0,5702.0,283.0,4624.0,15.0,9.0
264.0,3252.0,3305.0,446.0,541.0,15.0,-78.0
191.0,3047.0,1321.0,1154.0,3164.0,20.0,174.0
47.0,3017.0,1981.0,201.0,2401.0,16.0,30.0
113.0,3190.0,1689.0,402.0,1209.0,2.0,80.0
349.0,3228.0,2638.0,170.0,2629.0,22.0,51.0
18.0,3114.0,1140.0,180.0,2713.0,16.0,-3.0
110.0,2962.0,1150.0,268.0,845.0,14.0,128.0
220.0,2716.0,1528.0,127.0,741.0,38.0,84.0
315.0,3250.0,655.0,240.0,4400.0,4.0,4.0
59.0,2815.0,1950.0,300.0,1167.0,25.0,51.0
60.0,3181.0,3715.0,256.0,4176.0,20.0,66.0
89.0,3398.0,1782.0,731.0,1994.0,28.0,164.0
60.0,2976.0,1958.0,242.0,3849.0,8.0,31.0
140.0,2978.0,1410.0,170.0,4805.0,15.0,27.0
292.0,3358.0,1710.0,484.0,3271.0,11.0,18.0
7.0,3168.0,3282.0,247.0,3041.0,9.0,45.0
96.0,3119.0,3677.0,170.0,2824.0,32.0,-26.0
279.0,2965.0,3055.0,390.0,5831.0,10.0,56.0
153.0,3262.0,4002.0,95.0,3779.0,22.0,26.0
79.0,2784.0,765.0,313.0,1103.0,31.0,135.0
107.0,2929.0,1854.0,42.0,3830.0,9.0,-1.0
149.0,2782.0,1740.0,108.0,1291.0,16.0,27.0
77.0,3245.0,649.0,150.0,120.0,14.0,39.0
84.0,2975.0,1842.0,295.0,1860.0,11.0,55.0
48.0,2740.0,1060.0,426.0,362.0,12.0,53.0
199.0,3103.0,459.0,134.0,1976.0,12.0,15.0
346.0,2641.0,4963.0,95.0,1622.0,14.0,39.0
77.0,3247.0,2167.0,604.0,1320.0,9.0,134.0
148.0,2707.0,1113.0,90.0,1890.0,12.0,6.0
69.0,2960.0,2017.0,120.0,2130.0,11.0,22.0
354.0,3031.0,1813.0,30.0,3485.0,7.0,3.0
104.0,3010.0,1976.0,400.0,5117.0,2.0,75.0
29.0,2647.0,1900.0,0.0,1361.0,7.0,0.0
277.0,3046.0,1731.0,408.0,1100.0,4.0,51.0
0.0,2948.0,2634.0,730.0,949.0,9.0,197.0
217.0,3125.0,2201.0,212.0,330.0,2.0,15.0
69.0,3385.0,2700.0,591.0,1234.0,13.0,107.0
130.0,3218.0,1040.0,272.0,4307.0,7.0,-11.0
304.0,3070.0,2312.0,170.0,4517.0,13.0,39.0
350.0,2914.0,2794.0,660.0,968.0,14.0,163.0
70.0,3179.0,3547.0,120.0,3065.0,6.0,17.0
297.0,3050.0,4250.0,600.0,5947.0,14.0,46.0
302.0,3095.0,2896.0,108.0,3290.0,21.0,41.0
45.0,3129.0,4447.0,579.0,4159.0,8.0,-29.0
347.0,2788.0,5490.0,30.0,3813.0,13.0,10.0
124.0,3279.0,2374.0,875.0,2401.0,12.0,163.0
0.0,2686.0,4248.0,295.0,1616.0,18.0,-24.0
27.0,3234.0,4097.0,636.0,3583.0,11.0,20.0
27.0,3200.0,1956.0,150.0,792.0,16.0,39.0
339.0,3121.0,2312.0,60.0,1342.0,13.0,5.0
64.0,3055.0,2739.0,153.0,4882.0,22.0,27.0
84.0,3093.0,2313.0,67.0,1173.0,24.0,3.0
296.0,3307.0,2499.0,324.0,4436.0,18.0,114.0
101.0,3152.0,5470.0,190.0,408.0,11.0,20.0
49.0,3223.0,721.0,170.0,6015.0,9.0,18.0
185.0,2807.0,1682.0,90.0,2388.0,17.0,13.0
105.0,3308.0,2947.0,182.0,1842.0,22.0,57.0
227.0,2909.0,1413.0,67.0,2135.0,19.0,20.0
337.0,3152.0,1142.0,240.0,819.0,8.0,32.0
54.0,3278.0,1812.0,350.0,1110.0,10.0,62.0
100.0,2941.0,2226.0,67.0,1259.0,7.0,6.0
65.0,3161.0,2490.0,60.0,1554.0,12.0,23.0
10.0,3213.0,2296.0,875.0,2053.0,11.0,93.0
98.0,3293.0,601.0,85.0,6049.0,13.0,33.0
203.0,3401.0,1908.0,306.0,2866.0,7.0,32.0
200.0,2728.0,1704.0,376.0,3206.0,29.0,88.0
157.0,3191.0,3630.0,644.0,3229.0,6.0,59.0
6.0,2573.0,4246.0,300.0,1387.0,13.0,12.0
152.0,2634.0,1524.0,330.0,607.0,9.0,0.0
164.0,3093.0,1651.0,319.0,5468.0,22.0,52.0
26.0,2839.0,2630.0,180.0,1761.0,11.0,20.0
156.0,3301.0,566.0,150.0,3287.0,10.0,33.0
62.0,2663.0,834.0,366.0,781.0,17.0,46.0
94.0,3190.0,1704.0,30.0,1998.0,8.0,-4.0
123.0,2548.0,134.0,108.0,780.0,11.0,-2.0
197.0,3102.0,1784.0,277.0,2275.0,6.0,-21.0
216.0,3018.0,1994.0,150.0,1289.0,9.0,33.0
0.0,3086.0,2862.0,108.0,4381.0,22.0,29.0
41.0,2930.0,1677.0,300.0,484.0,15.0,-14.0
333.0,3254.0,3436.0,524.0,3421.0,19.0,154.0
103.0,3088.0,1598.0,175.0,750.0,12.0,50.0
31.0,3091.0,1201.0,400.0,1500.0,6.0,-83.0
117.0,2873.0,4585.0,150.0,4956.0,32.0,75.0
13.0,2950.0,1906.0,162.0,4938.0,8.0,15.0
311.0,3277.0,1953.0,277.0,4285.0,14.0,59.0
12.0,2713.0,6520.0,90.0,2796.0,17.0,20.0
128.0,3249.0,2056.0,67.0,1761.0,6.0,2.0
86.0,2905.0,1463.0,418.0,671.0,6.0,73.0
27.0,3162.0,1772.0,108.0,1717.0,15.0,14.0
5.0,3077.0,3618.0,450.0,1333.0,21.0,8.0
157.0,3166.0,2340.0,361.0,997.0,4.0,0.0
286.0,3087.0,2364.0,90.0,725.0,27.0,46.0
125.0,2855.0,1371.0,42.0,1087.0,22.0,11.0
198.0,3235.0,1406.0,767.0,4031.0,15.0,-34.0
272.0,2745.0,1461.0,67.0,1190.0,26.0,24.0
107.0,3263.0,2831.0,540.0,1557.0,15.0,56.0
96.0,2990.0,1661.0,85.0,1061.0,25.0,25.0
25.0,3168.0,3386.0,391.0,3700.0,10.0,55.0
358.0,3246.0,644.0,390.0,4270.0,8.0,9.0
58.0,3035.0,2081.0,42.0,4738.0,4.0,1.0
127.0,2920.0,900.0,201.0,2053.0,10.0,26.0
121.0,2872.0,2654.0,268.0,2440.0,14.0,41.0
46.0,2891.0,2669.0,300.0,3660.0,24.0,121.0
25.0,2795.0,3155.0,108.0,1055.0,15.0,21.0
34.0,2988.0,2687.0,30.0,845.0,5.0,-1.0
25.0,3148.0,1507.0,509.0,390.0,15.0,61.0
145.0,2837.0,1705.0,240.0,1477.0,30.0,139.0
292.0,3132.0,2588.0,713.0,1956.0,3.0,77.0
332.0,3017.0,210.0,335.0,2646.0,13.0,44.0
356.0,3004.0,4030.0,201.0,4237.0,10.0,22.0
198.0,3202.0,1041.0,285.0,2568.0,10.0,25.0
292.0,3116.0,1230.0,30.0,4798.0,13.0,10.0
58.0,3138.0,2292.0,277.0,1279.0,14.0,25.0
144.0,3278.0,1645.0,300.0,1706.0,8.0,45.0
36.0,2526.0,2806.0,306.0,242.0,10.0,14.0
161.0,3226.0,841.0,150.0,3296.0,11.0,6.0
75.0,2825.0,1273.0,60.0,1862.0,24.0,18.0
169.0,2881.0,2335.0,212.0,2763.0,4.0,25.0
88.0,3382.0,2167.0,390.0,2365.0,15.0,82.0
211.0,3166.0,812.0,247.0,2802.0,11.0,19.0
58.0,3089.0,2812.0,330.0,2012.0,4.0,88.0
168.0,3302.0,2040.0,474.0,4079.0,17.0,23.0
81.0,3272.0,2244.0,60.0,4256.0,9.0,-6.0
337.0,3068.0,751.0,247.0,2770.0,10.0,49.0
95.0,2844.0,4507.0,90.0,5437.0,22.0,17.0
96.0,2760.0,849.0,674.0,1426.0,10.0,27.0
315.0,3077.0,2358.0,365.0,2066.0,13.0,-43.0
38.0,3264.0,532.0,150.0,5939.0,8.0,29.0
34.0,2804.0,2829.0,60.0,1362.0,14.0,9.0
27.0,3074.0,849.0,42.0,4863.0,2.0,4.0
87.0,2924.0,1159.0,124.0,277.0,18.0,-28.0
0.0,2872.0,2881.0,162.0,3488.0,9.0,6.0
299.0,3093.0,1115.0,30.0,3757.0,13.0,6.0
342.0,3134.0,1879.0,85.0,2089.0,16.0,13.0
305.0,2908.0,400.0,277.0,4849.0,21.0,89.0
356.0,3128.0,2613.0,366.0,1187.0,15.0,47.0
82.0,3153.0,1423.0,510.0,751.0,14.0,112.0
42.0,2545.0,700.0,362.0,485.0,15.0,6.0
330.0,2788.0,395.0,212.0,1090.0,24.0,93.0
128.0,2772.0,1725.0,42.0,1380.0,14.0,9.0
86.0,2747.0,785.0,170.0,1104.0,21.0,31.0
115.0,2511.0,361.0,30.0,450.0,19.0,3.0
7.0,3104.0,2618.0,424.0,1471.0,10.0,87.0
181.0,2782.0,2737.0,242.0,2230.0,21.0,24.0
306.0,2867.0,990.0,256.0,3829.0,21.0,106.0
344.0,3133.0,1731.0,752.0,752.0,14.0,264.0
289.0,3164.0,1008.0,390.0,2116.0,9.0,127.0
291.0,3086.0,313.0,95.0,1806.0,19.0,38.0
25.0,3170.0,1652.0,400.0,2989.0,7.0,79.0
90.0,2935.0,2293.0,120.0,1233.0,8.0,-16.0
23.0,2791.0,3022.0,30.0,3711.0,8.0,-1.0
343.0,2834.0,6087.0,30.0,3684.0,13.0,7.0
41.0,2635.0,2892.0,361.0,3137.0,9.0,18.0
299.0,2931.0,957.0,258.0,1047.0,11.0,67.0
97.0,3029.0,1003.0,384.0,5220.0,4.0,60.0
41.0,3325.0,2831.0,365.0,1714.0,18.0,98.0
3.0,2656.0,6836.0,0.0,1869.0,5.0,0.0
69.0,2964.0,819.0,30.0,787.0,22.0,-11.0
26.0,3062.0,1448.0,95.0,2156.0,8.0,2.0
101.0,3027.0,4175.0,277.0,5217.0,10.0,55.0
184.0,3072.0,3159.0,258.0,1026.0,9.0,3.0
337.0,2987.0,2221.0,134.0,1410.0,17.0,27.0
115.0,2826.0,2616.0,277.0,2542.0,9.0,25.0
82.0,2927.0,3550.0,192.0,4419.0,15.0,50.0
39.0,3281.0,631.0,268.0,4917.0,3.0,14.0
56.0,3104.0,1299.0,120.0,4914.0,10.0,-1.0
315.0,3212.0,1740.0,0.0,1924.0,17.0,0.0
96.0,3274.0,1176.0,497.0,4280.0,19.0,156.0
67.0,3307.0,1710.0,60.0,3937.0,28.0,22.0
51.0,2747.0,1842.0,277.0,1549.0,13.0,0.0
222.0,3042.0,1100.0,234.0,3144.0,13.0,52.0
139.0,2997.0,648.0,134.0,2402.0,10.0,25.0
209.0,2721.0,3974.0,124.0,1627.0,2.0,-5.0
146.0,2982.0,2088.0,30.0,5340.0,3.0,-2.0
304.0,2939.0,1723.0,150.0,1994.0,7.0,18.0
359.0,2940.0,470.0,190.0,350.0,21.0,23.0
121.0,3180.0,930.0,418.0,4070.0,3.0,118.0
284.0,2866.0,2205.0,210.0,2758.0,14.0,44.0
266.0,3187.0,335.0,371.0,2522.0,10.0,40.0
39.0,2919.0,3960.0,180.0,4105.0,10.0,27.0
28.0,3232.0,2343.0,713.0,2208.0,16.0,100.0
169.0,3044.0,5811.0,42.0,3207.0,9.0,0.0
41.0,3230.0,902.0,306.0,6196.0,5.0,17.0
79.0,2971.0,1928.0,190.0,2040.0,16.0,42.0
47.0,3019.0,459.0,600.0,1492.0,10.0,98.0
27.0,3140.0,1642.0,67.0,4174.0,4.0,5.0
5.0,3212.0,1159.0,577.0,2221.0,14.0,0.0
20.0,3237.0,3883.0,376.0,3624.0,5.0,16.0
6.0,3153.0,1839.0,42.0,4433.0,6.0,2.0
118.0,2967.0,4619.0,658.0,4128.0,6.0,54.0
307.0,3211.0,824.0,242.0,2320.0,10.0,28.0
342.0,2959.0,4934.0,283.0,4204.0,9.0,23.0
13.0,2657.0,3158.0,67.0,1025.0,30.0,32.0
250.0,2640.0,1170.0,150.0,1231.0,23.0,70.0
300.0,3163.0,2312.0,120.0,1390.0,13.0,25.0
236.0,2919.0,1206.0,306.0,1939.0,7.0,40.0
334.0,3281.0,674.0,541.0,6063.0,6.0,29.0
356.0,2424.0,1290.0,67.0,600.0,16.0,19.0
79.0,3145.0,2448.0,342.0,949.0,15.0,41.0
4.0,3257.0,4231.0,674.0,3479.0,10.0,52.0
40.0,3054.0,4173.0,277.0,4014.0,11.0,50.0
22.0,2707.0,793.0,365.0,888.0,22.0,180.0
344.0,2964.0,1908.0,418.0,849.0,10.0,-67.0
101.0,3177.0,1813.0,182.0,942.0,25.0,64.0
24.0,2725.0,2014.0,127.0,1252.0,18.0,-1.0
138.0,3164.0,4173.0,309.0,212.0,20.0,65.0
32.0,3047.0,3226.0,616.0,4179.0,24.0,13.0
191.0,3198.0,633.0,85.0,2281.0,6.0,15.0
0.0,2712.0,4287.0,108.0,1943.0,1.0,0.0
68.0,3101.0,1442.0,212.0,2321.0,11.0,0.0
186.0,3075.0,1437.0,612.0,2548.0,7.0,-42.0
187.0,3231.0,1064.0,255.0,2590.0,25.0,86.0
45.0,3205.0,4696.0,503.0,2789.0,1.0,63.0
70.0,3250.0,2128.0,633.0,1321.0,11.0,137.0
301.0,3160.0,1165.0,277.0,2918.0,17.0,84.0
344.0,2540.0,1065.0,0.0,616.0,6.0,0.0
55.0,2814.0,2151.0,67.0,1150.0,9.0,15.0
338.0,3283.0,2145.0,1110.0,1953.0,19.0,266.0
63.0,2649.0,947.0,124.0,1189.0,13.0,14.0
359.0,3063.0,1256.0,182.0,3355.0,13.0,6.0
351.0,3094.0,1084.0,85.0,5380.0,3.0,6.0
155.0,3077.0,2691.0,60.0,6900.0,10.0,0.0
83.0,2959.0,454.0,277.0,470.0,19.0,0.0
95.0,3294.0,1962.0,124.0,1601.0,14.0,9.0
170.0,2896.0,2804.0,247.0,1206.0,11.0,98.0
311.0,2523.0,1426.0,330.0,912.0,10.0,152.0
259.0,3004.0,6430.0,700.0,5923.0,10.0,108.0
112.0,3070.0,2719.0,630.0,2730.0,15.0,67.0
261.0,2936.0,4728.0,108.0,6241.0,28.0,50.0
58.0,3370.0,2053.0,750.0,2362.0,23.0,88.0
85.0,2908.0,1559.0,582.0,648.0,28.0,141.0
63.0,2962.0,3462.0,0.0,5914.0,7.0,0.0
114.0,3028.0,1332.0,67.0,1343.0,18.0,14.0
43.0,2584.0,1230.0,285.0,124.0,20.0,52.0
74.0,2950.0,1853.0,0.0,2496.0,12.0,0.0
22.0,2664.0,1869.0,175.0,807.0,16.0,59.0
177.0,3102.0,3504.0,30.0,2290.0,16.0,-7.0
312.0,3120.0,2524.0,516.0,1965.0,6.0,46.0
120.0,2910.0,3446.0,404.0,3970.0,4.0,47.0
220.0,3021.0,1746.0,313.0,1110.0,11.0,35.0
71.0,3254.0,1747.0,306.0,866.0,9.0,76.0
302.0,3206.0,872.0,270.0,642.0,9.0,32.0
103.0,3148.0,2051.0,42.0,1113.0,3.0,3.0
280.0,3311.0,2281.0,864.0,3832.0,19.0,192.0
82.0,2839.0,685.0,430.0,949.0,38.0,209.0
135.0,3290.0,2316.0,934.0,2403.0,11.0,174.0
23.0,3135.0,1110.0,722.0,1259.0,14.0,341.0
23.0,3226.0,256.0,30.0,1897.0,5.0,0.0
86.0,3041.0,1919.0,150.0,684.0,15.0,38.0
24.0,2855.0,2512.0,42.0,1617.0,18.0,12.0
28.0,3179.0,3228.0,42.0,3481.0,5.0,2.0
69.0,3052.0,5490.0,60.0,3107.0,15.0,12.0
123.0,3077.0,2029.0,30.0,1959.0,5.0,-3.0
58.0,2613.0,5413.0,228.0,1033.0,6.0,23.0
21.0,2782.0,3140.0,85.0,911.0,13.0,14.0
29.0,2975.0,1718.0,0.0,2701.0,2.0,0.0
62.0,3437.0,3814.0,514.0,1379.0,6.0,59.0
143.0,2968.0,4943.0,190.0,4656.0,10.0,-3.0
41.0,2914.0,1976.0,268.0,618.0,9.0,-8.0
51.0,2834.0,2681.0,120.0,3355.0,16.0,21.0
167.0,3127.0,2107.0,30.0,1332.0,9.0,2.0
153.0,3195.0,2758.0,90.0,2370.0,6.0,13.0
189.0,2753.0,808.0,446.0,1237.0,17.0,17.0
74.0,3030.0,309.0,150.0,2817.0,12.0,-9.0
68.0,3188.0,4957.0,481.0,2854.0,9.0,46.0
346.0,3162.0,633.0,150.0,2796.0,12.0,17.0
10.0,2875.0,2635.0,569.0,1189.0,10.0,96.0
10.0,2985.0,3985.0,446.0,4621.0,12.0,69.0
139.0,2934.0,2596.0,95.0,1500.0,17.0,15.0
28.0,3218.0,3660.0,192.0,3853.0,11.0,10.0
224.0,3024.0,1055.0,553.0,5452.0,16.0,55.0
64.0,2764.0,1189.0,0.0,1889.0,15.0,0.0
255.0,3118.0,2658.0,270.0,1812.0,7.0,22.0
297.0,2916.0,4901.0,424.0,4546.0,7.0,12.0
21.0,3064.0,2343.0,234.0,4354.0,13.0,50.0
145.0,3096.0,3391.0,170.0,1323.0,11.0,27.0
356.0,2911.0,454.0,120.0,4273.0,16.0,14.0
200.0,2987.0,552.0,190.0,1276.0,31.0,-34.0
46.0,3164.0,3161.0,30.0,3127.0,13.0,5.0
107.0,2952.0,2565.0,124.0,571.0,14.0,7.0
344.0,3201.0,2860.0,42.0,2429.0,35.0,12.0
191.0,2982.0,458.0,95.0,1595.0,17.0,17.0
188.0,3303.0,900.0,524.0,2952.0,18.0,170.0
318.0,3541.0,1481.0,258.0,3181.0,28.0,129.0
80.0,3235.0,940.0,210.0,997.0,8.0,31.0
352.0,3218.0,2253.0,882.0,3972.0,5.0,50.0
288.0,2898.0,1273.0,30.0,5106.0,19.0,11.0
17.0,3194.0,2144.0,551.0,1572.0,20.0,-1.0
66.0,2581.0,966.0,85.0,953.0,14.0,14.0
82.0,2704.0,1682.0,390.0,2312.0,2.0,26.0
59.0,3205.0,805.0,0.0,5657.0,4.0,0.0
102.0,3051.0,832.0,0.0,713.0,21.0,0.0
217.0,3139.0,1443.0,255.0,5451.0,16.0,66.0
339.0,3163.0,720.0,212.0,2620.0,14.0,66.0
130.0,2908.0,1256.0,175.0,1736.0,16.0,35.0
153.0,3142.0,1377.0,532.0,5905.0,14.0,-6.0
27.0,3243.0,1926.0,313.0,4076.0,20.0,101.0
205.0,3174.0,566.0,182.0,3557.0,20.0,83.0
45.0,3009.0,1201.0,190.0,4214.0,4.0,-10.0
90.0,3182.0,1054.0,391.0,6049.0,8.0,30.0
240.0,3126.0,443.0,350.0,2639.0,5.0,-20.0
0.0,3221.0,1140.0,342.0,6125.0,4.0,-2.0
305.0,3067.0,721.0,573.0,5241.0,17.0,156.0
183.0,2756.0,2461.0,127.0,1443.0,19.0,27.0
78.0,3209.0,2616.0,0.0,1604.0,14.0,0.0
346.0,3247.0,2173.0,450.0,1015.0,13.0,99.0
252.0,3121.0,1371.0,210.0,2940.0,6.0,45.0
142.0,3026.0,1019.0,295.0,892.0,11.0,-1.0
142.0,3123.0,1419.0,547.0,5916.0,19.0,-25.0
0.0,3264.0,1235.0,127.0,1670.0,5.0,3.0
185.0,3243.0,3229.0,240.0,3097.0,13.0,97.0
81.0,3223.0,1691.0,255.0,2206.0,7.0,33.0
115.0,2885.0,1706.0,212.0,3520.0,8.0,32.0
281.0,3122.0,2280.0,569.0,3154.0,14.0,201.0
32.0,3109.0,1999.0,300.0,4824.0,14.0,88.0
102.0,2989.0,2951.0,417.0,1812.0,10.0,119.0
94.0,3000.0,2554.0,95.0,4006.0,13.0,10.0
94.0,2619.0,1190.0,295.0,330.0,7.0,55.0
155.0,2562.0,376.0,42.0,990.0,16.0,14.0
86.0,3024.0,3132.0,60.0,6377.0,10.0,-2.0
12.0,3154.0,1814.0,750.0,780.0,22.0,281.0
343.0,3052.0,1762.0,201.0,335.0,18.0,57.0
314.0,2949.0,1214.0,384.0,552.0,25.0,180.0
53.0,3242.0,2112.0,360.0,3292.0,9.0,77.0
92.0,2849.0,2881.0,153.0,3342.0,11.0,33.0
99.0,2897.0,2802.0,541.0,1786.0,17.0,86.0
342.0,2742.0,1082.0,108.0,1544.0,25.0,48.0
152.0,2693.0,5287.0,67.0,2040.0,16.0,20.0
358.0,3151.0,3394.0,518.0,1986.0,19.0,38.0
