all/covertype_table_1_2.Soil_Type27,all/covertype_table_1_2.Wilderness_Area1,all/covertype_table_1_2.Aspect,all/covertype_table_1_2.Horizontal_Distance_To_Hydrology,all/covertype_table_1_2.Key_1_2,Key_0_0
0,1,94.0,95.0,338392,127198
0,1,94.0,295.0,356902,197767
0,1,155.0,42.0,378699,136058
0,1,86.0,60.0,105297,22253
0,1,12.0,750.0,238776,291033
0,0,343.0,201.0,334821,405549
0,0,314.0,384.0,81113,154951
0,0,53.0,360.0,248906,124583
0,1,92.0,153.0,407680,220168
0,0,99.0,541.0,28072,329489
0,0,342.0,108.0,141805,137387
0,1,152.0,67.0,33030,167452
0,0,358.0,518.0,233705,43342
0,1,88.0,134.0,333657,140674
0,0,304.0,787.0,276836,62506
0,1,64.0,127.0,309955,299370
0,0,90.0,420.0,248334,260374
0,1,270.0,120.0,391811,284741
0,0,335.0,85.0,360933,252671
0,1,15.0,531.0,152879,42037
0,1,9.0,153.0,327776,297626
0,0,66.0,0.0,78834,155060
0,0,315.0,700.0,9446,188309
0,0,66.0,362.0,229413,243538
0,1,111.0,0.0,391354,347636
0,0,311.0,120.0,125564,357293
0,1,238.0,108.0,126366,235369
0,0,45.0,228.0,106951,356816
0,1,124.0,210.0,358030,112962
0,1,127.0,108.0,305079,377931
0,0,327.0,391.0,78901,169091
0,1,117.0,150.0,124801,295129
0,0,197.0,633.0,147391,215158
0,1,18.0,228.0,359159,45907
0,0,301.0,300.0,414578,165447
0,0,342.0,150.0,70304,161076
0,1,48.0,418.0,163198,277690
0,0,224.0,120.0,96824,317609
0,1,18.0,313.0,19444,835
0,0,294.0,120.0,322991,213637
0,1,52.0,67.0,228379,291901
0,0,162.0,150.0,16830,393126
0,0,0.0,900.0,19248,423538
0,1,87.0,85.0,239872,36577
0,0,151.0,175.0,280479,395338
0,1,40.0,532.0,33029,106298
0,1,67.0,134.0,191911,138835
0,1,45.0,335.0,133893,205818
0,0,186.0,443.0,328131,142581
0,1,62.0,150.0,101224,57529
0,0,325.0,342.0,383017,107978
0,0,4.0,60.0,153576,154345
0,1,101.0,240.0,367806,418181
0,1,271.0,42.0,200981,128341
0,1,3.0,85.0,183693,206687
0,1,219.0,295.0,187101,175775
0,1,351.0,277.0,369219,347872
0,0,22.0,485.0,163940,123809
0,1,98.0,228.0,278933,417323
0,1,122.0,182.0,391917,317919
0,1,333.0,95.0,111847,199955
0,0,254.0,150.0,42411,317825
0,1,69.0,361.0,250136,331815
0,0,301.0,297.0,116423,419460
0,0,245.0,618.0,331043,65508
0,0,53.0,182.0,28982,396870
0,1,58.0,201.0,375193,149755
0,0,46.0,295.0,197937,292321
0,1,230.0,108.0,298400,418139
0,0,344.0,420.0,361914,85527
0,1,65.0,497.0,35547,409110
0,0,143.0,270.0,205315,139570
0,1,333.0,309.0,252478,106938
0,0,226.0,300.0,196548,67630
0,0,34.0,192.0,72775,68749
0,1,90.0,258.0,131244,45542
0,1,170.0,30.0,64017,143436
0,0,285.0,525.0,144549,87237
0,1,120.0,42.0,245762,88533
0,0,100.0,120.0,385084,275911
0,0,54.0,95.0,162470,377649
0,0,354.0,488.0,50850,106089
0,1,81.0,67.0,140258,342245
0,0,27.0,693.0,241047,193190
0,0,342.0,691.0,128451,247242
0,1,99.0,402.0,43487,51967
0,0,206.0,42.0,34184,244155
0,0,282.0,573.0,138964,185401
0,1,119.0,30.0,123710,24923
0,1,53.0,0.0,298300,259524
0,1,122.0,0.0,350749,302942
0,1,241.0,371.0,136553,325065
0,1,136.0,90.0,377807,140829
0,0,272.0,900.0,302388,97882
0,0,322.0,180.0,286766,43420
0,1,11.0,67.0,247319,68106
0,1,56.0,371.0,298607,232511
0,1,143.0,391.0,134552,151794
0,1,238.0,175.0,153704,261388
0,0,81.0,362.0,348039,180451
0,1,84.0,85.0,150074,123435
0,1,68.0,474.0,16404,198792
0,0,192.0,600.0,301966,400908
0,1,335.0,90.0,145465,26945
0,0,351.0,735.0,251260,267261
0,0,86.0,240.0,365462,166916
0,0,28.0,42.0,300406,408069
0,1,47.0,90.0,335284,198353
0,1,283.0,0.0,368390,39056
0,0,69.0,404.0,32627,244053
0,1,326.0,60.0,77208,126895
0,0,217.0,858.0,23099,116088
0,0,296.0,268.0,305939,248358
0,1,17.0,30.0,200192,60924
0,0,237.0,212.0,401123,210905
0,1,205.0,684.0,260706,157711
0,1,4.0,300.0,215995,269023
0,0,353.0,297.0,231679,119533
0,1,14.0,30.0,357925,253325
0,1,145.0,210.0,62268,421748
0,0,20.0,134.0,10096,43405
0,0,87.0,218.0,80583,110699
0,0,333.0,240.0,236391,357034
0,0,270.0,450.0,15078,121650
0,1,9.0,240.0,138792,206671
0,1,351.0,234.0,205409,346731
0,0,343.0,582.0,379742,363456
0,0,342.0,424.0,418011,208374
0,1,85.0,85.0,201613,22299
0,1,72.0,497.0,356144,350071
0,0,4.0,95.0,283422,406466
0,1,34.0,30.0,93095,151638
0,0,358.0,888.0,39882,322348
0,1,101.0,95.0,342452,77673
0,0,133.0,95.0,255561,17752
0,1,97.0,484.0,296902,177171
0,0,353.0,335.0,238038,179090
0,0,94.0,408.0,29137,283377
0,0,124.0,60.0,225783,67215
0,1,93.0,30.0,127914,116985
0,0,11.0,134.0,330692,264488
0,1,164.0,324.0,8831,132742
0,1,56.0,60.0,66742,169744
0,0,342.0,212.0,363295,335941
0,0,338.0,30.0,300177,230322
0,1,40.0,552.0,363773,20599
0,1,66.0,335.0,123900,382123
0,0,259.0,674.0,245116,9325
0,0,163.0,255.0,167243,151207
0,1,218.0,350.0,320282,376805
0,1,205.0,255.0,46112,258366
0,0,250.0,30.0,13015,325642
0,0,12.0,270.0,52632,337946
0,1,27.0,120.0,378527,86091
0,1,25.0,283.0,406820,266197
0,0,77.0,124.0,386477,104802
0,0,265.0,90.0,278036,125771
0,1,61.0,90.0,118575,88459
0,0,16.0,420.0,52189,357116
0,0,185.0,618.0,256233,11078
0,1,27.0,228.0,193634,113008
0,1,357.0,30.0,305215,160560
0,1,302.0,60.0,186621,98390
0,0,166.0,85.0,8112,295264
0,1,325.0,90.0,106731,397510
0,1,339.0,511.0,325530,841
0,0,42.0,247.0,133426,32510
0,1,298.0,108.0,333245,159035
0,0,265.0,192.0,16884,49210
0,1,170.0,300.0,296085,125459
1,0,256.0,997.0,65874,746
0,1,101.0,134.0,47256,402925
0,1,315.0,90.0,190034,84609
0,1,102.0,285.0,334662,197
0,1,26.0,0.0,372967,140893
0,0,141.0,418.0,51924,421326
0,1,91.0,150.0,399709,296837
0,0,33.0,180.0,358567,80927
0,0,45.0,0.0,330382,214890
0,1,51.0,242.0,175304,260348
0,1,54.0,85.0,247851,364828
0,0,346.0,67.0,414917,385167
0,1,67.0,228.0,238005,285757
0,1,225.0,900.0,131095,366058
0,0,255.0,30.0,59049,249307
0,0,240.0,95.0,235094,13545
0,1,50.0,339.0,237329,355462
0,1,7.0,481.0,274078,255563
0,0,315.0,218.0,214519,169762
0,1,17.0,564.0,84622,44813
0,0,18.0,541.0,328115,1024
0,0,114.0,60.0,202946,341552
0,1,89.0,216.0,100725,202981
0,1,52.0,190.0,13394,367733
0,0,57.0,655.0,100196,191036
0,1,260.0,469.0,315954,85499
0,0,326.0,60.0,320688,418368
0,1,45.0,272.0,31096,219216
0,0,74.0,30.0,204130,387716
0,0,94.0,541.0,167997,253472
0,0,95.0,255.0,53606,253057
0,0,319.0,60.0,26220,253437
0,1,277.0,60.0,421613,409839
0,0,59.0,390.0,318756,70446
0,0,184.0,242.0,354065,359136
0,1,286.0,30.0,399003,148249
0,0,193.0,150.0,258366,59042
0,0,306.0,626.0,77973,228304
0,0,66.0,362.0,191734,19106
0,1,6.0,127.0,344182,260862
0,1,133.0,60.0,165238,15189
0,1,61.0,30.0,253524,321382
0,1,214.0,488.0,328156,173238
0,0,79.0,30.0,150491,81786
0,0,240.0,642.0,130391,355471
0,1,27.0,95.0,201384,129438
0,1,83.0,319.0,266603,141927
0,1,131.0,268.0,323355,160605
0,1,112.0,60.0,13856,362676
0,1,81.0,127.0,188842,12493
0,1,30.0,255.0,111518,378144
0,1,196.0,342.0,29234,320977
0,1,235.0,430.0,3032,120962
0,1,228.0,511.0,72671,212919
0,1,311.0,240.0,332547,311926
0,0,313.0,361.0,344736,308455
0,0,47.0,175.0,353416,196769
0,0,127.0,390.0,50314,116804
0,1,72.0,295.0,277549,378811
0,0,2.0,162.0,225384,282057
0,0,293.0,242.0,177973,154389
0,0,5.0,510.0,94043,326307
0,0,139.0,180.0,117414,362378
0,0,11.0,192.0,77799,7854
0,0,197.0,319.0,182153,176361
0,1,87.0,0.0,130897,368568
0,0,313.0,150.0,267962,224188
0,1,135.0,108.0,202864,414663
0,0,61.0,60.0,10427,260142
0,1,247.0,664.0,361456,298168
0,0,67.0,335.0,84952,70898
0,0,124.0,67.0,159836,306953
0,1,39.0,573.0,345629,349156
0,0,41.0,150.0,152341,78090
0,0,205.0,210.0,322311,188688
0,0,72.0,192.0,156701,22126
0,0,24.0,331.0,409671,320027
0,1,47.0,295.0,92355,267968
0,1,180.0,272.0,410256,13341
0,0,5.0,408.0,283784,421501
0,1,75.0,60.0,138461,406411
0,0,164.0,531.0,44847,75770
0,1,109.0,192.0,333393,284641
0,1,43.0,67.0,284711,180501
0,1,90.0,577.0,255254,109997
0,1,33.0,350.0,203233,170389
0,1,55.0,306.0,196475,384158
0,0,204.0,0.0,161816,376759
0,1,108.0,180.0,410781,335888
0,1,69.0,120.0,73440,71450
0,0,38.0,162.0,183596,347220
0,0,128.0,192.0,53749,413700
0,1,80.0,319.0,236622,72160
0,0,3.0,192.0,215214,134250
0,0,149.0,30.0,234856,251588
0,1,65.0,360.0,107291,104251
0,1,112.0,420.0,16596,371367
0,0,275.0,270.0,309367,267222
0,0,312.0,124.0,352994,336489
0,1,31.0,702.0,334440,78001
0,0,245.0,592.0,153529,414938
0,0,42.0,42.0,19967,152011
0,0,328.0,576.0,225087,125544
0,1,309.0,360.0,189771,335830
0,0,197.0,532.0,334089,183286
0,1,155.0,30.0,410731,149465
0,0,6.0,569.0,323295,376946
0,0,308.0,30.0,295123,75326
0,0,359.0,30.0,227922,368847
0,0,109.0,162.0,337835,304663
0,1,134.0,67.0,411323,332593
0,0,185.0,228.0,295754,343989
0,1,333.0,67.0,249921,149518
0,1,105.0,242.0,199128,69052
0,1,54.0,430.0,309999,81346
0,1,330.0,60.0,60357,332466
0,1,45.0,467.0,406296,343894
0,0,241.0,212.0,373205,176815
0,0,51.0,408.0,378933,121385
0,0,84.0,285.0,255376,104986
0,1,46.0,162.0,394913,70051
0,1,55.0,511.0,358347,82013
0,1,124.0,365.0,410530,105049
0,1,216.0,30.0,364076,301100
0,0,77.0,242.0,95007,356965
0,0,238.0,30.0,411232,94570
0,0,308.0,780.0,111592,252471
0,1,175.0,150.0,232604,313256
0,0,167.0,481.0,223596,396649
0,0,99.0,150.0,422098,202577
0,1,235.0,212.0,401771,217596
0,0,85.0,360.0,417729,184419
0,1,43.0,85.0,378366,16223
0,1,140.0,60.0,230431,347442
0,1,121.0,190.0,371353,248631
0,0,25.0,30.0,28690,311660
0,0,304.0,210.0,340118,56960
0,1,83.0,532.0,96046,171614
0,0,189.0,551.0,32780,406315
0,1,112.0,511.0,343964,261027
0,0,277.0,300.0,208480,156160
0,1,100.0,458.0,206869,54152
0,0,61.0,558.0,29067,175863
0,0,131.0,42.0,164085,228131
0,1,195.0,60.0,52120,252457
0,0,99.0,256.0,115603,404690
0,0,136.0,42.0,259316,213330
0,0,62.0,60.0,230429,116470
0,1,36.0,400.0,209156,46069
0,0,242.0,592.0,269738,176511
0,1,40.0,153.0,40758,401944
0,1,300.0,30.0,414874,57430
0,1,80.0,150.0,208768,157868
0,0,153.0,150.0,144671,347032
0,0,110.0,234.0,256232,367136
0,0,126.0,277.0,300505,368326
0,0,52.0,1231.0,194034,340696
0,0,139.0,335.0,286099,267537
0,1,84.0,300.0,151042,325842
0,0,340.0,108.0,116527,423390
0,1,73.0,60.0,186458,409364
0,0,298.0,95.0,102707,133597
0,1,38.0,450.0,40876,118596
0,0,27.0,752.0,9512,262200
0,1,315.0,618.0,175839,403975
0,1,349.0,108.0,382528,120658
0,0,162.0,365.0,394006,53381
0,1,100.0,323.0,320097,96647
0,0,198.0,800.0,92849,352541
0,1,52.0,162.0,275641,251317
0,1,264.0,335.0,86451,66194
0,0,185.0,626.0,244464,377779
0,0,312.0,459.0,304876,42024
0,0,27.0,270.0,129452,152775
0,1,67.0,108.0,253255,358705
0,1,238.0,60.0,76463,151841
0,0,241.0,30.0,77286,317563
0,0,103.0,313.0,140958,165799
0,0,235.0,85.0,203242,345575
0,1,141.0,720.0,188870,74001
0,0,67.0,636.0,356444,391100
0,0,22.0,218.0,384520,176260
0,1,72.0,134.0,130865,161698
0,1,182.0,153.0,416861,353507
0,1,48.0,0.0,2069,81485
0,0,302.0,658.0,408132,322685
0,0,187.0,371.0,255587,78953
0,0,104.0,335.0,191457,329885
0,0,4.0,390.0,423111,104526
0,0,281.0,150.0,221479,374003
0,1,82.0,120.0,406901,59512
0,0,326.0,95.0,97055,263926
0,0,313.0,108.0,312487,386954
0,0,161.0,85.0,106136,216407
0,0,257.0,400.0,393910,58488
0,0,345.0,255.0,386220,405583
0,1,275.0,242.0,153811,275293
0,1,84.0,30.0,129434,150071
0,1,63.0,242.0,305292,241761
0,1,70.0,210.0,295952,86508
0,1,22.0,180.0,321483,394919
0,1,27.0,90.0,18035,33301
0,1,108.0,218.0,330068,353274
0,0,311.0,331.0,47065,58202
0,1,118.0,85.0,95449,399762
0,0,127.0,408.0,273926,117357
0,1,76.0,30.0,246608,337315
0,0,57.0,268.0,324579,325599
0,0,275.0,495.0,49772,152051
0,1,283.0,182.0,230378,284817
0,1,180.0,319.0,243037,121190
0,1,88.0,331.0,90491,81603
0,1,287.0,85.0,50056,371529
0,0,232.0,212.0,116179,253957
0,0,63.0,85.0,210724,134350
0,0,29.0,216.0,204049,323334
0,1,50.0,295.0,196560,248534
0,0,13.0,90.0,98504,378186
0,0,291.0,426.0,359752,124542
0,0,29.0,170.0,371466,388003
0,1,135.0,256.0,300054,64239
0,1,10.0,153.0,165298,365556
0,1,119.0,339.0,108493,237317
0,1,18.0,671.0,66252,151280
0,1,222.0,351.0,217030,86628
0,1,336.0,212.0,263981,240841
0,0,311.0,95.0,122593,322033
0,1,83.0,162.0,61413,417363
0,1,241.0,323.0,155159,87809
0,0,88.0,67.0,214789,327913
0,1,86.0,30.0,54198,83535
0,1,36.0,127.0,263528,330909
0,1,110.0,190.0,213088,420676
0,0,325.0,30.0,394051,65656
0,0,311.0,541.0,173959,354551
0,1,85.0,190.0,67876,227504
0,1,59.0,0.0,397940,330696
0,1,279.0,446.0,401556,363398
0,1,66.0,90.0,290192,60404
0,1,79.0,240.0,111809,199950
0,0,180.0,589.0,208861,367077
0,0,93.0,212.0,51216,339073
0,0,70.0,350.0,398577,398325
0,0,37.0,30.0,225485,22509
0,1,108.0,313.0,167477,292092
0,0,56.0,677.0,36282,363494
0,0,35.0,658.0,44077,362870
0,0,199.0,192.0,326263,6255
0,0,346.0,42.0,357950,197877
0,0,86.0,134.0,394005,195704
0,0,9.0,150.0,256162,378623
0,1,281.0,108.0,155912,143572
0,1,354.0,134.0,69339,35273
0,1,357.0,67.0,244547,170446
0,0,302.0,510.0,204677,10285
0,1,66.0,90.0,27013,36449
0,1,57.0,283.0,259730,115368
0,1,12.0,30.0,360461,396404
0,0,315.0,150.0,115829,175460
0,1,265.0,424.0,400161,281614
0,0,351.0,108.0,414883,350103
0,1,328.0,30.0,16233,8525
0,1,167.0,480.0,190941,352307
0,0,147.0,192.0,57747,88513
0,0,253.0,655.0,278375,299219
0,0,111.0,497.0,273569,20214
0,0,223.0,212.0,77283,1186
0,0,208.0,361.0,262412,145996
0,0,13.0,175.0,19869,415365
0,1,150.0,180.0,103441,319227
0,0,248.0,150.0,318769,404249
0,0,278.0,60.0,300651,340592
0,0,229.0,162.0,422339,46870
0,1,142.0,0.0,417133,282621
0,1,18.0,240.0,194039,53800
0,1,259.0,433.0,284516,223793
0,1,29.0,270.0,358732,186733
0,1,71.0,175.0,357681,36084
0,1,67.0,30.0,367330,228670
0,1,1.0,85.0,185380,211731
0,1,225.0,499.0,271053,150130
0,1,79.0,201.0,181930,134547
0,0,346.0,190.0,273792,168018
0,1,33.0,443.0,298107,392459
0,0,257.0,150.0,70642,35047
1,0,145.0,247.0,157562,419842
0,1,0.0,240.0,91806,273227
0,0,10.0,680.0,381411,353184
0,1,20.0,242.0,72257,216903
0,1,55.0,323.0,200717,228590
0,1,61.0,693.0,247511,6848
0,0,358.0,691.0,355431,338939
0,0,107.0,60.0,3321,355842
0,1,55.0,240.0,341894,395385
0,0,50.0,382.0,111935,170454
0,0,330.0,566.0,410759,410101
0,0,289.0,242.0,316829,41650
0,0,309.0,108.0,49311,151017
0,1,67.0,67.0,377079,165030
0,0,135.0,256.0,273852,89066
0,1,342.0,30.0,108547,259866
0,0,273.0,331.0,389082,89157
0,0,201.0,120.0,414276,19469
0,0,239.0,342.0,387711,248672
0,1,81.0,108.0,156002,103949
0,0,104.0,228.0,412092,285981
0,1,176.0,67.0,276612,122716
0,0,115.0,285.0,67739,34260
0,0,210.0,247.0,264220,376492
0,1,117.0,85.0,279255,62413
0,1,150.0,150.0,166209,60795
0,1,144.0,255.0,230960,268868
0,1,93.0,351.0,251860,143699
0,1,97.0,541.0,351613,341141
0,0,27.0,700.0,343254,371558
0,0,345.0,212.0,36968,241337
0,1,56.0,153.0,277674,368613
0,1,312.0,255.0,301312,211454
0,0,20.0,379.0,328816,419664
0,0,303.0,256.0,88206,113054
0,0,216.0,480.0,237707,84244
0,0,24.0,162.0,127368,386594
0,1,77.0,0.0,341345,72900
0,0,302.0,875.0,40714,218875
0,1,40.0,324.0,200573,375961
0,0,135.0,60.0,398754,382626
0,0,329.0,997.0,67748,353455
0,0,65.0,295.0,42345,118072
0,1,342.0,30.0,190509,370092
0,0,33.0,170.0,55141,82294
0,1,64.0,390.0,391396,155106
0,0,200.0,170.0,233100,322543
0,0,326.0,216.0,100349,21654
0,1,21.0,30.0,243993,296622
0,0,337.0,108.0,106710,95851
0,1,300.0,120.0,62153,344414
0,1,130.0,404.0,45554,198609
0,0,222.0,446.0,143872,246280
0,0,29.0,150.0,363712,67613
0,1,157.0,153.0,116826,258347
0,0,113.0,607.0,400880,11806
0,1,87.0,331.0,53428,376097
0,1,101.0,212.0,385097,271579
0,1,313.0,127.0,414939,117783
0,0,294.0,955.0,146715,83771
0,1,23.0,42.0,87883,167875
0,1,35.0,0.0,160633,383695
0,1,350.0,67.0,188576,5391
0,0,320.0,175.0,131078,414989
0,0,334.0,30.0,202225,344361
0,0,33.0,170.0,244876,300552
0,1,23.0,331.0,220864,35913
0,1,63.0,518.0,175017,262995
0,0,216.0,509.0,92125,261989
0,1,55.0,120.0,331934,201121
0,1,85.0,134.0,3251,267165
0,1,88.0,60.0,172229,23170
0,1,284.0,212.0,288469,65109
0,1,113.0,60.0,198477,410248
0,0,347.0,420.0,234565,237953
0,1,77.0,170.0,11063,128314
0,1,322.0,402.0,117645,163047
0,1,56.0,150.0,408665,392581
0,1,63.0,324.0,22275,282266
0,1,270.0,30.0,127659,78442
0,0,69.0,108.0,245333,255051
0,1,43.0,95.0,311139,193405
0,1,133.0,127.0,190439,291025
0,1,120.0,180.0,379159,232189
0,1,331.0,30.0,169381,273273
0,0,330.0,124.0,267507,80330
0,1,297.0,30.0,341725,239349
0,1,344.0,42.0,174364,245305
0,1,68.0,618.0,71338,120185
0,1,276.0,408.0,209187,61992
0,1,347.0,30.0,275308,247535
0,1,11.0,0.0,334174,203025
0,0,225.0,0.0,104153,204060
0,0,58.0,313.0,389275,343482
0,1,165.0,124.0,333008,143520
0,1,90.0,418.0,410640,195738
0,1,323.0,0.0,138427,333243
0,0,25.0,127.0,208762,277561
0,1,315.0,42.0,178358,175489
0,0,358.0,242.0,136609,238045
0,0,204.0,67.0,40452,67964
0,1,68.0,30.0,205245,125358
0,1,147.0,90.0,303714,119254
0,1,77.0,85.0,134743,263127
0,1,72.0,268.0,159831,86364
0,1,120.0,277.0,268498,170323
0,0,329.0,134.0,79113,317197
0,0,183.0,350.0,38607,298315
0,1,50.0,85.0,76340,348213
0,0,19.0,644.0,252512,218859
0,0,287.0,390.0,322610,421494
0,1,40.0,277.0,146802,297130
0,0,353.0,382.0,360939,125606
0,1,124.0,300.0,92005,356252
0,1,64.0,95.0,276060,38851
0,0,34.0,450.0,35544,66420
0,1,12.0,42.0,255240,206006
0,0,259.0,664.0,32275,229927
0,0,169.0,598.0,148668,327669
0,0,348.0,85.0,138928,276978
0,1,323.0,192.0,84663,377700
0,0,296.0,180.0,95943,359116
0,1,148.0,108.0,393519,101707
0,0,312.0,0.0,302011,50883
0,1,86.0,309.0,193512,166252
0,0,130.0,175.0,72444,213136
0,1,349.0,285.0,44521,104232
0,1,54.0,0.0,315934,132287
0,0,17.0,390.0,365434,204966
0,0,263.0,242.0,54388,341242
0,1,94.0,192.0,307124,89297
0,1,40.0,0.0,260512,221555
0,0,88.0,127.0,189299,254972
0,1,25.0,666.0,68572,135098
0,0,262.0,30.0,173940,111723
0,1,225.0,277.0,63998,311514
0,1,127.0,162.0,271120,262435
0,0,262.0,0.0,29888,382903
0,1,0.0,0.0,197565,257709
0,1,85.0,404.0,28403,279211
0,0,349.0,192.0,45284,188413
0,0,330.0,470.0,243086,22477
0,1,49.0,301.0,60698,280419
0,0,149.0,787.0,186062,100092
0,1,23.0,30.0,290151,266872
0,1,83.0,190.0,287896,37857
0,1,45.0,67.0,390058,357707
0,1,88.0,175.0,272255,73824
0,1,78.0,319.0,102499,126374
0,1,211.0,212.0,118163,108510
0,1,95.0,124.0,254424,388234
0,0,206.0,400.0,289835,142635
0,0,239.0,120.0,194069,388172
0,0,66.0,108.0,89644,312808
0,0,306.0,201.0,13393,404911
0,1,198.0,270.0,1995,169021
0,1,311.0,255.0,396727,260129
0,0,58.0,0.0,338333,209352
0,0,185.0,732.0,274544,8231
0,1,356.0,242.0,348419,47430
0,1,68.0,513.0,44035,320641
0,1,0.0,30.0,81739,253521
0,1,216.0,570.0,95133,316744
0,1,50.0,524.0,299198,43472
0,1,92.0,30.0,359403,173798
0,0,245.0,234.0,41825,74900
0,1,199.0,677.0,298296,385414
0,0,150.0,1140.0,264757,50900
0,1,135.0,150.0,137450,289995
0,1,27.0,108.0,2624,105034
0,0,10.0,180.0,189376,137183
0,0,28.0,376.0,209123,44446
0,0,266.0,395.0,87874,58922
0,0,63.0,192.0,5961,233780
0,1,119.0,270.0,373889,279426
0,1,165.0,175.0,333416,123605
0,0,204.0,300.0,235368,197198
0,0,3.0,301.0,127998,400101
0,1,77.0,0.0,324972,366404
0,1,45.0,210.0,152952,231458
0,0,223.0,60.0,307172,285314
0,0,312.0,60.0,87217,344746
0,0,354.0,134.0,291974,379640
0,0,266.0,277.0,364993,374476
0,0,342.0,90.0,31848,73569
0,0,119.0,67.0,419818,163199
0,1,29.0,342.0,125293,65563
0,1,298.0,192.0,168953,377419
0,1,0.0,0.0,8283,365939
0,1,198.0,268.0,125423,102519
0,0,342.0,446.0,163397,420196
0,0,338.0,774.0,70819,352483
0,1,46.0,313.0,136932,192315
0,1,64.0,212.0,172477,72465
0,1,66.0,210.0,362553,305592
0,1,55.0,391.0,28338,274784
0,0,222.0,95.0,100674,123078
0,1,280.0,658.0,12299,17563
0,0,41.0,124.0,174990,408032
0,1,286.0,240.0,170939,390908
0,1,308.0,150.0,257163,106029
0,1,71.0,42.0,257483,117018
0,0,149.0,553.0,22730,53992
0,1,34.0,335.0,190811,268187
0,1,183.0,60.0,130975,104289
0,0,276.0,60.0,326663,358506
0,1,76.0,365.0,34511,193582
0,0,117.0,272.0,56035,149713
0,1,333.0,120.0,417659,351601
0,1,7.0,30.0,194390,27279
0,0,67.0,30.0,350117,362750
0,1,59.0,417.0,229746,317610
0,0,301.0,339.0,70214,225869
0,1,162.0,30.0,32032,258348
0,0,15.0,162.0,402443,29549
0,0,128.0,240.0,410165,212575
0,1,347.0,335.0,251640,132833
0,0,300.0,495.0,355037,138033
0,1,277.0,834.0,403625,384868
0,1,30.0,30.0,125302,198300
0,0,119.0,201.0,405702,5701
0,0,288.0,618.0,412517,129511
0,1,225.0,30.0,393996,12399
0,1,309.0,0.0,111161,163278
0,1,258.0,67.0,390575,121497
0,0,105.0,150.0,352190,298266
0,1,194.0,457.0,116504,353193
0,0,70.0,323.0,363931,137650
0,1,98.0,402.0,54359,358322
0,0,171.0,42.0,209673,342764
0,1,101.0,582.0,252020,334708
0,1,108.0,150.0,259758,294113
0,0,195.0,674.0,333553,17962
0,0,18.0,484.0,396147,409389
0,0,65.0,541.0,194712,40219
0,1,190.0,541.0,146663,333298
0,1,115.0,30.0,12795,175584
0,1,30.0,684.0,70008,168949
0,0,273.0,499.0,152083,123148
0,0,315.0,127.0,132729,322106
0,0,99.0,190.0,185165,100927
0,1,52.0,0.0,200560,178813
0,1,41.0,210.0,59907,110365
0,0,339.0,90.0,75532,369522
0,0,23.0,360.0,229328,19531
0,0,183.0,85.0,166990,151452
0,1,300.0,180.0,219208,235501
0,1,1.0,108.0,364325,26083
0,1,74.0,323.0,238982,157340
0,1,337.0,67.0,328774,398530
0,1,51.0,430.0,92158,153554
0,0,150.0,295.0,329934,422601
0,1,77.0,180.0,381822,56676
0,1,5.0,60.0,246257,376392
0,0,83.0,541.0,77268,99488
0,1,20.0,180.0,163381,39073
0,0,18.0,335.0,415612,32203
0,1,15.0,120.0,178329,188935
0,0,211.0,721.0,380017,221101
0,1,13.0,362.0,143408,416322
0,0,54.0,124.0,297224,25370
0,1,135.0,379.0,186563,29999
0,0,163.0,518.0,179798,297978
0,0,83.0,424.0,375087,254999
0,0,298.0,212.0,114708,274050
0,1,47.0,134.0,153612,68069
0,1,117.0,201.0,277985,294054
0,0,104.0,192.0,194281,117202
0,1,351.0,30.0,287932,388739
0,1,211.0,466.0,208579,285999
0,0,98.0,67.0,280678,356427
0,1,17.0,0.0,360197,144230
0,1,165.0,60.0,415030,230205
0,1,72.0,175.0,18745,274525
0,1,320.0,626.0,319514,297429
0,0,284.0,190.0,156918,329725
0,0,297.0,190.0,55916,117789
0,1,105.0,306.0,420869,21139
0,1,106.0,120.0,398989,293875
0,1,306.0,234.0,405872,170834
0,1,99.0,390.0,75839,288204
0,1,48.0,255.0,78752,306965
0,1,84.0,124.0,206302,281326
0,1,159.0,361.0,408863,245069
0,0,321.0,636.0,125945,48328
0,0,248.0,134.0,210410,414992
0,0,3.0,277.0,282335,194727
0,1,345.0,90.0,209070,103128
0,0,44.0,309.0,392175,73066
0,0,29.0,0.0,250149,274950
0,0,85.0,42.0,116401,335068
0,1,17.0,127.0,1936,145858
0,0,240.0,170.0,372325,232679
0,0,40.0,760.0,17030,362197
0,1,138.0,153.0,178034,169498
0,0,294.0,218.0,401614,82351
0,1,306.0,175.0,193409,297404
0,1,113.0,371.0,289937,192344
0,1,152.0,759.0,162536,218947
0,0,322.0,408.0,131800,17880
0,1,301.0,247.0,176659,155583
0,1,289.0,242.0,251487,77618
0,0,195.0,485.0,303423,76923
0,1,157.0,469.0,176192,414769
0,0,353.0,190.0,143868,158510
0,1,153.0,421.0,397896,323702
0,0,357.0,666.0,49107,208324
0,1,105.0,480.0,82604,419650
0,1,349.0,430.0,254454,69244
0,1,126.0,67.0,251878,360250
0,0,149.0,270.0,214015,93135
0,0,8.0,514.0,337085,123055
0,0,202.0,212.0,298568,380100
0,0,106.0,170.0,234924,31099
0,0,344.0,420.0,381399,365429
0,1,36.0,531.0,272761,173325
